3895,1,560,124,32,42,1,3,-1,-1
3896,1,558,127,34,41,1,3,-1,-1
3901,1,549,141,38,54,1,3,-1,-1
3902,1,548,146,38,52,1,3,-1,-1
3903,1,547,151,39,52,1,3,-1,-1
3904,1,545,154,40,55,1,3,-1,-1
3905,1,544,158,39,58,1,3,-1,-1
3906,1,542,161,40,63,1,3,-1,-1
3907,1,540,165,40,58,1,3,-1,-1
3908,1,539,171,40,63,1,3,-1,-1
3909,1,535,177,43,65,1,3,-1,-1
3910,1,536,181,40,69,1,3,-1,-1
3911,1,534,187,42,62,1,3,-1,-1
3912,1,530,194,45,63,1,3,-1,-1
3913,1,528,200,45,58,1,3,-1,-1
3914,1,524,204,48,66,1,3,-1,-1
3915,1,522,210,48,66,1,3,-1,-1
3916,1,520,217,48,72,1,3,-1,-1
3917,1,517,225,49,71,1,3,-1,-1
3918,1,514,230,49,73,1,3,-1,-1
3919,1,510,238,52,79,1,3,-1,-1
3920,1,506,247,54,74,1,3,-1,-1
3921,1,503,256,55,74,1,3,-1,-1
3922,1,500,262,57,86,1,3,-1,-1
3923,1,496,272,60,96,1,3,-1,-1
3924,1,491,280,61,82,1,3,-1,-1
3925,1,487,292,62,88,1,3,-1,-1
3926,1,482,302,64,114,1,3,-1,-1
3928,1,470,325,72,125,1,3,-1,-1
3929,1,462,338,76,136,1,3,-1,-1
1,6,774,155,46,49,1,3,-1,-1
2,6,773,149,45,50,1,3,-1,-1
3,6,771,146,41,38,1,3,-1,-1
4,6,768,142,42,46,1,3,-1,-1
5,6,766,136,40,46,1,3,-1,-1
6,6,764,133,40,43,1,3,-1,-1
7,6,762,128,39,43,1,3,-1,-1
8,6,760,125,36,39,1,3,-1,-1
9,6,757,121,38,35,1,3,-1,-1
10,6,754,116,37,40,1,3,-1,-1
11,6,753,112,35,38,1,3,-1,-1
12,6,752,108,34,37,1,3,-1,-1
13,6,750,104,32,36,1,3,-1,-1
14,6,748,101,32,33,1,3,-1,-1
15,6,746,97,32,33,1,3,-1,-1
1,7,669,218,47,70,1,3,-1,-1
2,7,669,212,47,66,1,3,-1,-1
3,7,669,207,44,65,1,3,-1,-1
4,7,670,202,42,60,1,3,-1,-1
5,7,669,196,42,62,1,3,-1,-1
6,7,668,190,41,59,1,3,-1,-1
7,7,667,184,41,60,1,3,-1,-1
8,7,667,180,40,49,1,3,-1,-1
9,7,667,176,39,55,1,3,-1,-1
10,7,667,170,38,56,1,3,-1,-1
11,7,666,166,38,41,1,3,-1,-1
12,7,666,162,37,49,1,3,-1,-1
13,7,666,158,37,46,1,3,-1,-1
14,7,665,153,36,37,1,3,-1,-1
15,7,665,149,36,45,1,3,-1,-1
16,7,665,145,35,42,1,3,-1,-1
17,7,664,139,34,35,1,3,-1,-1
18,7,664,135,32,34,1,3,-1,-1
1,18,774,320,102,126,1,3,-1,-1
2,18,770,310,100,120,1,3,-1,-1
3,18,766,303,100,117,1,3,-1,-1
4,18,764,294,97,114,1,3,-1,-1
5,18,763,287,93,109,1,3,-1,-1
6,18,760,278,92,108,1,3,-1,-1
7,18,758,272,89,102,1,3,-1,-1
8,18,757,264,84,103,1,3,-1,-1
9,18,754,257,83,97,1,3,-1,-1
10,18,752,250,81,96,1,3,-1,-1
11,18,751,244,78,90,1,3,-1,-1
12,18,748,236,76,89,1,3,-1,-1
13,18,746,230,74,85,1,3,-1,-1
14,18,744,225,72,79,1,3,-1,-1
15,18,742,218,71,80,1,3,-1,-1
16,18,740,211,70,79,1,3,-1,-1
17,18,739,206,66,76,1,3,-1,-1
18,18,737,198,66,76,1,3,-1,-1
19,18,736,195,64,71,1,3,-1,-1
20,18,734,188,61,70,1,3,-1,-1
21,18,732,182,60,70,1,3,-1,-1
22,18,732,178,58,65,1,3,-1,-1
23,18,728,172,58,66,1,3,-1,-1
24,18,728,167,56,62,1,3,-1,-1
25,18,726,163,54,60,1,3,-1,-1
26,18,724,159,54,57,1,3,-1,-1
27,18,724,154,52,57,1,3,-1,-1
28,18,722,150,52,56,1,3,-1,-1
29,18,721,146,50,54,1,3,-1,-1
30,18,720,143,48,53,1,3,-1,-1
31,18,718,138,49,54,1,3,-1,-1
32,18,717,134,47,52,1,3,-1,-1
33,18,716,131,47,51,1,3,-1,-1
34,18,715,128,46,48,1,3,-1,-1
35,18,714,124,46,51,1,3,-1,-1
36,18,714,119,42,49,1,3,-1,-1
37,18,712,115,44,56,1,3,-1,-1
38,18,710,112,43,48,1,3,-1,-1
42,18,705,101,42,43,1,3,-1,-1
1,22,903,402,122,132,1,3,-1,-1
2,22,898,392,118,126,1,3,-1,-1
3,22,892,384,114,119,1,3,-1,-1
4,22,885,372,114,116,1,3,-1,-1
5,22,881,363,109,111,1,3,-1,-1
6,22,876,354,104,107,1,3,-1,-1
7,22,870,342,100,101,1,3,-1,-1
8,22,864,329,95,97,1,3,-1,-1
9,22,859,319,91,89,1,3,-1,-1
10,22,853,306,87,88,1,3,-1,-1
11,22,849,297,83,83,1,3,-1,-1
12,22,844,288,80,79,1,3,-1,-1
13,22,838,279,80,76,1,3,-1,-1
14,22,835,270,75,72,1,3,-1,-1
15,22,832,262,70,70,1,3,-1,-1
16,22,826,255,72,66,1,3,-1,-1
17,22,822,246,68,64,1,3,-1,-1
18,22,820,240,66,60,1,3,-1,-1
19,22,816,232,64,59,1,3,-1,-1
20,22,812,227,62,57,1,3,-1,-1
21,22,810,220,58,55,1,3,-1,-1
22,22,806,213,59,55,1,3,-1,-1
23,22,803,208,58,52,1,3,-1,-1
24,22,799,203,55,49,1,3,-1,-1
25,22,796,196,56,52,1,3,-1,-1
26,22,794,192,54,46,1,3,-1,-1
27,22,792,186,53,61,1,3,-1,-1
28,22,789,181,49,43,1,3,-1,-1
29,22,786,177,50,46,1,3,-1,-1
30,22,784,172,50,56,1,3,-1,-1
31,22,782,166,47,43,1,3,-1,-1
32,22,780,162,48,54,1,3,-1,-1
33,22,778,158,46,46,1,3,-1,-1
34,22,776,154,44,42,1,3,-1,-1
35,22,772,149,46,51,1,3,-1,-1
36,22,771,146,43,47,1,3,-1,-1
37,22,768,140,42,42,1,3,-1,-1
38,22,766,135,42,48,1,3,-1,-1
39,22,764,131,40,45,1,3,-1,-1
40,22,762,127,37,35,1,3,-1,-1
41,22,760,123,36,41,1,3,-1,-1
42,22,756,118,38,36,1,3,-1,-1
44,22,752,108,36,39,1,3,-1,-1
45,22,751,104,33,36,1,3,-1,-1
46,22,721,95,57,43,1,3,-1,-1
47,22,746,96,32,33,1,3,-1,-1
1,24,509,94,45,60,1,3,-1,-1
2,24,509,97,45,58,1,3,-1,-1
3,24,508,99,46,60,1,3,-1,-1
4,24,505,99,47,65,1,3,-1,-1
5,24,504,101,48,63,1,3,-1,-1
6,24,503,102,47,63,1,3,-1,-1
7,24,500,104,49,64,1,3,-1,-1
8,24,500,105,48,64,1,3,-1,-1
9,24,497,107,50,67,1,3,-1,-1
10,24,496,111,50,70,1,3,-1,-1
11,24,495,113,50,66,1,3,-1,-1
12,24,492,116,52,68,1,3,-1,-1
13,24,490,118,52,71,1,3,-1,-1
14,24,486,122,55,76,1,3,-1,-1
15,24,484,125,57,75,1,3,-1,-1
16,24,480,129,58,79,1,3,-1,-1
17,24,480,132,56,78,1,3,-1,-1
18,24,476,135,59,81,1,3,-1,-1
19,24,472,140,60,84,1,3,-1,-1
20,24,470,145,60,82,1,3,-1,-1
21,24,466,148,62,83,1,3,-1,-1
22,24,464,154,62,80,1,3,-1,-1
23,24,460,157,64,87,1,3,-1,-1
24,24,455,161,68,87,1,3,-1,-1
25,24,451,166,69,94,1,3,-1,-1
26,24,447,172,70,90,1,3,-1,-1
27,24,444,177,71,91,1,3,-1,-1
28,24,438,181,74,97,1,3,-1,-1
29,24,435,188,75,95,1,3,-1,-1
30,24,430,194,78,98,1,3,-1,-1
31,24,422,200,83,101,1,3,-1,-1
32,24,418,206,84,106,1,3,-1,-1
33,24,414,213,84,106,1,3,-1,-1
34,24,406,219,90,111,1,3,-1,-1
35,24,400,228,93,116,1,3,-1,-1
36,24,395,233,95,121,1,3,-1,-1
37,24,385,242,100,124,1,3,-1,-1
38,24,381,250,101,129,1,3,-1,-1
39,24,372,259,106,135,1,3,-1,-1
40,24,352,269,122,160,1,3,-1,-1
41,24,348,278,121,151,1,3,-1,-1
42,24,335,289,129,175,1,3,-1,-1
43,24,332,301,127,162,1,3,-1,-1
44,24,318,314,135,172,1,3,-1,-1
45,24,282,326,165,217,1,3,-1,-1
46,24,278,342,164,237,1,3,-1,-1
47,24,272,359,160,207,1,3,-1,-1
48,24,250,376,173,224,1,3,-1,-1
49,24,234,398,182,236,1,3,-1,-1
50,24,210,421,194,258,1,3,-1,-1
51,24,184,446,209,272,1,3,-1,-1
52,24,162,474,220,244,1,3,-1,-1
41,26,706,102,43,68,1,3,-1,-1
43,26,705,95,42,52,1,3,-1,-1
44,26,704,94,41,61,1,3,-1,-1
45,26,704,90,40,62,1,3,-1,-1
46,26,702,87,40,62,1,3,-1,-1
49,26,700,79,38,59,1,3,-1,-1
50,26,699,77,38,56,1,3,-1,-1
51,26,698,74,38,54,1,3,-1,-1
52,26,697,70,36,54,1,3,-1,-1
53,26,696,68,36,54,1,3,-1,-1
54,26,694,66,36,53,1,3,-1,-1
55,26,694,64,36,50,1,3,-1,-1
56,26,694,62,36,48,1,3,-1,-1
57,26,694,60,34,48,1,3,-1,-1
73,33,706,93,42,47,1,3,-1,-1
75,33,704,87,38,43,1,3,-1,-1
77,33,702,81,36,41,1,3,-1,-1
80,33,698,71,36,44,1,3,-1,-1
38,36,693,511,101,187,1,3,-1,-1
41,36,689,477,93,160,1,3,-1,-1
42,36,690,462,89,156,1,3,-1,-1
43,36,688,451,88,152,1,3,-1,-1
44,36,687,442,86,144,1,3,-1,-1
45,36,686,433,84,138,1,3,-1,-1
46,36,686,422,82,134,1,3,-1,-1
47,36,684,412,82,130,1,3,-1,-1
48,36,684,404,78,122,1,3,-1,-1
49,36,683,394,77,120,1,3,-1,-1
50,36,682,384,76,117,1,3,-1,-1
52,36,682,366,71,108,1,3,-1,-1
53,36,682,356,68,104,1,3,-1,-1
55,36,679,336,66,96,1,3,-1,-1
56,36,678,326,64,92,1,3,-1,-1
57,36,677,315,61,88,1,3,-1,-1
58,36,674,306,62,83,1,3,-1,-1
59,36,676,296,58,78,1,3,-1,-1
60,36,674,284,58,74,1,3,-1,-1
61,36,672,274,58,72,1,3,-1,-1
62,36,673,266,54,69,1,3,-1,-1
63,36,673,258,53,66,1,3,-1,-1
64,36,672,250,51,63,1,3,-1,-1
65,36,672,244,50,58,1,3,-1,-1
66,36,672,236,48,59,1,3,-1,-1
67,36,670,230,48,59,1,3,-1,-1
68,36,670,223,47,56,1,3,-1,-1
69,36,670,215,45,57,1,3,-1,-1
70,36,669,209,45,54,1,3,-1,-1
71,36,668,202,45,72,1,3,-1,-1
72,36,668,198,44,64,1,3,-1,-1
73,36,668,193,42,56,1,3,-1,-1
81,36,666,154,36,43,1,3,-1,-1
85,36,664,137,34,53,1,3,-1,-1
5365,8,482,99,33,32,1,3,-1,-1
5367,8,479,102,35,32,1,3,-1,-1
5368,8,478,103,34,33,1,3,-1,-1
5369,8,476,106,35,32,1,3,-1,-1
5370,8,475,107,35,33,1,3,-1,-1
5371,8,474,108,34,33,1,3,-1,-1
5372,8,472,110,35,34,1,3,-1,-1
5373,8,469,113,38,35,1,3,-1,-1
5374,8,468,115,38,34,1,3,-1,-1
5375,8,466,117,39,33,1,3,-1,-1
5376,8,465,118,38,34,1,3,-1,-1
5377,8,462,121,40,34,1,3,-1,-1
5378,8,462,123,39,34,1,3,-1,-1
5379,8,460,124,39,35,1,3,-1,-1
5380,8,458,126,40,35,1,3,-1,-1
5381,8,456,128,42,37,1,3,-1,-1
5382,8,455,130,41,36,1,3,-1,-1
5383,8,453,132,41,37,1,3,-1,-1
5384,8,450,134,44,39,1,3,-1,-1
5385,8,448,136,44,38,1,3,-1,-1
5386,8,444,140,46,36,1,3,-1,-1
5387,8,442,143,46,34,1,3,-1,-1
5388,8,438,145,48,44,1,3,-1,-1
5389,8,434,149,49,45,1,3,-1,-1
5390,8,432,152,50,46,1,3,-1,-1
5391,8,430,157,48,44,1,3,-1,-1
5392,8,426,160,51,47,1,3,-1,-1
5393,8,420,165,53,49,1,3,-1,-1
5394,8,417,170,53,49,1,3,-1,-1
5395,8,414,174,52,50,1,3,-1,-1
5396,8,408,179,55,51,1,3,-1,-1
5397,8,403,183,57,53,1,3,-1,-1
5398,8,398,189,60,55,1,3,-1,-1
5399,8,396,195,58,49,1,3,-1,-1
5400,8,388,199,62,52,1,3,-1,-1
5401,8,382,205,64,62,1,3,-1,-1
5402,8,377,212,66,59,1,3,-1,-1
5403,8,372,217,66,63,1,3,-1,-1
5404,8,365,224,71,67,1,3,-1,-1
5405,8,358,230,72,58,1,3,-1,-1
5406,8,352,235,74,69,1,3,-1,-1
5407,8,344,243,77,65,1,3,-1,-1
5408,8,336,250,80,71,1,3,-1,-1
5409,8,328,260,83,68,1,3,-1,-1
5410,8,321,265,85,74,1,3,-1,-1
5411,8,312,277,88,70,1,3,-1,-1
