1,2,707,66,37,50,1,3,-1,-1
2,2,706,63,36,46,1,3,-1,-1
3,2,704,56,34,46,1,3,-1,-1
5,2,701,43,33,48,1,3,-1,-1
9297,3,529,64,32,42,1,3,-1,-1
9298,3,528,66,32,41,1,3,-1,-1
9299,3,526,67,34,42,1,3,-1,-1
9300,3,526,68,33,42,1,3,-1,-1
9301,3,525,71,33,41,1,3,-1,-1
9302,3,523,72,34,43,1,3,-1,-1
9303,3,522,74,35,44,1,3,-1,-1
9304,3,521,77,35,42,1,3,-1,-1
9305,3,520,78,36,45,1,3,-1,-1
9306,3,520,80,35,42,1,3,-1,-1
9307,3,519,81,35,46,1,3,-1,-1
9308,3,518,84,36,43,1,3,-1,-1
9309,3,516,85,36,45,1,3,-1,-1
9310,3,514,87,37,48,1,3,-1,-1
9311,3,514,90,36,46,1,3,-1,-1
9312,3,512,91,38,46,1,3,-1,-1
9313,3,510,92,40,47,1,3,-1,-1
9314,3,510,92,38,46,1,3,-1,-1
9315,3,509,95,38,45,1,3,-1,-1
9316,3,506,97,40,47,1,3,-1,-1
9317,3,506,99,39,47,1,3,-1,-1
9318,3,506,100,39,47,1,3,-1,-1
9319,3,505,102,40,48,1,3,-1,-1
9320,3,504,104,40,47,1,3,-1,-1
9321,3,503,105,41,48,1,3,-1,-1
9322,3,502,108,40,52,1,3,-1,-1
9323,3,500,110,41,48,1,3,-1,-1
9324,3,497,112,43,48,1,3,-1,-1
9325,3,495,114,45,51,1,3,-1,-1
9326,3,494,115,46,53,1,3,-1,-1
9327,3,493,116,47,51,1,3,-1,-1
9328,3,491,118,47,53,1,3,-1,-1
9329,3,491,121,47,52,1,3,-1,-1
9330,3,490,123,46,52,1,3,-1,-1
9331,3,488,128,46,49,1,3,-1,-1
9332,3,487,130,46,52,1,3,-1,-1
9333,3,485,132,47,52,1,3,-1,-1
9334,3,482,135,49,53,1,3,-1,-1
9335,3,480,141,48,52,1,3,-1,-1
9336,3,477,144,51,54,1,3,-1,-1
9337,3,473,148,53,56,1,3,-1,-1
9338,3,471,152,53,58,1,3,-1,-1
9339,3,468,159,54,57,1,3,-1,-1
9340,3,464,165,54,57,1,3,-1,-1
9341,3,459,171,57,61,1,3,-1,-1
9342,3,456,178,58,61,1,3,-1,-1
9343,3,451,183,60,64,1,3,-1,-1
9344,3,446,190,62,65,1,3,-1,-1
9345,3,443,196,63,68,1,3,-1,-1
9346,3,438,202,64,72,1,3,-1,-1
9347,3,433,210,67,72,1,3,-1,-1
9348,3,428,218,69,74,1,3,-1,-1
9349,3,422,225,72,77,1,3,-1,-1
9350,3,415,234,76,81,1,3,-1,-1
9351,3,410,243,77,84,1,3,-1,-1
9352,3,404,252,78,86,1,3,-1,-1
9353,3,397,262,82,92,1,3,-1,-1
9354,3,389,273,86,94,1,3,-1,-1
9355,3,380,283,90,97,1,3,-1,-1
9356,3,371,296,94,101,1,3,-1,-1
9357,3,361,310,99,105,1,3,-1,-1
1,4,680,163,40,63,1,3,-1,-1
2,4,678,156,42,64,1,3,-1,-1
3,4,677,148,41,61,1,3,-1,-1
4,4,676,143,40,58,1,3,-1,-1
5,4,674,136,40,56,1,3,-1,-1
6,4,674,131,38,54,1,3,-1,-1
7,4,674,124,36,50,1,3,-1,-1
8,4,672,120,35,49,1,3,-1,-1
9,4,673,115,33,43,1,3,-1,-1
11,4,671,105,33,44,1,3,-1,-1
12,4,670,100,32,40,1,3,-1,-1
1,11,768,236,94,96,1,3,-1,-1
2,11,764,228,92,93,1,3,-1,-1
3,11,762,220,90,88,1,3,-1,-1
4,11,758,212,86,86,1,3,-1,-1
5,11,756,205,84,82,1,3,-1,-1
6,11,754,197,80,80,1,3,-1,-1
7,11,752,191,76,75,1,3,-1,-1
8,11,748,184,75,73,1,3,-1,-1
9,11,746,176,72,71,1,3,-1,-1
10,11,743,170,70,69,1,3,-1,-1
11,11,742,164,66,63,1,3,-1,-1
12,11,738,151,65,67,1,3,-1,-1
13,11,735,148,64,62,1,3,-1,-1
14,11,734,143,60,57,1,3,-1,-1
15,11,731,135,59,56,1,3,-1,-1
16,11,728,128,58,53,1,3,-1,-1
17,11,725,121,56,53,1,3,-1,-1
18,11,724,114,52,52,1,3,-1,-1
19,11,722,109,50,52,1,3,-1,-1
20,11,720,102,48,48,1,3,-1,-1
21,11,717,96,47,47,1,3,-1,-1
26,11,708,67,40,43,1,3,-1,-1
28,11,703,56,39,44,1,3,-1,-1
15,16,840,223,111,88,1,3,-1,-1
16,16,836,215,106,85,1,3,-1,-1
17,16,832,207,102,82,1,3,-1,-1
18,16,828,200,98,78,1,3,-1,-1
19,16,822,192,96,77,1,3,-1,-1
20,16,818,185,90,73,1,3,-1,-1
21,16,814,178,87,70,1,3,-1,-1
22,16,810,171,84,69,1,3,-1,-1
23,16,806,165,80,63,1,3,-1,-1
24,16,802,159,77,61,1,3,-1,-1
25,16,798,150,73,61,1,3,-1,-1
26,16,794,144,72,58,1,3,-1,-1
27,16,790,136,69,56,1,3,-1,-1
28,16,786,129,66,55,1,3,-1,-1
29,16,782,123,63,53,1,3,-1,-1
30,16,779,116,60,50,1,3,-1,-1
31,16,776,107,58,57,1,3,-1,-1
33,16,767,97,55,47,1,3,-1,-1
34,16,765,90,54,48,1,3,-1,-1
35,16,762,86,50,43,1,3,-1,-1
36,16,758,79,48,41,1,3,-1,-1
37,16,755,72,47,45,1,3,-1,-1
38,16,750,68,46,43,1,3,-1,-1
30,21,681,199,58,70,1,3,-1,-1
33,21,678,177,54,62,1,3,-1,-1
34,21,677,170,54,59,1,3,-1,-1
36,21,675,155,50,57,1,3,-1,-1
37,21,674,148,48,56,1,3,-1,-1
38,21,673,142,48,54,1,3,-1,-1
39,21,672,136,48,51,1,3,-1,-1
40,21,672,129,46,63,1,3,-1,-1
41,21,671,121,44,52,1,3,-1,-1
42,21,670,115,44,67,1,3,-1,-1
43,21,668,110,44,64,1,3,-1,-1
45,21,668,98,39,58,1,3,-1,-1
46,21,734,27,32,35,1,3,-1,-1
47,21,732,22,32,38,1,3,-1,-1
301,13,809,354,100,111,1,3,-1,-1
303,13,801,326,89,96,1,3,-1,-1
304,13,795,312,86,90,1,3,-1,-1
305,13,789,298,83,86,1,3,-1,-1
306,13,785,284,77,80,1,3,-1,-1
307,13,779,270,76,76,1,3,-1,-1
308,13,775,258,71,70,1,3,-1,-1
309,13,770,244,68,67,1,3,-1,-1
310,13,766,231,64,63,1,3,-1,-1
311,13,762,219,61,60,1,3,-1,-1
312,13,758,208,60,64,1,3,-1,-1
313,13,752,196,60,74,1,3,-1,-1
314,13,748,186,56,52,1,3,-1,-1
315,13,744,176,54,58,1,3,-1,-1
316,13,741,166,51,50,1,3,-1,-1
317,13,738,156,47,55,1,3,-1,-1
318,13,734,146,48,56,1,3,-1,-1
319,13,731,136,46,48,1,3,-1,-1
320,13,729,130,43,42,1,3,-1,-1
321,13,724,120,44,48,1,3,-1,-1
322,13,723,113,40,45,1,3,-1,-1
323,13,720,106,38,44,1,3,-1,-1
324,13,719,101,36,34,1,3,-1,-1
325,13,716,94,36,42,1,3,-1,-1
326,13,716,89,34,40,1,3,-1,-1
327,13,713,86,34,34,1,3,-1,-1
328,13,712,81,33,36,1,3,-1,-1
329,13,710,77,32,35,1,3,-1,-1
330,13,708,73,32,33,1,3,-1,-1
