1,10,736,185,67,61,1,3,-1,-1
2,10,732,177,67,57,1,3,-1,-1
3,10,728,169,66,57,1,3,-1,-1
4,10,726,163,62,54,1,3,-1,-1
5,10,723,156,59,52,1,3,-1,-1
6,10,719,149,59,51,1,3,-1,-1
7,10,716,143,57,49,1,3,-1,-1
8,10,714,137,54,47,1,3,-1,-1
9,10,711,132,53,45,1,3,-1,-1
10,10,708,125,51,43,1,3,-1,-1
11,10,704,118,50,42,1,3,-1,-1
12,10,701,112,48,42,1,3,-1,-1
13,10,699,106,46,41,1,3,-1,-1
14,10,697,102,44,39,1,3,-1,-1
15,10,695,98,42,37,1,3,-1,-1
16,10,692,93,43,38,1,3,-1,-1
17,10,690,89,42,36,1,3,-1,-1
18,10,688,84,40,36,1,3,-1,-1
19,10,686,80,38,35,1,3,-1,-1
20,10,684,76,38,34,1,3,-1,-1
21,10,682,72,36,32,1,3,-1,-1
22,10,680,68,36,32,1,3,-1,-1
25,10,673,56,36,32,1,3,-1,-1
26,10,671,52,35,32,1,3,-1,-1
829,13,524,72,32,39,1,3,-1,-1
830,13,520,80,36,41,1,3,-1,-1
831,13,516,89,36,43,1,3,-1,-1
832,13,512,98,38,45,1,3,-1,-1
833,13,508,108,40,48,1,3,-1,-1
834,13,504,118,42,52,1,3,-1,-1
835,13,501,132,43,53,1,3,-1,-1
836,13,494,145,48,58,1,3,-1,-1
837,13,490,162,48,60,1,3,-1,-1
838,13,484,178,51,67,1,3,-1,-1
839,13,476,198,56,72,1,3,-1,-1
840,13,468,219,60,79,1,3,-1,-1
841,13,460,246,66,87,1,3,-1,-1
842,13,448,276,72,100,1,3,-1,-1
843,13,437,311,78,112,1,3,-1,-1
1,17,841,191,88,85,1,3,-1,-1
2,17,834,182,86,84,1,3,-1,-1
3,17,828,174,82,80,1,3,-1,-1
4,17,822,166,80,78,1,3,-1,-1
5,17,816,160,76,75,1,3,-1,-1
6,17,811,152,74,74,1,3,-1,-1
7,17,805,146,71,70,1,3,-1,-1
8,17,800,138,68,70,1,3,-1,-1
9,17,795,132,66,66,1,3,-1,-1
10,17,790,127,64,63,1,3,-1,-1
11,17,786,120,62,63,1,3,-1,-1
12,17,780,114,62,62,1,3,-1,-1
13,17,776,110,58,57,1,3,-1,-1
14,17,772,104,55,58,1,3,-1,-1
15,17,768,98,53,54,1,3,-1,-1
16,17,764,94,52,53,1,3,-1,-1
17,17,760,88,50,53,1,3,-1,-1
18,17,756,83,49,51,1,3,-1,-1
19,17,752,80,48,49,1,3,-1,-1
20,17,748,74,48,49,1,3,-1,-1
21,17,746,70,44,47,1,3,-1,-1
22,17,742,66,44,46,1,3,-1,-1
23,17,738,63,43,44,1,3,-1,-1
24,17,735,59,43,42,1,3,-1,-1
25,17,732,55,42,44,1,3,-1,-1
26,17,728,51,40,42,1,3,-1,-1
27,17,726,47,39,41,1,3,-1,-1
28,17,723,44,38,42,1,3,-1,-1
29,17,720,41,38,41,1,3,-1,-1
30,17,716,37,37,40,1,3,-1,-1
31,17,714,35,36,36,1,3,-1,-1
32,17,710,31,36,37,1,3,-1,-1
33,17,707,28,36,36,1,3,-1,-1
34,17,704,25,36,36,1,3,-1,-1
35,17,702,22,36,35,1,3,-1,-1
36,17,698,20,34,33,1,3,-1,-1
37,17,693,17,35,33,1,3,-1,-1
39,17,687,12,33,32,1,3,-1,-1
12,19,930,332,152,128,1,3,-1,-1
14,19,905,300,134,112,1,3,-1,-1
15,19,896,285,124,105,1,3,-1,-1
16,19,886,270,116,99,1,3,-1,-1
17,19,877,264,107,86,1,3,-1,-1
18,19,866,246,104,85,1,3,-1,-1
19,19,858,234,96,79,1,3,-1,-1
20,19,847,221,94,77,1,3,-1,-1
21,19,840,211,88,71,1,3,-1,-1
22,19,831,201,86,68,1,3,-1,-1
23,19,825,191,80,64,1,3,-1,-1
24,19,817,182,77,60,1,3,-1,-1
25,19,812,173,72,57,1,3,-1,-1
26,19,804,165,70,54,1,3,-1,-1
27,19,800,157,65,51,1,3,-1,-1
28,19,793,148,64,50,1,3,-1,-1
29,19,789,142,60,48,1,3,-1,-1
30,19,782,134,58,47,1,3,-1,-1
31,19,778,128,56,44,1,3,-1,-1
32,19,773,120,54,45,1,3,-1,-1
33,19,768,114,52,42,1,3,-1,-1
34,19,764,108,50,42,1,3,-1,-1
35,19,758,102,50,40,1,3,-1,-1
36,19,754,97,48,39,1,3,-1,-1
37,19,750,92,47,37,1,3,-1,-1
38,19,746,86,44,36,1,3,-1,-1
39,19,742,81,44,37,1,3,-1,-1
40,19,740,77,42,32,1,3,-1,-1
41,19,736,72,40,33,1,3,-1,-1
42,19,732,68,40,33,1,3,-1,-1
43,19,728,63,40,32,1,3,-1,-1
45,19,722,54,38,32,1,3,-1,-1
23,20,696,351,110,159,1,3,-1,-1
24,20,691,327,98,141,1,3,-1,-1
25,20,686,304,92,127,1,3,-1,-1
26,20,680,283,83,115,1,3,-1,-1
27,20,676,263,80,107,1,3,-1,-1
28,20,672,247,75,95,1,3,-1,-1
29,20,668,231,68,87,1,3,-1,-1
30,20,662,216,68,82,1,3,-1,-1
31,20,660,201,62,77,1,3,-1,-1
32,20,656,190,61,67,1,3,-1,-1
33,20,654,177,58,64,1,3,-1,-1
34,20,651,166,54,60,1,3,-1,-1
35,20,648,155,52,54,1,3,-1,-1
36,20,646,144,49,54,1,3,-1,-1
37,20,644,135,48,50,1,3,-1,-1
38,20,642,128,44,46,1,3,-1,-1
39,20,640,117,42,43,1,3,-1,-1
40,20,638,110,41,41,1,3,-1,-1
41,20,636,102,40,38,1,3,-1,-1
42,20,634,95,39,38,1,3,-1,-1
43,20,633,88,37,35,1,3,-1,-1
44,20,630,80,38,35,1,3,-1,-1
45,20,630,74,34,33,1,3,-1,-1
12,25,832,365,146,164,1,3,-1,-1
13,25,820,340,139,150,1,3,-1,-1
14,25,810,323,122,134,1,3,-1,-1
15,25,804,306,112,122,1,3,-1,-1
16,25,796,297,104,105,1,3,-1,-1
17,25,788,278,100,104,1,3,-1,-1
18,25,780,262,96,101,1,3,-1,-1
19,25,775,256,91,89,1,3,-1,-1
20,25,768,246,90,83,1,3,-1,-1
21,25,763,235,83,78,1,3,-1,-1
22,25,758,219,78,78,1,3,-1,-1
23,25,752,214,76,68,1,3,-1,-1
24,25,746,200,72,67,1,3,-1,-1
25,25,742,187,68,66,1,3,-1,-1
26,25,736,176,66,64,1,3,-1,-1
27,25,734,170,65,59,1,3,-1,-1
28,25,734,165,56,53,1,3,-1,-1
29,25,730,157,52,49,1,3,-1,-1
30,25,720,142,56,56,1,3,-1,-1
31,25,717,137,52,49,1,3,-1,-1
32,25,714,130,52,50,1,3,-1,-1
33,25,712,126,48,45,1,3,-1,-1
34,25,706,116,50,47,1,3,-1,-1
35,25,705,114,46,42,1,3,-1,-1
36,25,700,105,47,45,1,3,-1,-1
37,25,698,101,46,42,1,3,-1,-1
38,25,696,96,44,41,1,3,-1,-1
39,25,694,92,44,40,1,3,-1,-1
40,25,690,89,44,39,1,3,-1,-1
41,25,690,84,42,38,1,3,-1,-1
42,25,688,80,40,39,1,3,-1,-1
43,25,685,75,38,38,1,3,-1,-1
44,25,683,71,38,36,1,3,-1,-1
45,25,681,67,36,36,1,3,-1,-1
46,25,678,63,37,36,1,3,-1,-1
47,25,676,60,37,33,1,3,-1,-1
48,25,676,56,36,33,1,3,-1,-1
49,25,673,53,35,33,1,3,-1,-1
50,25,672,50,32,32,1,3,-1,-1
51,25,670,46,33,32,1,3,-1,-1
52,25,668,43,32,32,1,3,-1,-1
9582,28,477,12,32,35,1,3,-1,-1
9583,28,477,16,33,35,1,3,-1,-1
9584,28,476,20,34,37,1,3,-1,-1
9585,28,476,25,34,38,1,3,-1,-1
9586,28,474,29,36,40,1,3,-1,-1
9587,28,472,33,39,42,1,3,-1,-1
9588,28,470,38,40,43,1,3,-1,-1
9589,28,468,43,42,45,1,3,-1,-1
9590,28,464,50,45,47,1,3,-1,-1
9591,28,459,56,47,49,1,3,-1,-1
9592,28,456,63,48,52,1,3,-1,-1
9593,28,450,70,51,54,1,3,-1,-1
9594,28,444,77,55,58,1,3,-1,-1
9595,28,437,86,59,62,1,3,-1,-1
9596,28,430,95,63,66,1,3,-1,-1
9597,28,422,104,66,70,1,3,-1,-1
9598,28,414,113,70,76,1,3,-1,-1
9599,28,406,124,74,78,1,3,-1,-1
9600,28,396,136,79,85,1,3,-1,-1
9601,28,386,148,84,91,1,3,-1,-1
9602,28,374,161,92,99,1,3,-1,-1
9603,28,360,176,100,106,1,3,-1,-1
37,30,839,386,129,126,1,3,-1,-1
38,30,824,361,130,116,1,3,-1,-1
39,30,813,337,115,107,1,3,-1,-1
40,30,802,316,108,98,1,3,-1,-1
41,30,792,298,100,90,1,3,-1,-1
42,30,784,277,92,84,1,3,-1,-1
43,30,776,262,88,77,1,3,-1,-1
44,30,768,247,84,71,1,3,-1,-1
45,30,760,234,80,68,1,3,-1,-1
46,30,756,221,74,65,1,3,-1,-1
47,30,750,209,70,62,1,3,-1,-1
48,30,746,196,66,60,1,3,-1,-1
49,30,740,186,64,58,1,3,-1,-1
50,30,736,176,60,54,1,3,-1,-1
51,30,730,166,59,52,1,3,-1,-1
52,30,726,157,56,51,1,3,-1,-1
53,30,722,146,54,50,1,3,-1,-1
54,30,720,141,50,47,1,3,-1,-1
55,30,716,134,50,46,1,3,-1,-1
56,30,712,127,50,45,1,3,-1,-1
57,30,709,120,48,45,1,3,-1,-1
58,30,707,115,45,42,1,3,-1,-1
59,30,704,108,44,43,1,3,-1,-1
60,30,700,103,43,39,1,3,-1,-1
61,30,698,96,40,42,1,3,-1,-1
62,30,695,91,41,41,1,3,-1,-1
63,30,692,86,40,39,1,3,-1,-1
64,30,689,82,41,38,1,3,-1,-1
65,30,688,77,37,37,1,3,-1,-1
66,30,686,73,37,37,1,3,-1,-1
67,30,684,69,36,36,1,3,-1,-1
68,30,682,65,36,37,1,3,-1,-1
69,30,680,61,36,37,1,3,-1,-1
70,30,678,58,34,34,1,3,-1,-1
71,30,675,53,36,35,1,3,-1,-1
72,30,673,50,34,33,1,3,-1,-1
73,30,671,47,34,33,1,3,-1,-1
74,30,670,44,33,32,1,3,-1,-1
75,30,668,40,34,33,1,3,-1,-1
76,30,666,37,34,33,1,3,-1,-1
54,32,697,351,94,114,1,3,-1,-1
55,32,689,318,85,100,1,3,-1,-1
56,32,682,290,80,90,1,3,-1,-1
57,32,676,265,75,83,1,3,-1,-1
58,32,670,245,68,74,1,3,-1,-1
59,32,666,226,64,68,1,3,-1,-1
60,32,662,210,60,63,1,3,-1,-1
61,32,658,194,59,59,1,3,-1,-1
62,32,656,180,54,54,1,3,-1,-1
63,32,652,166,50,52,1,3,-1,-1
64,32,648,152,50,51,1,3,-1,-1
65,32,646,142,46,46,1,3,-1,-1
66,32,644,130,44,46,1,3,-1,-1
67,32,640,119,42,41,1,3,-1,-1
68,32,640,110,38,41,1,3,-1,-1
69,32,638,102,38,39,1,3,-1,-1
70,32,635,94,38,39,1,3,-1,-1
71,32,633,87,36,35,1,3,-1,-1
72,32,632,80,35,36,1,3,-1,-1
73,32,630,74,35,34,1,3,-1,-1
74,32,628,68,35,35,1,3,-1,-1
75,32,628,64,32,32,1,3,-1,-1
76,32,626,57,32,34,1,3,-1,-1
78,32,622,48,32,32,1,3,-1,-1
62,41,818,356,144,141,1,3,-1,-1
63,41,808,334,132,130,1,3,-1,-1
64,41,797,314,124,119,1,3,-1,-1
65,41,790,298,116,110,1,3,-1,-1
66,41,782,278,108,104,1,3,-1,-1
67,41,774,263,102,96,1,3,-1,-1
68,41,766,248,96,88,1,3,-1,-1
69,41,758,234,92,82,1,3,-1,-1
70,41,752,219,84,79,1,3,-1,-1
71,41,746,208,82,72,1,3,-1,-1
72,41,741,194,76,70,1,3,-1,-1
73,41,736,183,72,66,1,3,-1,-1
74,41,731,174,71,62,1,3,-1,-1
75,41,726,164,68,60,1,3,-1,-1
76,41,722,156,64,56,1,3,-1,-1
77,41,718,147,63,55,1,3,-1,-1
78,41,714,140,60,54,1,3,-1,-1
79,41,712,133,58,51,1,3,-1,-1
80,41,709,126,55,50,1,3,-1,-1
81,41,704,119,56,49,1,3,-1,-1
82,41,702,113,54,48,1,3,-1,-1
83,41,700,107,50,45,1,3,-1,-1
84,41,696,101,50,45,1,3,-1,-1
85,41,693,95,48,44,1,3,-1,-1
86,41,691,90,46,42,1,3,-1,-1
87,41,688,85,46,40,1,3,-1,-1
88,41,686,81,45,40,1,3,-1,-1
89,41,684,76,44,40,1,3,-1,-1
90,41,682,72,42,40,1,3,-1,-1
91,41,680,68,42,38,1,3,-1,-1
92,41,679,64,39,38,1,3,-1,-1
93,41,678,61,38,37,1,3,-1,-1
94,41,674,57,39,36,1,3,-1,-1
95,41,672,52,39,35,1,3,-1,-1
96,41,670,50,38,34,1,3,-1,-1
97,41,668,47,37,33,1,3,-1,-1
98,41,666,44,37,34,1,3,-1,-1
99,41,664,41,36,33,1,3,-1,-1
100,41,662,38,36,33,1,3,-1,-1
101,41,662,37,34,32,1,3,-1,-1
93,49,845,400,138,144,1,3,-1,-1
94,49,826,368,130,123,1,3,-1,-1
95,49,814,337,111,112,1,3,-1,-1
96,49,800,311,103,101,1,3,-1,-1
97,49,788,291,96,89,1,3,-1,-1
98,49,779,270,87,82,1,3,-1,-1
99,49,770,250,82,76,1,3,-1,-1
100,49,760,233,78,71,1,3,-1,-1
101,49,754,217,70,65,1,3,-1,-1
102,49,746,203,66,60,1,3,-1,-1
103,49,740,188,62,57,1,3,-1,-1
104,49,734,176,60,52,1,3,-1,-1
105,49,728,163,55,51,1,3,-1,-1
106,49,723,153,52,46,1,3,-1,-1
107,49,717,142,51,46,1,3,-1,-1
108,49,714,133,48,44,1,3,-1,-1
109,49,708,124,48,42,1,3,-1,-1
110,49,704,117,44,39,1,3,-1,-1
111,49,701,108,43,41,1,3,-1,-1
112,49,698,101,41,39,1,3,-1,-1
113,49,695,96,40,38,1,3,-1,-1
114,49,692,90,39,37,1,3,-1,-1
115,49,688,84,38,35,1,3,-1,-1
116,49,686,77,37,37,1,3,-1,-1
117,49,682,73,36,35,1,3,-1,-1
118,49,682,69,33,33,1,3,-1,-1
87,57,954,364,171,148,1,3,-1,-1
88,57,941,349,161,136,1,3,-1,-1
90,57,920,322,140,115,1,3,-1,-1
91,57,908,302,133,114,1,3,-1,-1
92,57,899,290,125,104,1,3,-1,-1
93,57,888,277,120,99,1,3,-1,-1
94,57,880,266,113,92,1,3,-1,-1
95,57,872,254,108,88,1,3,-1,-1
96,57,864,242,102,85,1,3,-1,-1
97,57,855,234,101,79,1,3,-1,-1
98,57,848,223,96,78,1,3,-1,-1
99,57,843,214,91,74,1,3,-1,-1
100,57,835,206,88,70,1,3,-1,-1
101,57,830,198,84,66,1,3,-1,-1
102,57,826,190,78,64,1,3,-1,-1
103,57,818,182,78,62,1,3,-1,-1
104,57,813,176,75,58,1,3,-1,-1
105,57,808,169,73,56,1,3,-1,-1
106,57,804,163,68,54,1,3,-1,-1
107,57,799,156,66,53,1,3,-1,-1
108,57,795,150,65,50,1,3,-1,-1
109,57,790,144,63,50,1,3,-1,-1
110,57,786,139,60,48,1,3,-1,-1
111,57,782,134,58,46,1,3,-1,-1
112,57,778,128,58,46,1,3,-1,-1
113,57,775,124,55,44,1,3,-1,-1
114,57,772,118,52,44,1,3,-1,-1
115,57,768,115,52,41,1,3,-1,-1
116,57,764,110,51,41,1,3,-1,-1
117,57,762,106,49,40,1,3,-1,-1
118,57,758,102,49,40,1,3,-1,-1
119,57,755,97,48,39,1,3,-1,-1
120,57,752,94,47,37,1,3,-1,-1
121,57,749,90,46,36,1,3,-1,-1
122,57,747,86,44,36,1,3,-1,-1
123,57,744,82,43,37,1,3,-1,-1
124,57,741,80,43,33,1,3,-1,-1
125,57,739,76,42,35,1,3,-1,-1
126,57,736,73,42,33,1,3,-1,-1
127,57,734,70,40,33,1,3,-1,-1
128,57,732,67,38,32,1,3,-1,-1
108,60,685,303,92,127,1,3,-1,-1
109,60,682,290,87,120,1,3,-1,-1
110,60,680,278,82,112,1,3,-1,-1
111,60,676,265,81,107,1,3,-1,-1
112,60,674,256,76,98,1,3,-1,-1
113,60,670,244,76,96,1,3,-1,-1
114,60,668,235,71,88,1,3,-1,-1
115,60,666,226,69,84,1,3,-1,-1
116,60,663,216,67,81,1,3,-1,-1
117,60,662,208,64,76,1,3,-1,-1
118,60,660,199,62,75,1,3,-1,-1
119,60,658,192,60,69,1,3,-1,-1
120,60,656,185,59,67,1,3,-1,-1
121,60,654,178,58,64,1,3,-1,-1
122,60,652,171,55,62,1,3,-1,-1
123,60,652,164,52,61,1,3,-1,-1
124,60,651,159,51,57,1,3,-1,-1
125,60,649,152,50,56,1,3,-1,-1
126,60,648,147,48,53,1,3,-1,-1
127,60,645,141,49,51,1,3,-1,-1
128,60,644,136,48,50,1,3,-1,-1
129,60,642,131,48,49,1,3,-1,-1
130,60,642,127,45,46,1,3,-1,-1
131,60,642,122,43,45,1,3,-1,-1
132,60,640,117,42,43,1,3,-1,-1
133,60,640,113,40,43,1,3,-1,-1
134,60,638,109,40,40,1,3,-1,-1
135,60,638,104,38,39,1,3,-1,-1
136,60,636,101,38,36,1,3,-1,-1
137,60,635,97,38,36,1,3,-1,-1
138,60,634,93,37,36,1,3,-1,-1
139,60,634,90,36,35,1,3,-1,-1
140,60,632,86,36,34,1,3,-1,-1
141,60,631,82,36,34,1,3,-1,-1
142,60,630,78,36,33,1,3,-1,-1
143,60,630,74,34,33,1,3,-1,-1
110,62,868,436,175,198,1,3,-1,-1
111,62,846,392,159,181,1,3,-1,-1
112,62,831,363,143,159,1,3,-1,-1
113,62,818,336,132,144,1,3,-1,-1
114,62,805,313,120,131,1,3,-1,-1
115,62,796,294,112,118,1,3,-1,-1
116,62,786,274,104,110,1,3,-1,-1
117,62,778,260,96,100,1,3,-1,-1
118,62,771,244,89,91,1,3,-1,-1
119,62,762,234,84,78,1,3,-1,-1
120,62,757,217,76,75,1,3,-1,-1
121,62,750,200,72,72,1,3,-1,-1
122,62,746,188,66,68,1,3,-1,-1
123,62,744,181,58,61,1,3,-1,-1
124,62,738,171,60,58,1,3,-1,-1
125,62,732,160,56,56,1,3,-1,-1
126,62,728,154,54,52,1,3,-1,-1
127,62,718,143,58,55,1,3,-1,-1
128,62,717,137,51,49,1,3,-1,-1
129,62,713,128,52,50,1,3,-1,-1
130,62,711,122,48,47,1,3,-1,-1
131,62,704,114,50,47,1,3,-1,-1
132,62,700,108,48,45,1,3,-1,-1
133,62,698,101,46,44,1,3,-1,-1
134,62,694,96,44,40,1,3,-1,-1
135,62,690,89,44,41,1,3,-1,-1
136,62,689,84,43,38,1,3,-1,-1
137,62,688,80,38,38,1,3,-1,-1
138,62,685,74,38,38,1,3,-1,-1
139,62,683,71,37,35,1,3,-1,-1
140,62,681,67,37,35,1,3,-1,-1
141,62,678,63,37,33,1,3,-1,-1
142,62,676,59,37,34,1,3,-1,-1
143,62,674,55,36,32,1,3,-1,-1
145,62,670,47,34,33,1,3,-1,-1
146,62,668,44,34,33,1,3,-1,-1
147,62,674,26,40,45,1,3,-1,-1
109,64,962,379,156,131,1,3,-1,-1
110,64,948,360,146,122,1,3,-1,-1
