332,9,206,934,446,145,1,3,-1,-1
333,9,213,926,491,153,1,3,-1,-1
334,9,231,910,531,169,1,3,-1,-1
335,9,329,878,483,201,1,3,-1,-1
336,9,360,849,495,228,1,3,-1,-1
337,9,342,821,561,258,1,3,-1,-1
338,9,418,795,532,283,1,3,-1,-1
1036,83,731,248,104,92,1,3,-1,-1
1037,83,736,247,110,97,1,3,-1,-1
1038,83,741,252,115,94,1,3,-1,-1
1039,83,745,256,121,95,1,3,-1,-1
1040,83,742,255,133,103,1,3,-1,-1
1041,83,740,256,152,105,1,3,-1,-1
1042,83,745,259,161,109,1,3,-1,-1
1043,83,757,263,169,108,1,3,-1,-1
1044,83,773,266,173,112,1,3,-1,-1
1045,83,791,271,176,115,1,3,-1,-1
1046,83,809,273,177,120,1,3,-1,-1
1047,83,825,281,185,119,1,3,-1,-1
1048,83,842,286,189,122,1,3,-1,-1
1049,83,860,289,194,127,1,3,-1,-1
1050,83,879,295,198,125,1,3,-1,-1
1051,83,896,300,207,132,1,3,-1,-1
1052,83,916,306,214,134,1,3,-1,-1
1053,83,939,310,219,141,1,3,-1,-1
1054,83,961,316,225,145,1,3,-1,-1
1055,83,982,321,233,150,1,3,-1,-1
1056,83,1006,329,244,153,1,3,-1,-1
1057,83,1030,332,252,162,1,3,-1,-1
1058,83,1058,341,259,166,1,3,-1,-1
1059,83,1083,348,270,173,1,3,-1,-1
1060,83,1111,356,285,176,1,3,-1,-1
1061,83,1142,364,296,182,1,3,-1,-1
1062,83,1174,375,311,188,1,3,-1,-1
1063,83,1211,385,324,195,1,3,-1,-1
1064,83,1250,392,340,206,1,3,-1,-1
1065,83,1286,410,361,210,1,3,-1,-1
1066,83,1329,417,379,222,1,3,-1,-1
1067,83,1371,430,402,232,1,3,-1,-1
1068,83,1416,440,426,244,1,3,-1,-1
1069,83,1474,455,443,258,1,3,-1,-1
1,8527,1075,263,147,53,1,3,-1,-1
2,8527,1075,262,148,54,1,3,-1,-1
3,8527,1075,260,148,56,1,3,-1,-1
4,8527,1074,261,147,54,1,3,-1,-1
5,8527,1070,260,146,55,1,3,-1,-1
6,8527,1066,258,147,56,1,3,-1,-1
7,8527,1062,260,146,53,1,3,-1,-1
8,8527,1058,257,145,56,1,3,-1,-1
9,8527,1053,258,143,54,1,3,-1,-1
10,8527,1044,255,144,53,1,3,-1,-1
11,8527,1036,255,146,52,1,3,-1,-1
12,8527,1029,253,144,52,1,3,-1,-1
13,8527,1024,248,140,55,1,3,-1,-1
14,8527,1011,247,143,54,1,3,-1,-1
15,8527,1006,246,137,54,1,3,-1,-1
16,8527,998,246,137,52,1,3,-1,-1
17,8527,988,245,132,49,1,3,-1,-1
18,8527,981,242,127,49,1,3,-1,-1
19,8527,968,237,128,54,1,3,-1,-1
20,8527,957,237,127,50,1,3,-1,-1
21,8527,948,235,124,49,1,3,-1,-1
22,8527,937,232,123,50,1,3,-1,-1
23,8527,923,228,122,50,1,3,-1,-1
24,8527,914,226,119,49,1,3,-1,-1
25,8527,902,222,118,50,1,3,-1,-1
26,8527,887,223,117,45,1,3,-1,-1
27,8527,880,219,108,45,1,3,-1,-1
28,8527,878,218,97,44,1,3,-1,-1
29,8527,877,214,82,43,1,3,-1,-1
30,8527,874,217,72,38,1,3,-1,-1
31,8527,863,212,68,39,1,3,-1,-1
1,8541,1150,169,249,124,1,3,-1,-1
2,8541,1150,166,249,126,1,3,-1,-1
3,8541,1150,166,248,124,1,3,-1,-1
4,8541,1148,166,248,124,1,3,-1,-1
5,8541,1144,164,251,126,1,3,-1,-1
6,8541,1140,163,249,127,1,3,-1,-1
7,8541,1136,164,241,125,1,3,-1,-1
8,8541,1130,162,242,128,1,3,-1,-1
9,8541,1126,161,240,127,1,3,-1,-1
10,8541,1120,162,235,123,1,3,-1,-1
11,8541,1114,162,234,122,1,3,-1,-1
12,8541,1106,159,232,122,1,3,-1,-1
13,8541,1098,157,230,123,1,3,-1,-1
14,8541,1088,158,236,122,1,3,-1,-1
15,8541,1084,154,222,123,1,3,-1,-1
16,8541,1072,153,222,123,1,3,-1,-1
17,8541,1064,152,218,121,1,3,-1,-1
18,8541,1054,151,216,119,1,3,-1,-1
19,8541,1044,152,213,116,1,3,-1,-1
20,8541,1033,149,217,118,1,3,-1,-1
21,8541,1027,149,205,116,1,3,-1,-1
22,8541,1022,148,202,115,1,3,-1,-1
23,8541,1011,147,199,113,1,3,-1,-1
24,8541,1000,145,200,112,1,3,-1,-1
25,8541,991,145,196,110,1,3,-1,-1
26,8541,982,145,192,107,1,3,-1,-1
27,8541,976,143,187,109,1,3,-1,-1
28,8541,964,144,190,106,1,3,-1,-1
29,8541,956,143,181,105,1,3,-1,-1
30,8541,946,142,186,105,1,3,-1,-1
31,8541,938,142,180,103,1,3,-1,-1
32,8541,928,141,178,101,1,3,-1,-1
33,8541,920,141,172,99,1,3,-1,-1
34,8541,909,140,174,98,1,3,-1,-1
35,8541,899,138,171,97,1,3,-1,-1
36,8541,891,138,168,96,1,3,-1,-1
37,8541,883,138,162,93,1,3,-1,-1
38,8541,876,135,162,94,1,3,-1,-1
39,8541,866,135,159,93,1,3,-1,-1
40,8541,859,132,154,95,1,3,-1,-1
41,8541,850,131,154,93,1,3,-1,-1
42,8541,840,132,152,92,1,3,-1,-1
43,8541,833,129,149,91,1,3,-1,-1
44,8541,823,127,150,91,1,3,-1,-1
45,8541,814,127,148,89,1,3,-1,-1
46,8541,806,127,146,86,1,3,-1,-1
47,8541,798,126,140,86,1,3,-1,-1
48,8541,790,126,139,84,1,3,-1,-1
49,8541,782,126,136,83,1,3,-1,-1
50,8541,771,125,137,82,1,3,-1,-1
51,8541,764,125,133,78,1,3,-1,-1
52,8541,756,124,132,79,1,3,-1,-1
53,8541,748,123,130,78,1,3,-1,-1
54,8541,738,120,128,77,1,3,-1,-1
55,8541,731,119,125,77,1,3,-1,-1
56,8541,722,117,126,78,1,3,-1,-1
57,8541,713,117,128,77,1,3,-1,-1
58,8541,707,115,122,76,1,3,-1,-1
59,8541,700,116,120,75,1,3,-1,-1
60,8541,692,116,119,72,1,3,-1,-1
61,8541,687,117,113,69,1,3,-1,-1
62,8541,680,112,111,73,1,3,-1,-1
63,8541,680,113,104,71,1,3,-1,-1
64,8541,672,112,103,70,1,3,-1,-1
65,8541,654,110,115,72,1,3,-1,-1
