4,1098,1450,78,77,51,1,3,-1,-1
8,1098,1456,73,75,52,1,3,-1,-1
12,1098,1467,66,73,50,1,3,-1,-1
16,1098,1479,58,71,49,1,3,-1,-1
20,1098,1496,47,66,44,1,3,-1,-1
24,1098,1510,36,60,45,1,3,-1,-1
28,1098,1523,27,57,43,1,3,-1,-1
32,1098,1534,21,52,38,1,3,-1,-1
324,120,1314,1,84,35,1,3,-1,-1
328,120,1336,5,92,37,1,3,-1,-1
332,120,1366,14,57,36,1,3,-1,-1
336,120,1369,19,46,41,1,3,-1,-1
340,120,1347,28,61,42,1,3,-1,-1
344,120,1325,37,68,43,1,3,-1,-1
348,120,1300,47,72,46,1,3,-1,-1
352,120,1274,55,75,51,1,3,-1,-1
356,120,1246,67,80,54,1,3,-1,-1
360,120,1218,78,84,56,1,3,-1,-1
364,120,1189,88,94,60,1,3,-1,-1
368,120,1159,100,100,67,1,3,-1,-1
372,120,1133,111,104,68,1,3,-1,-1
376,120,1111,118,109,74,1,3,-1,-1
380,120,1109,118,110,72,1,3,-1,-1
384,120,1109,119,110,71,1,3,-1,-1
388,120,1109,119,110,71,1,3,-1,-1
392,120,1109,119,110,71,1,3,-1,-1
396,120,1109,118,110,72,1,3,-1,-1
400,120,1109,118,110,72,1,3,-1,-1
404,120,1109,119,110,71,1,3,-1,-1
408,120,1109,119,110,71,1,3,-1,-1
412,120,1109,119,110,71,1,3,-1,-1
416,120,1109,119,111,71,1,3,-1,-1
420,120,1109,119,110,71,1,3,-1,-1
424,120,1109,119,111,71,1,3,-1,-1
428,120,1109,119,110,71,1,3,-1,-1
432,120,1109,119,111,71,1,3,-1,-1
436,120,1109,119,111,71,1,3,-1,-1
440,120,1109,119,110,71,1,3,-1,-1
444,120,1109,119,110,71,1,3,-1,-1
448,120,1109,119,110,71,1,3,-1,-1
452,120,1108,118,112,74,1,3,-1,-1
456,120,1109,119,110,70,1,3,-1,-1
460,120,1108,118,112,74,1,3,-1,-1
464,120,1108,118,112,74,1,3,-1,-1
468,120,1109,119,110,71,1,3,-1,-1
472,120,1109,119,110,71,1,3,-1,-1
476,120,1109,119,110,71,1,3,-1,-1
480,120,1109,119,110,71,1,3,-1,-1
484,120,1109,119,110,71,1,3,-1,-1
488,120,1109,119,110,71,1,3,-1,-1
492,120,1109,119,110,71,1,3,-1,-1
496,120,1109,119,110,70,1,3,-1,-1
500,120,1109,118,110,70,1,3,-1,-1
504,120,1109,119,111,68,1,3,-1,-1
508,120,1109,118,110,70,1,3,-1,-1
512,120,1109,118,110,71,1,3,-1,-1
516,120,1108,118,112,74,1,3,-1,-1
520,120,1109,118,111,73,1,3,-1,-1
524,120,1109,118,111,73,1,3,-1,-1
528,120,1109,119,110,71,1,3,-1,-1
532,120,1109,119,110,71,1,3,-1,-1
536,120,1109,119,110,70,1,3,-1,-1
540,120,1109,119,110,71,1,3,-1,-1
544,120,1109,119,110,71,1,3,-1,-1
548,120,1109,119,110,71,1,3,-1,-1
552,120,1109,119,110,71,1,3,-1,-1
556,120,1109,119,110,71,1,3,-1,-1
560,120,1109,119,110,71,1,3,-1,-1
564,120,1109,119,110,71,1,3,-1,-1
