6,5,1,383,221,193,1,3,-1,-1
9,5,2,387,207,169,1,3,-1,-1
12,5,1,418,173,146,1,3,-1,-1
13,5,2,422,156,149,1,3,-1,-1
15,5,1,444,117,126,1,3,-1,-1
1,8,1119,18,60,43,1,3,-1,-1
2,8,1118,20,60,42,1,3,-1,-1
3,8,1118,20,60,41,1,3,-1,-1
4,8,1118,20,60,42,1,3,-1,-1
5,8,1118,20,60,42,1,3,-1,-1
6,8,1118,19,60,43,1,3,-1,-1
7,8,1118,20,60,42,1,3,-1,-1
8,8,1118,19,60,43,1,3,-1,-1
9,8,1118,19,60,43,1,3,-1,-1
10,8,1120,19,58,43,1,3,-1,-1
11,8,1121,18,58,43,1,3,-1,-1
13,8,1124,17,58,40,1,3,-1,-1
14,8,1126,17,56,40,1,3,-1,-1
16,8,1128,15,58,40,1,3,-1,-1
17,8,1129,13,58,41,1,3,-1,-1
18,8,1130,12,58,41,1,3,-1,-1
19,8,1135,11,54,39,1,3,-1,-1
20,8,1136,9,56,39,1,3,-1,-1
21,8,1137,8,56,40,1,3,-1,-1
22,8,1138,7,56,41,1,3,-1,-1
23,8,1141,5,56,40,1,3,-1,-1
1,22,839,112,80,62,1,3,-1,-1
2,22,838,116,79,59,1,3,-1,-1
3,22,838,116,80,59,1,3,-1,-1
4,22,839,116,78,58,1,3,-1,-1
5,22,839,115,78,59,1,3,-1,-1
6,22,839,115,78,60,1,3,-1,-1
7,22,839,115,78,60,1,3,-1,-1
8,22,840,115,78,60,1,3,-1,-1
9,22,841,114,79,58,1,3,-1,-1
10,22,844,113,80,57,1,3,-1,-1
11,22,849,111,77,57,1,3,-1,-1
12,22,852,110,76,55,1,3,-1,-1
13,22,854,108,78,56,1,3,-1,-1
14,22,859,106,77,55,1,3,-1,-1
15,22,864,103,76,54,1,3,-1,-1
16,22,868,100,76,54,1,3,-1,-1
17,22,873,98,75,53,1,3,-1,-1
18,22,880,95,74,54,1,3,-1,-1
19,22,884,93,76,52,1,3,-1,-1
20,22,890,89,74,52,1,3,-1,-1
21,22,898,84,72,54,1,3,-1,-1
22,22,904,82,72,52,1,3,-1,-1
23,22,912,78,70,50,1,3,-1,-1
24,22,918,75,70,51,1,3,-1,-1
25,22,926,69,68,51,1,3,-1,-1
26,22,934,67,68,47,1,3,-1,-1
27,22,942,62,68,48,1,3,-1,-1
28,22,951,57,66,48,1,3,-1,-1
29,22,960,52,65,49,1,3,-1,-1
30,22,968,48,65,45,1,3,-1,-1
31,22,978,44,62,45,1,3,-1,-1
32,22,984,42,63,42,1,3,-1,-1
33,22,992,37,63,42,1,3,-1,-1
34,22,998,33,62,43,1,3,-1,-1
35,22,1005,27,60,45,1,3,-1,-1
36,22,1012,22,59,46,1,3,-1,-1
37,22,1014,23,60,41,1,3,-1,-1
1,27,926,114,111,86,1,3,-1,-1
2,27,924,116,113,86,1,3,-1,-1
3,27,924,118,112,82,1,3,-1,-1
4,27,924,118,112,83,1,3,-1,-1
5,27,925,117,111,83,1,3,-1,-1
6,27,924,116,112,84,1,3,-1,-1
7,27,924,115,112,84,1,3,-1,-1
8,27,924,115,112,84,1,3,-1,-1
9,27,925,115,112,83,1,3,-1,-1
10,27,926,115,112,83,1,3,-1,-1
11,27,928,114,111,83,1,3,-1,-1
12,27,930,113,111,82,1,3,-1,-1
13,27,932,112,111,81,1,3,-1,-1
14,27,936,110,110,80,1,3,-1,-1
15,27,942,108,108,79,1,3,-1,-1
16,27,946,105,107,78,1,3,-1,-1
17,27,951,101,107,78,1,3,-1,-1
18,27,959,96,106,81,1,3,-1,-1
19,27,965,93,106,78,1,3,-1,-1
20,27,972,90,103,75,1,3,-1,-1
21,27,980,84,102,75,1,3,-1,-1
22,27,990,79,98,75,1,3,-1,-1
23,27,996,74,100,73,1,3,-1,-1
24,27,1005,70,98,72,1,3,-1,-1
25,27,1013,64,96,72,1,3,-1,-1
26,27,1020,60,95,69,1,3,-1,-1
27,27,1028,57,92,66,1,3,-1,-1
28,27,1033,54,90,67,1,3,-1,-1
29,27,1036,52,88,68,1,3,-1,-1
30,27,1039,49,88,69,1,3,-1,-1
31,27,1042,48,86,67,1,3,-1,-1
32,27,1044,48,84,65,1,3,-1,-1
33,27,1048,48,80,62,1,3,-1,-1
34,27,1052,48,76,59,1,3,-1,-1
35,27,1055,48,72,57,1,3,-1,-1
36,27,1059,48,68,55,1,3,-1,-1
37,27,1064,53,64,45,1,3,-1,-1
38,27,1067,56,60,39,1,3,-1,-1
39,27,1072,52,56,39,1,3,-1,-1
40,27,1077,54,50,33,1,3,-1,-1
47,27,1116,5,78,56,1,3,-1,-1
48,27,1122,1,78,54,1,3,-1,-1
66,34,888,360,114,92,1,3,-1,-1
67,34,886,360,94,82,1,3,-1,-1
73,36,693,296,146,88,1,3,-1,-1
74,36,674,292,140,86,1,3,-1,-1
76,42,898,148,80,98,1,3,-1,-1
77,42,902,140,74,92,1,3,-1,-1
78,42,902,132,88,89,1,3,-1,-1
79,42,904,125,99,84,1,3,-1,-1
80,42,911,115,104,84,1,3,-1,-1
81,42,920,109,107,80,1,3,-1,-1
82,42,930,101,111,79,1,3,-1,-1
83,42,944,94,112,76,1,3,-1,-1
84,42,958,87,109,74,1,3,-1,-1
85,42,972,79,107,74,1,3,-1,-1
86,42,988,72,104,73,1,3,-1,-1
87,42,1002,65,102,71,1,3,-1,-1
88,42,1018,58,97,70,1,3,-1,-1
89,42,1032,52,92,68,1,3,-1,-1
111,55,901,168,79,86,1,3,-1,-1
112,55,904,158,68,82,1,3,-1,-1
113,55,906,149,70,79,1,3,-1,-1
114,55,904,143,82,75,1,3,-1,-1
115,55,908,133,91,74,1,3,-1,-1
116,55,916,127,94,69,1,3,-1,-1
117,55,926,118,96,71,1,3,-1,-1
118,55,938,111,98,67,1,3,-1,-1
119,55,952,103,96,68,1,3,-1,-1
120,55,964,96,96,64,1,3,-1,-1
121,55,980,89,92,64,1,3,-1,-1
122,55,993,83,90,60,1,3,-1,-1
123,55,1006,75,90,59,1,3,-1,-1
124,55,1019,68,86,57,1,3,-1,-1
125,55,1031,59,84,58,1,3,-1,-1
126,55,1044,54,78,56,1,3,-1,-1
127,55,1056,60,66,39,1,3,-1,-1
81,76,860,10,62,46,1,3,-1,-1
82,76,858,10,64,47,1,3,-1,-1
83,76,857,10,64,47,1,3,-1,-1
84,76,857,10,64,47,1,3,-1,-1
85,76,852,9,68,52,1,3,-1,-1
86,76,848,9,74,59,1,3,-1,-1
87,76,852,9,69,52,1,3,-1,-1
88,76,852,9,70,52,1,3,-1,-1
89,76,856,9,64,49,1,3,-1,-1
91,76,854,7,66,53,1,3,-1,-1
92,76,856,9,64,49,1,3,-1,-1
93,76,860,11,60,46,1,3,-1,-1
94,76,860,10,60,46,1,3,-1,-1
95,76,860,11,60,45,1,3,-1,-1
96,76,860,11,60,45,1,3,-1,-1
97,76,857,11,63,46,1,3,-1,-1
98,76,858,11,62,46,1,3,-1,-1
99,76,859,11,61,45,1,3,-1,-1
100,76,858,11,62,46,1,3,-1,-1
102,76,858,11,62,45,1,3,-1,-1
103,76,858,11,62,45,1,3,-1,-1
104,76,858,11,62,45,1,3,-1,-1
105,76,858,11,62,45,1,3,-1,-1
106,76,859,11,61,45,1,3,-1,-1
107,76,859,11,61,45,1,3,-1,-1
108,76,860,11,60,44,1,3,-1,-1
109,76,862,11,58,43,1,3,-1,-1
111,76,862,11,58,43,1,3,-1,-1
112,76,862,11,58,43,1,3,-1,-1
113,76,860,11,60,44,1,3,-1,-1
114,76,861,11,59,43,1,3,-1,-1
115,76,861,11,59,43,1,3,-1,-1
116,76,860,11,60,44,1,3,-1,-1
117,76,861,11,59,43,1,3,-1,-1
118,76,860,11,60,44,1,3,-1,-1
119,76,860,11,60,44,1,3,-1,-1
120,76,861,11,59,44,1,3,-1,-1
121,76,858,11,62,46,1,3,-1,-1
122,76,858,11,62,46,1,3,-1,-1
123,76,858,11,62,45,1,3,-1,-1
124,76,859,11,61,45,1,3,-1,-1
125,76,859,11,61,45,1,3,-1,-1
126,76,860,11,60,45,1,3,-1,-1
128,76,861,11,59,44,1,3,-1,-1
129,76,861,11,59,44,1,3,-1,-1
130,76,861,11,59,44,1,3,-1,-1
131,76,860,11,60,44,1,3,-1,-1
132,76,860,11,60,44,1,3,-1,-1
133,76,864,11,56,42,1,3,-1,-1
134,76,864,11,56,42,1,3,-1,-1
135,76,864,11,56,42,1,3,-1,-1
136,76,864,12,55,40,1,3,-1,-1
137,76,864,12,55,40,1,3,-1,-1
138,76,865,11,54,41,1,3,-1,-1
139,76,864,11,55,41,1,3,-1,-1
140,76,864,12,55,40,1,3,-1,-1
141,76,864,12,55,40,1,3,-1,-1
142,76,864,12,55,40,1,3,-1,-1
143,76,864,12,55,40,1,3,-1,-1
144,76,864,11,56,41,1,3,-1,-1
145,76,863,11,57,43,1,3,-1,-1
146,76,863,11,57,43,1,3,-1,-1
147,76,863,11,57,43,1,3,-1,-1
148,76,863,11,57,43,1,3,-1,-1
149,76,864,11,56,43,1,3,-1,-1
150,76,864,11,56,43,1,3,-1,-1
151,76,863,11,57,43,1,3,-1,-1
152,76,863,11,57,43,1,3,-1,-1
153,76,863,11,57,43,1,3,-1,-1
154,76,863,11,57,43,1,3,-1,-1
155,76,863,11,57,43,1,3,-1,-1
156,76,863,11,57,43,1,3,-1,-1
157,76,863,11,57,43,1,3,-1,-1
158,76,863,11,57,43,1,3,-1,-1
159,76,862,11,58,43,1,3,-1,-1
160,76,864,11,56,43,1,3,-1,-1
161,76,864,11,56,42,1,3,-1,-1
162,76,864,11,56,42,1,3,-1,-1
163,76,864,11,56,42,1,3,-1,-1
164,76,864,11,56,42,1,3,-1,-1
165,76,864,11,56,42,1,3,-1,-1
166,76,864,11,56,42,1,3,-1,-1
167,76,864,11,56,42,1,3,-1,-1
168,76,864,11,56,42,1,3,-1,-1
169,76,865,11,55,42,1,3,-1,-1
170,76,865,11,55,42,1,3,-1,-1
171,76,865,11,55,42,1,3,-1,-1
172,76,865,11,55,42,1,3,-1,-1
173,76,865,11,55,42,1,3,-1,-1
174,76,865,11,55,42,1,3,-1,-1
175,76,865,11,55,42,1,3,-1,-1
176,76,864,11,56,42,1,3,-1,-1
177,76,864,11,56,42,1,3,-1,-1
178,76,864,11,56,42,1,3,-1,-1
179,76,864,11,56,42,1,3,-1,-1
180,76,864,11,56,42,1,3,-1,-1
181,76,863,11,57,43,1,3,-1,-1
182,76,862,11,58,43,1,3,-1,-1
183,76,862,11,58,43,1,3,-1,-1
184,76,862,11,58,43,1,3,-1,-1
185,76,862,11,58,43,1,3,-1,-1
186,76,862,11,58,43,1,3,-1,-1
187,76,862,11,58,43,1,3,-1,-1
188,76,862,11,58,43,1,3,-1,-1
189,76,862,11,58,43,1,3,-1,-1
190,76,862,11,58,43,1,3,-1,-1
191,76,863,11,57,43,1,3,-1,-1
192,76,862,11,58,43,1,3,-1,-1
193,76,862,11,58,44,1,3,-1,-1
194,76,861,11,59,45,1,3,-1,-1
195,76,861,11,59,45,1,3,-1,-1
196,76,861,11,59,45,1,3,-1,-1
197,76,861,11,59,45,1,3,-1,-1
198,76,861,11,59,45,1,3,-1,-1
199,76,861,11,59,45,1,3,-1,-1
200,76,861,11,59,45,1,3,-1,-1
201,76,861,11,59,45,1,3,-1,-1
202,76,861,11,59,45,1,3,-1,-1
203,76,862,11,58,44,1,3,-1,-1
204,76,861,11,59,45,1,3,-1,-1
205,76,863,11,57,43,1,3,-1,-1
206,76,863,11,57,43,1,3,-1,-1
207,76,863,11,57,43,1,3,-1,-1
208,76,862,11,58,43,1,3,-1,-1
209,76,862,11,58,44,1,3,-1,-1
210,76,862,11,58,43,1,3,-1,-1
211,76,863,11,57,43,1,3,-1,-1
212,76,863,11,57,43,1,3,-1,-1
213,76,863,11,57,43,1,3,-1,-1
214,76,863,11,57,43,1,3,-1,-1
215,76,863,11,57,43,1,3,-1,-1
216,76,863,11,57,43,1,3,-1,-1
217,76,860,11,60,44,1,3,-1,-1
218,76,863,11,57,44,1,3,-1,-1
219,76,862,11,58,44,1,3,-1,-1
220,76,862,11,58,44,1,3,-1,-1
221,76,863,11,57,44,1,3,-1,-1
222,76,860,12,60,43,1,3,-1,-1
223,76,860,12,60,43,1,3,-1,-1
224,76,863,11,57,44,1,3,-1,-1
225,76,863,11,57,44,1,3,-1,-1
226,76,863,11,57,44,1,3,-1,-1
227,76,863,11,57,43,1,3,-1,-1
228,76,863,11,57,44,1,3,-1,-1
229,76,864,11,56,43,1,3,-1,-1
230,76,864,11,56,43,1,3,-1,-1
231,76,864,11,56,44,1,3,-1,-1
232,76,864,11,56,43,1,3,-1,-1
233,76,864,11,56,43,1,3,-1,-1
234,76,864,11,56,43,1,3,-1,-1
235,76,864,11,56,43,1,3,-1,-1
236,76,864,11,56,43,1,3,-1,-1
237,76,864,11,56,43,1,3,-1,-1
238,76,864,11,56,43,1,3,-1,-1
239,76,864,11,56,43,1,3,-1,-1
240,76,864,11,56,43,1,3,-1,-1
241,76,864,11,56,43,1,3,-1,-1
242,76,864,11,56,43,1,3,-1,-1
243,76,864,11,56,43,1,3,-1,-1
244,76,864,11,56,42,1,3,-1,-1
245,76,864,11,56,43,1,3,-1,-1
246,76,864,11,56,42,1,3,-1,-1
247,76,864,11,56,42,1,3,-1,-1
248,76,864,11,56,43,1,3,-1,-1
249,76,864,11,56,43,1,3,-1,-1
250,76,864,11,56,42,1,3,-1,-1
251,76,864,11,56,43,1,3,-1,-1
252,76,864,11,56,43,1,3,-1,-1
326,86,847,12,76,61,1,3,-1,-1
331,86,844,14,82,68,1,3,-1,-1
332,86,843,12,79,56,1,3,-1,-1
333,86,836,11,86,65,1,3,-1,-1
334,86,834,12,86,65,1,3,-1,-1
42,103,947,10,74,35,1,3,-1,-1
43,103,936,8,82,42,1,3,-1,-1
44,103,939,8,72,45,1,3,-1,-1
45,103,934,10,70,46,1,3,-1,-1
46,103,922,12,78,48,1,3,-1,-1
47,103,908,15,86,49,1,3,-1,-1
48,103,902,18,87,50,1,3,-1,-1
49,103,908,20,74,52,1,3,-1,-1
50,103,900,23,76,52,1,3,-1,-1
51,103,885,26,85,53,1,3,-1,-1
52,103,871,30,93,52,1,3,-1,-1
53,103,878,33,80,53,1,3,-1,-1
54,103,874,35,78,54,1,3,-1,-1
55,103,864,36,83,55,1,3,-1,-1
56,103,858,37,88,55,1,3,-1,-1
57,103,862,37,85,54,1,3,-1,-1
58,103,866,36,80,55,1,3,-1,-1
59,103,864,36,82,55,1,3,-1,-1
60,103,860,36,88,56,1,3,-1,-1
61,103,872,36,74,55,1,3,-1,-1
62,103,872,36,74,55,1,3,-1,-1
63,103,872,36,74,55,1,3,-1,-1
64,103,872,36,74,55,1,3,-1,-1
65,103,872,37,74,54,1,3,-1,-1
66,103,871,38,76,53,1,3,-1,-1
67,103,871,37,76,54,1,3,-1,-1
68,103,871,37,76,54,1,3,-1,-1
69,103,871,36,76,55,1,3,-1,-1
70,103,871,36,76,55,1,3,-1,-1
71,103,871,36,76,55,1,3,-1,-1
72,103,872,37,74,54,1,3,-1,-1
73,103,870,37,76,54,1,3,-1,-1
74,103,870,37,76,54,1,3,-1,-1
75,103,870,36,76,55,1,3,-1,-1
76,103,870,37,76,54,1,3,-1,-1
77,103,870,37,77,54,1,3,-1,-1
78,103,870,37,76,54,1,3,-1,-1
79,103,870,38,76,53,1,3,-1,-1
80,103,870,38,76,53,1,3,-1,-1
81,103,870,37,77,54,1,3,-1,-1
