111,49,1119,104,160,70,1,3,-1,-1
112,49,1103,104,176,71,1,3,-1,-1
113,49,1085,104,194,74,1,3,-1,-1
41,51,582,18,32,33,1,3,-1,-1
42,51,582,20,32,33,1,3,-1,-1
43,51,581,21,33,35,1,3,-1,-1
44,51,581,24,32,33,1,3,-1,-1
45,51,580,26,34,33,1,3,-1,-1
46,51,580,26,33,36,1,3,-1,-1
47,51,579,28,35,36,1,3,-1,-1
48,51,578,30,36,36,1,3,-1,-1
49,51,579,33,34,35,1,3,-1,-1
50,51,578,34,35,36,1,3,-1,-1
51,51,578,36,35,36,1,3,-1,-1
52,51,577,37,36,38,1,3,-1,-1
53,51,577,39,36,38,1,3,-1,-1
54,51,576,41,37,38,1,3,-1,-1
55,51,576,42,37,39,1,3,-1,-1
56,51,576,43,36,40,1,3,-1,-1
57,51,576,44,36,41,1,3,-1,-1
58,51,575,48,38,40,1,3,-1,-1
59,51,576,49,36,40,1,3,-1,-1
60,51,574,50,38,41,1,3,-1,-1
61,51,574,52,38,41,1,3,-1,-1
62,51,574,53,38,42,1,3,-1,-1
63,51,573,55,38,41,1,3,-1,-1
64,51,572,55,39,43,1,3,-1,-1
65,51,572,55,39,43,1,3,-1,-1
66,51,572,55,38,42,1,3,-1,-1
67,51,572,55,38,43,1,3,-1,-1
68,51,572,55,38,43,1,3,-1,-1
69,51,572,55,38,43,1,3,-1,-1
70,51,572,55,38,43,1,3,-1,-1
71,51,572,55,38,43,1,3,-1,-1
72,51,572,55,38,43,1,3,-1,-1
73,51,572,55,39,42,1,3,-1,-1
74,51,572,55,39,42,1,3,-1,-1
75,51,572,55,39,42,1,3,-1,-1
76,51,572,55,39,42,1,3,-1,-1
77,51,572,55,39,42,1,3,-1,-1
78,51,572,55,39,42,1,3,-1,-1
79,51,572,55,39,42,1,3,-1,-1
80,51,572,55,39,42,1,3,-1,-1
81,51,572,55,39,42,1,3,-1,-1
82,51,572,55,39,42,1,3,-1,-1
83,51,572,55,39,42,1,3,-1,-1
84,51,572,55,39,42,1,3,-1,-1
85,51,572,55,39,42,1,3,-1,-1
86,51,572,55,39,42,1,3,-1,-1
87,51,572,55,39,42,1,3,-1,-1
88,51,572,55,39,43,1,3,-1,-1
89,51,572,55,39,43,1,3,-1,-1
90,51,572,56,39,42,1,3,-1,-1
91,51,572,56,39,42,1,3,-1,-1
92,51,572,56,38,42,1,3,-1,-1
93,51,571,57,40,42,1,3,-1,-1
94,51,570,58,40,42,1,3,-1,-1
95,51,570,58,40,43,1,3,-1,-1
96,51,570,59,40,44,1,3,-1,-1
97,51,569,60,41,45,1,3,-1,-1
98,51,569,61,41,46,1,3,-1,-1
99,51,568,63,42,48,1,3,-1,-1
100,51,568,65,41,46,1,3,-1,-1
101,51,567,66,43,47,1,3,-1,-1
102,51,566,68,44,46,1,3,-1,-1
103,51,566,70,44,45,1,3,-1,-1
104,51,564,71,46,47,1,3,-1,-1
105,51,564,73,46,46,1,3,-1,-1
106,51,564,75,46,48,1,3,-1,-1
107,51,561,77,48,50,1,3,-1,-1
108,51,558,81,50,51,1,3,-1,-1
109,51,554,83,54,54,1,3,-1,-1
110,51,546,86,60,53,1,3,-1,-1
111,51,540,89,66,55,1,3,-1,-1
112,51,529,93,78,57,1,3,-1,-1
113,51,520,98,82,56,1,3,-1,-1
115,51,488,103,110,61,1,3,-1,-1
117,51,450,112,132,60,1,3,-1,-1
119,57,414,119,141,58,1,3,-1,-1
120,57,390,123,149,55,1,3,-1,-1
121,57,368,127,148,52,1,3,-1,-1
122,57,342,130,152,49,1,3,-1,-1
123,57,315,132,155,46,1,3,-1,-1
124,57,289,131,155,49,1,3,-1,-1
125,57,263,131,152,50,1,3,-1,-1
126,57,238,131,150,48,1,3,-1,-1
127,57,210,131,152,48,1,3,-1,-1
128,57,184,132,158,48,1,3,-1,-1
129,57,156,132,154,48,1,3,-1,-1
150,61,910,271,118,120,1,3,-1,-1
151,61,915,260,138,112,1,3,-1,-1
152,61,928,252,157,100,1,3,-1,-1
153,61,946,248,171,90,1,3,-1,-1
197,68,744,639,144,80,1,3,-1,-1
198,68,740,623,145,96,1,3,-1,-1
194,72,560,192,166,146,1,3,-1,-1
196,72,530,178,168,134,1,3,-1,-1
197,72,515,173,166,130,1,3,-1,-1
198,72,500,166,166,128,1,3,-1,-1
199,72,484,162,166,122,1,3,-1,-1
200,72,468,155,164,120,1,3,-1,-1
201,72,452,152,163,114,1,3,-1,-1
202,72,435,150,163,110,1,3,-1,-1
203,72,416,146,166,108,1,3,-1,-1
204,72,395,142,169,106,1,3,-1,-1
205,72,374,139,172,104,1,3,-1,-1
206,72,358,136,169,101,1,3,-1,-1
207,72,336,134,171,98,1,3,-1,-1
208,72,313,130,176,100,1,3,-1,-1
209,72,288,129,188,98,1,3,-1,-1
210,72,268,128,179,97,1,3,-1,-1
211,72,243,128,188,95,1,3,-1,-1
212,72,218,127,198,95,1,3,-1,-1
213,72,193,126,183,95,1,3,-1,-1
214,72,168,126,190,95,1,3,-1,-1
215,72,142,127,192,94,1,3,-1,-1
216,72,113,126,198,95,1,3,-1,-1
217,72,86,128,205,93,1,3,-1,-1
117,77,1046,105,216,74,1,3,-1,-1
118,77,1038,104,216,75,1,3,-1,-1
119,77,1031,104,216,73,1,3,-1,-1
120,77,1030,105,214,72,1,3,-1,-1
121,77,1033,105,206,71,1,3,-1,-1
122,77,1034,105,206,71,1,3,-1,-1
123,77,1034,105,206,71,1,3,-1,-1
124,77,1030,105,218,73,1,3,-1,-1
125,77,1029,105,218,73,1,3,-1,-1
126,77,1029,104,218,74,1,3,-1,-1
129,77,1030,105,218,73,1,3,-1,-1
130,77,1031,104,216,74,1,3,-1,-1
131,77,1031,104,216,74,1,3,-1,-1
132,77,1031,104,216,74,1,3,-1,-1
133,77,1032,105,214,73,1,3,-1,-1
134,77,1033,105,212,73,1,3,-1,-1
135,77,1033,105,212,73,1,3,-1,-1
136,77,1033,105,212,73,1,3,-1,-1
137,77,1033,105,212,73,1,3,-1,-1
138,77,1033,105,212,73,1,3,-1,-1
139,77,1033,105,212,73,1,3,-1,-1
140,77,1033,105,212,73,1,3,-1,-1
141,77,1033,105,212,73,1,3,-1,-1
142,77,1033,105,212,73,1,3,-1,-1
143,77,1033,105,212,73,1,3,-1,-1
144,77,1033,105,212,72,1,3,-1,-1
147,77,1032,104,214,74,1,3,-1,-1
148,77,1032,104,214,74,1,3,-1,-1
149,77,1032,105,214,73,1,3,-1,-1
150,77,1032,104,214,74,1,3,-1,-1
151,77,1039,105,200,71,1,3,-1,-1
152,77,1039,105,200,70,1,3,-1,-1
153,77,1039,105,200,71,1,3,-1,-1
154,77,1039,105,200,71,1,3,-1,-1
155,77,1039,105,200,71,1,3,-1,-1
156,77,1039,105,200,71,1,3,-1,-1
157,77,1040,105,198,70,1,3,-1,-1
158,77,1039,105,200,71,1,3,-1,-1
159,77,1039,105,200,71,1,3,-1,-1
160,77,1033,104,212,74,1,3,-1,-1
161,77,1032,105,214,73,1,3,-1,-1
167,77,1032,104,214,74,1,3,-1,-1
168,77,1033,104,212,74,1,3,-1,-1
169,77,1033,104,212,74,1,3,-1,-1
170,77,1032,105,214,73,1,3,-1,-1
171,77,1033,104,212,74,1,3,-1,-1
172,77,1033,105,212,73,1,3,-1,-1
173,77,1033,104,212,74,1,3,-1,-1
174,77,1033,105,212,73,1,3,-1,-1
175,77,1033,105,212,73,1,3,-1,-1
176,77,1032,105,214,73,1,3,-1,-1
177,77,1032,105,214,73,1,3,-1,-1
178,77,1032,105,214,73,1,3,-1,-1
179,77,1034,105,212,73,1,3,-1,-1
180,77,1032,105,214,73,1,3,-1,-1
181,77,1033,104,212,74,1,3,-1,-1
182,77,1033,104,212,74,1,3,-1,-1
183,77,1033,104,212,74,1,3,-1,-1
184,77,1033,104,212,74,1,3,-1,-1
185,77,1033,104,212,74,1,3,-1,-1
186,77,1032,104,214,74,1,3,-1,-1
187,77,1032,104,214,74,1,3,-1,-1
188,77,1032,104,214,74,1,3,-1,-1
189,77,1032,105,214,73,1,3,-1,-1
190,77,1032,104,214,74,1,3,-1,-1
191,77,1032,104,214,74,1,3,-1,-1
192,77,1032,105,214,73,1,3,-1,-1
193,77,1033,104,212,74,1,3,-1,-1
194,77,1033,104,212,74,1,3,-1,-1
195,77,1033,104,212,74,1,3,-1,-1
196,77,1032,104,214,74,1,3,-1,-1
197,77,1033,104,212,74,1,3,-1,-1
198,77,1033,104,212,74,1,3,-1,-1
199,77,1038,105,202,71,1,3,-1,-1
200,77,1038,105,202,71,1,3,-1,-1
201,77,1038,105,202,71,1,3,-1,-1
202,77,1033,104,212,74,1,3,-1,-1
203,77,1038,105,202,71,1,3,-1,-1
204,77,1033,104,212,74,1,3,-1,-1
205,77,1033,105,212,73,1,3,-1,-1
206,77,1033,104,212,74,1,3,-1,-1
207,77,1033,104,212,74,1,3,-1,-1
208,77,1033,104,212,74,1,3,-1,-1
209,77,1033,105,212,73,1,3,-1,-1
210,77,1033,105,212,73,1,3,-1,-1
211,77,1033,104,212,74,1,3,-1,-1
212,77,1033,104,212,74,1,3,-1,-1
213,77,1033,104,212,74,1,3,-1,-1
214,77,1033,104,212,74,1,3,-1,-1
215,77,1033,105,212,73,1,3,-1,-1
216,77,1037,105,200,71,1,3,-1,-1
217,77,1036,105,198,71,1,3,-1,-1
219,77,1027,106,202,70,1,3,-1,-1
220,77,1016,106,206,70,1,3,-1,-1
221,77,996,105,216,71,1,3,-1,-1
222,77,1006,106,198,70,1,3,-1,-1
223,77,991,106,204,70,1,3,-1,-1
224,77,983,106,200,69,1,3,-1,-1
225,77,972,105,201,71,1,3,-1,-1
226,77,968,106,198,72,1,3,-1,-1
227,77,961,106,196,69,1,3,-1,-1
228,77,950,106,196,70,1,3,-1,-1
229,77,950,105,188,71,1,3,-1,-1
230,77,939,106,190,70,1,3,-1,-1
231,77,921,106,199,70,1,3,-1,-1
232,77,904,106,206,70,1,3,-1,-1
233,77,900,106,199,70,1,3,-1,-1
234,77,891,106,193,70,1,3,-1,-1
235,77,882,106,186,69,1,3,-1,-1
236,77,867,106,185,68,1,3,-1,-1
237,77,844,106,191,68,1,3,-1,-1
238,77,834,106,182,69,1,3,-1,-1
240,77,790,105,188,69,1,3,-1,-1
241,77,773,102,181,72,1,3,-1,-1
242,77,753,102,179,71,1,3,-1,-1
243,77,742,102,168,69,1,3,-1,-1
244,77,717,101,171,70,1,3,-1,-1
245,77,698,99,170,69,1,3,-1,-1
246,77,683,97,163,70,1,3,-1,-1
247,77,667,93,160,73,1,3,-1,-1
248,77,651,90,159,74,1,3,-1,-1
249,77,637,86,155,75,1,3,-1,-1
250,77,626,83,150,73,1,3,-1,-1
251,77,620,78,140,76,1,3,-1,-1
252,77,616,74,132,73,1,3,-1,-1
255,78,618,60,85,68,1,3,-1,-1
256,78,621,57,72,61,1,3,-1,-1
257,78,623,53,62,59,1,3,-1,-1
258,78,624,49,57,56,1,3,-1,-1
259,78,625,44,53,57,1,3,-1,-1
260,78,627,41,49,55,1,3,-1,-1
261,78,626,35,49,55,1,3,-1,-1
271,21,2,264,220,79,1,3,-1,-1
272,21,3,264,232,86,1,3,-1,-1
273,21,3,264,254,80,1,3,-1,-1
274,21,17,263,248,80,1,3,-1,-1
275,21,38,262,242,76,1,3,-1,-1
276,21,60,264,245,73,1,3,-1,-1
277,21,82,261,232,77,1,3,-1,-1
278,21,103,261,242,81,1,3,-1,-1
279,21,127,261,235,77,1,3,-1,-1
280,21,151,261,229,76,1,3,-1,-1
281,21,176,262,229,74,1,3,-1,-1
282,21,199,262,229,73,1,3,-1,-1
283,21,229,259,225,75,1,3,-1,-1
284,21,256,258,217,76,1,3,-1,-1
285,21,283,258,215,76,1,3,-1,-1
286,21,306,258,216,76,1,3,-1,-1
287,21,320,258,218,76,1,3,-1,-1
288,21,333,258,213,76,1,3,-1,-1
289,21,344,258,212,76,1,3,-1,-1
291,21,372,257,210,76,1,3,-1,-1
292,21,387,257,209,77,1,3,-1,-1
300,21,550,256,208,75,1,3,-1,-1
302,21,605,256,208,74,1,3,-1,-1
303,21,632,255,210,75,1,3,-1,-1
305,21,688,254,218,76,1,3,-1,-1
310,84,859,254,237,75,1,3,-1,-1
312,84,941,253,234,76,1,3,-1,-1
336,87,900,306,110,145,1,3,-1,-1
337,87,909,293,103,131,1,3,-1,-1
338,87,911,278,114,121,1,3,-1,-1
339,87,916,270,123,107,1,3,-1,-1
343,88,986,243,188,80,1,3,-1,-1
344,88,1010,242,202,77,1,3,-1,-1
345,88,1037,241,222,75,1,3,-1,-1
347,88,1109,241,170,75,1,3,-1,-1
201,90,736,598,146,120,1,3,-1,-1
202,90,734,597,148,121,1,3,-1,-1
203,90,736,598,146,120,1,3,-1,-1
204,90,731,597,152,121,1,3,-1,-1
205,90,734,597,147,121,1,3,-1,-1
206,90,734,598,147,120,1,3,-1,-1
207,90,730,597,151,121,1,3,-1,-1
208,90,730,597,152,121,1,3,-1,-1
209,90,730,597,152,121,1,3,-1,-1
210,90,729,596,153,122,1,3,-1,-1
211,90,730,597,152,121,1,3,-1,-1
212,90,730,597,152,121,1,3,-1,-1
213,90,730,597,152,121,1,3,-1,-1
214,90,730,597,152,121,1,3,-1,-1
215,90,730,597,152,121,1,3,-1,-1
216,90,735,597,146,121,1,3,-1,-1
217,90,735,598,146,120,1,3,-1,-1
218,90,735,598,146,120,1,3,-1,-1
219,90,736,598,145,120,1,3,-1,-1
220,90,736,598,145,120,1,3,-1,-1
221,90,736,598,145,120,1,3,-1,-1
222,90,736,598,145,120,1,3,-1,-1
223,90,736,598,145,120,1,3,-1,-1
224,90,736,598,145,120,1,3,-1,-1
225,90,736,598,145,120,1,3,-1,-1
226,90,732,597,150,121,1,3,-1,-1
227,90,736,597,145,121,1,3,-1,-1
228,90,732,597,150,121,1,3,-1,-1
229,90,731,597,151,121,1,3,-1,-1
230,90,735,597,146,121,1,3,-1,-1
231,90,731,597,151,121,1,3,-1,-1
232,90,736,597,146,121,1,3,-1,-1
233,90,736,597,146,121,1,3,-1,-1
234,90,735,597,146,121,1,3,-1,-1
235,90,735,597,146,121,1,3,-1,-1
236,90,736,597,146,121,1,3,-1,-1
237,90,736,597,146,121,1,3,-1,-1
238,90,736,597,146,121,1,3,-1,-1
239,90,736,597,146,121,1,3,-1,-1
240,90,736,597,146,121,1,3,-1,-1
241,90,731,597,151,121,1,3,-1,-1
242,90,730,597,152,121,1,3,-1,-1
243,90,731,597,151,121,1,3,-1,-1
244,90,731,597,151,121,1,3,-1,-1
245,90,731,597,151,121,1,3,-1,-1
246,90,731,597,151,121,1,3,-1,-1
247,90,731,597,151,121,1,3,-1,-1
248,90,731,597,151,121,1,3,-1,-1
249,90,731,597,151,121,1,3,-1,-1
250,90,731,597,151,121,1,3,-1,-1
251,90,732,597,150,121,1,3,-1,-1
252,90,732,597,150,121,1,3,-1,-1
253,90,736,597,146,121,1,3,-1,-1
254,90,736,597,146,121,1,3,-1,-1
255,90,736,597,145,121,1,3,-1,-1
256,90,736,597,145,121,1,3,-1,-1
257,90,736,597,145,121,1,3,-1,-1
258,90,736,597,145,121,1,3,-1,-1
259,90,736,597,145,121,1,3,-1,-1
260,90,736,597,145,121,1,3,-1,-1
261,90,736,597,145,121,1,3,-1,-1
262,90,736,597,145,121,1,3,-1,-1
263,90,736,597,145,121,1,3,-1,-1
264,90,736,597,145,121,1,3,-1,-1
265,90,735,597,146,121,1,3,-1,-1
266,90,735,598,146,120,1,3,-1,-1
267,90,735,597,146,121,1,3,-1,-1
