1,21,886,169,88,63,1,3,-1,-1
2,21,884,173,88,65,1,3,-1,-1
3,21,883,177,88,65,1,3,-1,-1
4,21,884,177,86,65,1,3,-1,-1
5,21,884,176,86,65,1,3,-1,-1
6,21,884,176,87,64,1,3,-1,-1
7,21,884,176,87,64,1,3,-1,-1
8,21,884,175,88,65,1,3,-1,-1
9,21,885,174,87,65,1,3,-1,-1
10,21,886,173,86,63,1,3,-1,-1
11,21,889,173,84,62,1,3,-1,-1
12,21,890,172,84,63,1,3,-1,-1
13,21,892,170,82,63,1,3,-1,-1
14,21,894,169,82,63,1,3,-1,-1
15,21,896,167,82,63,1,3,-1,-1
16,21,898,165,81,63,1,3,-1,-1
17,21,900,165,80,61,1,3,-1,-1
18,21,903,163,80,60,1,3,-1,-1
19,21,907,161,79,58,1,3,-1,-1
20,21,910,158,78,59,1,3,-1,-1
21,21,914,155,76,60,1,3,-1,-1
22,21,916,152,76,60,1,3,-1,-1
23,21,920,149,76,59,1,3,-1,-1
24,21,924,147,76,57,1,3,-1,-1
25,21,928,144,76,56,1,3,-1,-1
26,21,932,141,74,55,1,3,-1,-1
27,21,937,136,74,55,1,3,-1,-1
28,21,941,132,73,56,1,3,-1,-1
29,21,943,130,75,56,1,3,-1,-1
30,21,950,128,72,50,1,3,-1,-1
31,21,956,123,70,50,1,3,-1,-1
32,21,961,118,68,49,1,3,-1,-1
33,21,966,115,67,49,1,3,-1,-1
34,21,974,115,61,43,1,3,-1,-1
35,21,978,114,57,37,1,3,-1,-1
36,21,984,112,50,35,1,3,-1,-1
40,26,1017,85,60,37,1,3,-1,-1
41,26,1022,81,63,40,1,3,-1,-1
42,26,1024,78,68,39,1,3,-1,-1
43,26,1034,74,66,38,1,3,-1,-1
44,26,1042,70,68,38,1,3,-1,-1
45,26,1049,66,70,38,1,3,-1,-1
46,26,1058,66,68,34,1,3,-1,-1
1,28,218,38,54,33,1,3,-1,-1
2,28,220,40,52,34,1,3,-1,-1
3,28,221,40,51,33,1,3,-1,-1
4,28,220,40,52,33,1,3,-1,-1
5,28,220,39,52,33,1,3,-1,-1
