1,2,715,270,104,56,1,3,-1,-1
2,2,716,272,104,68,1,3,-1,-1
3,2,714,271,106,64,1,3,-1,-1
4,2,715,272,106,64,1,3,-1,-1
5,2,714,272,108,66,1,3,-1,-1
6,2,716,272,106,62,1,3,-1,-1
7,2,718,272,107,58,1,3,-1,-1
8,2,720,274,107,53,1,3,-1,-1
9,2,724,275,108,54,1,3,-1,-1
10,2,728,278,109,58,1,3,-1,-1
11,2,735,279,99,57,1,3,-1,-1
12,2,742,281,88,62,1,3,-1,-1
13,2,750,283,84,58,1,3,-1,-1
14,2,760,286,86,60,1,3,-1,-1
2,3,715,331,103,70,1,3,-1,-1
3,3,716,332,102,70,1,3,-1,-1
4,3,716,332,98,70,1,3,-1,-1
5,3,716,331,98,70,1,3,-1,-1
6,3,716,331,110,73,1,3,-1,-1
7,3,716,330,110,74,1,3,-1,-1
9,3,718,329,126,84,1,3,-1,-1
10,3,722,332,98,70,1,3,-1,-1
11,3,726,334,85,66,1,3,-1,-1
12,3,730,336,102,66,1,3,-1,-1
13,3,734,338,108,66,1,3,-1,-1
14,3,740,340,82,65,1,3,-1,-1
2,4,590,368,136,106,1,3,-1,-1
3,4,590,368,127,105,1,3,-1,-1
4,4,590,368,128,104,1,3,-1,-1
5,4,591,367,112,103,1,3,-1,-1
9,4,604,373,128,103,1,3,-1,-1
10,4,610,374,140,104,1,3,-1,-1
11,4,620,380,106,95,1,3,-1,-1
12,4,630,384,110,92,1,3,-1,-1
13,4,642,390,106,84,1,3,-1,-1
14,4,658,398,98,77,1,3,-1,-1
1,10,534,141,84,43,1,3,-1,-1
2,10,534,144,84,41,1,3,-1,-1
3,10,534,143,85,42,1,3,-1,-1
4,10,534,143,85,42,1,3,-1,-1
5,10,534,143,84,42,1,3,-1,-1
6,10,530,143,86,41,1,3,-1,-1
7,10,526,142,88,43,1,3,-1,-1
8,10,522,141,86,41,1,3,-1,-1
9,10,518,140,84,42,1,3,-1,-1
10,10,512,138,84,42,1,3,-1,-1
11,10,504,137,84,40,1,3,-1,-1
12,10,495,135,86,40,1,3,-1,-1
13,10,489,133,84,40,1,3,-1,-1
14,10,484,131,80,40,1,3,-1,-1
15,10,475,129,81,39,1,3,-1,-1
16,10,468,127,78,39,1,3,-1,-1
17,10,458,125,78,38,1,3,-1,-1
18,10,448,124,78,37,1,3,-1,-1
19,10,440,119,76,39,1,3,-1,-1
20,10,429,117,75,37,1,3,-1,-1
21,10,417,114,76,37,1,3,-1,-1
22,10,408,111,71,37,1,3,-1,-1
23,10,399,108,68,36,1,3,-1,-1
24,10,388,105,66,34,1,3,-1,-1
25,10,378,102,64,32,1,3,-1,-1
26,10,369,99,61,32,1,3,-1,-1
1,11,612,110,80,39,1,3,-1,-1
2,11,612,111,80,37,1,3,-1,-1
3,11,612,111,80,37,1,3,-1,-1
4,11,612,112,80,36,1,3,-1,-1
5,11,612,112,80,36,1,3,-1,-1
6,11,612,111,80,37,1,3,-1,-1
7,11,610,111,80,37,1,3,-1,-1
8,11,608,110,80,38,1,3,-1,-1
9,11,603,109,81,38,1,3,-1,-1
10,11,598,109,84,38,1,3,-1,-1
11,11,590,108,86,38,1,3,-1,-1
12,11,590,106,80,38,1,3,-1,-1
13,11,582,106,82,36,1,3,-1,-1
14,11,578,104,78,36,1,3,-1,-1
15,11,570,103,79,36,1,3,-1,-1
16,11,566,102,76,35,1,3,-1,-1
17,11,560,100,74,36,1,3,-1,-1
18,11,553,100,73,34,1,3,-1,-1
19,11,539,97,78,36,1,3,-1,-1
20,11,534,95,74,35,1,3,-1,-1
21,11,524,91,74,37,1,3,-1,-1
22,11,514,89,71,35,1,3,-1,-1
23,11,506,88,68,33,1,3,-1,-1
24,11,495,87,68,32,1,3,-1,-1
25,11,481,82,72,35,1,3,-1,-1
26,11,470,82,70,33,1,3,-1,-1
27,11,461,79,67,33,1,3,-1,-1
28,11,450,76,66,32,1,3,-1,-1
9672,16,0,60,49,34,1,3,-1,-1
9673,16,0,62,54,35,1,3,-1,-1
9674,16,2,64,59,35,1,3,-1,-1
9675,16,8,65,57,36,1,3,-1,-1
9676,16,13,66,57,37,1,3,-1,-1
9677,16,18,68,57,37,1,3,-1,-1
9678,16,22,69,59,39,1,3,-1,-1
9679,16,26,70,60,39,1,3,-1,-1
9680,16,30,71,58,41,1,3,-1,-1
9681,16,36,74,58,41,1,3,-1,-1
9682,16,40,74,60,42,1,3,-1,-1
9683,16,45,76,60,42,1,3,-1,-1
9684,16,48,78,60,40,1,3,-1,-1
9685,16,51,79,60,41,1,3,-1,-1
9686,16,53,80,61,41,1,3,-1,-1
9687,16,56,84,61,38,1,3,-1,-1
9688,16,57,90,63,32,1,3,-1,-1
9689,16,61,90,62,35,1,3,-1,-1
9690,16,63,89,63,37,1,3,-1,-1
9691,16,66,88,62,39,1,3,-1,-1
9692,16,69,87,60,41,1,3,-1,-1
9693,16,71,90,59,40,1,3,-1,-1
9694,16,74,89,56,43,1,3,-1,-1
9695,16,76,90,54,42,1,3,-1,-1
9696,16,78,90,51,43,1,3,-1,-1
9697,16,0,77,36,49,1,3,-1,-1
175,64,0,64,48,32,1,3,-1,-1
180,64,21,75,56,33,1,3,-1,-1
181,64,27,78,53,32,1,3,-1,-1
9300,71,0,101,54,35,1,3,-1,-1
9301,71,0,102,57,36,1,3,-1,-1
9302,71,1,103,60,38,1,3,-1,-1
9303,71,2,106,62,36,1,3,-1,-1
9304,71,6,106,62,37,1,3,-1,-1
9305,71,9,108,62,38,1,3,-1,-1
9306,71,13,109,62,39,1,3,-1,-1
9307,71,16,111,62,37,1,3,-1,-1
9308,71,19,112,63,37,1,3,-1,-1
9309,71,23,112,62,40,1,3,-1,-1
9311,71,28,115,64,39,1,3,-1,-1
9312,71,32,117,64,40,1,3,-1,-1
9313,71,35,120,64,38,1,3,-1,-1
9314,71,38,121,65,40,1,3,-1,-1
9315,71,42,122,65,40,1,3,-1,-1
9316,71,45,124,65,39,1,3,-1,-1
9317,71,48,126,66,40,1,3,-1,-1
9318,71,50,126,68,43,1,3,-1,-1
9319,71,55,129,67,41,1,3,-1,-1
9320,71,58,129,68,42,1,3,-1,-1
9321,71,60,132,70,42,1,3,-1,-1
9322,71,65,133,69,43,1,3,-1,-1
9323,71,67,134,71,44,1,3,-1,-1
9324,71,71,136,71,44,1,3,-1,-1
9325,71,77,138,70,43,1,3,-1,-1
9326,71,80,140,72,44,1,3,-1,-1
9327,71,83,141,72,45,1,3,-1,-1
9328,71,86,143,73,44,1,3,-1,-1
9329,71,90,145,73,44,1,3,-1,-1
9330,71,95,147,73,46,1,3,-1,-1
