1,2,707,66,37,50,1,3,-1,-1
2,2,706,63,36,46,1,3,-1,-1
3,2,704,56,34,46,1,3,-1,-1
5,2,701,43,33,48,1,3,-1,-1
1,3,782,121,40,45,1,3,-1,-1
2,3,780,115,38,44,1,3,-1,-1
3,3,776,108,38,43,1,3,-1,-1
4,3,772,104,38,42,1,3,-1,-1
5,3,770,98,34,41,1,3,-1,-1
6,3,767,94,34,40,1,3,-1,-1
7,3,763,88,35,39,1,3,-1,-1
8,3,762,84,32,37,1,3,-1,-1
9,3,758,80,32,35,1,3,-1,-1
1514,3,674,136,42,59,1,3,-1,-1
1516,3,672,121,38,60,1,3,-1,-1
1520,3,669,98,34,42,1,3,-1,-1
4346,3,528,70,32,36,1,3,-1,-1
4347,3,526,72,32,35,1,3,-1,-1
4349,3,524,77,32,34,1,3,-1,-1
4350,3,524,79,32,36,1,3,-1,-1
4351,3,523,81,32,33,1,3,-1,-1
4352,3,522,83,32,34,1,3,-1,-1
4353,3,520,85,34,36,1,3,-1,-1
4354,3,520,88,32,34,1,3,-1,-1
4355,3,518,89,34,36,1,3,-1,-1
4356,3,517,91,34,36,1,3,-1,-1
4357,3,514,92,36,38,1,3,-1,-1
4358,3,513,95,36,39,1,3,-1,-1
4359,3,513,98,36,37,1,3,-1,-1
4360,3,511,100,37,40,1,3,-1,-1
4361,3,510,101,37,38,1,3,-1,-1
4362,3,510,104,36,38,1,3,-1,-1
4363,3,509,106,35,37,1,3,-1,-1
4364,3,506,107,38,38,1,3,-1,-1
4365,3,505,108,39,39,1,3,-1,-1
4366,3,505,112,38,39,1,3,-1,-1
4367,3,503,114,39,39,1,3,-1,-1
4368,3,500,115,42,42,1,3,-1,-1
4369,3,498,118,42,41,1,3,-1,-1
4370,3,497,120,43,41,1,3,-1,-1
4685,3,720,93,76,38,1,3,-1,-1
4686,3,718,88,76,36,1,3,-1,-1
4687,3,681,207,69,83,1,3,-1,-1
5450,3,482,68,74,36,1,3,-1,-1
5451,3,528,72,32,34,1,3,-1,-1
6818,3,494,49,32,39,1,3,-1,-1
6819,3,494,50,32,38,1,3,-1,-1
6820,3,450,104,81,66,1,3,-1,-1
6821,3,492,53,32,38,1,3,-1,-1
6822,3,499,63,55,47,1,3,-1,-1
7038,3,568,93,32,37,1,3,-1,-1
7040,3,566,98,32,38,1,3,-1,-1
7041,3,566,100,32,38,1,3,-1,-1
7042,3,564,103,32,36,1,3,-1,-1
7043,3,564,104,32,37,1,3,-1,-1
7044,3,562,106,34,38,1,3,-1,-1
7045,3,563,108,32,36,1,3,-1,-1
7046,3,562,110,33,37,1,3,-1,-1
7047,3,562,112,32,40,1,3,-1,-1
7048,3,560,114,34,39,1,3,-1,-1
7049,3,560,116,34,41,1,3,-1,-1
7050,3,560,118,34,42,1,3,-1,-1
7051,3,558,120,35,42,1,3,-1,-1
7052,3,557,121,36,44,1,3,-1,-1
7053,3,557,124,35,43,1,3,-1,-1
7054,3,556,127,36,43,1,3,-1,-1
7055,3,555,127,37,53,1,3,-1,-1
7056,3,554,131,38,51,1,3,-1,-1
7057,3,553,133,38,47,1,3,-1,-1
7058,3,552,136,38,49,1,3,-1,-1
7059,3,552,138,38,48,1,3,-1,-1
7060,3,550,141,40,51,1,3,-1,-1
7061,3,549,144,40,52,1,3,-1,-1
7062,3,547,148,41,52,1,3,-1,-1
7063,3,545,151,42,55,1,3,-1,-1
7064,3,544,156,42,52,1,3,-1,-1
7065,3,542,160,44,54,1,3,-1,-1
7066,3,541,165,44,57,1,3,-1,-1
7067,3,540,169,44,56,1,3,-1,-1
7068,3,536,174,48,66,1,3,-1,-1
7069,3,535,180,48,58,1,3,-1,-1
7070,3,533,185,49,70,1,3,-1,-1
7071,3,530,194,50,62,1,3,-1,-1
7072,3,527,200,51,68,1,3,-1,-1
7073,3,524,207,52,66,1,3,-1,-1
7074,3,521,214,54,74,1,3,-1,-1
7075,3,518,222,56,78,1,3,-1,-1
7076,3,516,230,56,75,1,3,-1,-1
7077,3,514,238,56,76,1,3,-1,-1
7078,3,509,246,61,92,1,3,-1,-1
7079,3,504,255,64,89,1,3,-1,-1
7080,3,501,264,63,92,1,3,-1,-1
7081,3,498,275,64,89,1,3,-1,-1
7082,3,494,287,66,91,1,3,-1,-1
7768,3,718,88,82,43,1,3,-1,-1
7770,3,712,81,80,44,1,3,-1,-1
8412,3,673,130,43,61,1,3,-1,-1
8413,3,674,124,38,60,1,3,-1,-1
8711,3,672,113,36,40,1,3,-1,-1
8713,3,671,101,34,44,1,3,-1,-1
8715,3,668,88,34,47,1,3,-1,-1
9158,3,444,111,92,49,1,3,-1,-1
9159,3,442,114,94,46,1,3,-1,-1
9297,3,529,64,32,42,1,3,-1,-1
9298,3,528,66,32,41,1,3,-1,-1
9299,3,526,67,34,42,1,3,-1,-1
9300,3,526,68,33,42,1,3,-1,-1
9301,3,525,71,33,41,1,3,-1,-1
9302,3,523,72,34,43,1,3,-1,-1
9303,3,522,74,35,44,1,3,-1,-1
9304,3,521,77,35,42,1,3,-1,-1
9305,3,520,78,36,45,1,3,-1,-1
9306,3,520,80,35,42,1,3,-1,-1
9307,3,519,81,35,46,1,3,-1,-1
9308,3,518,84,36,43,1,3,-1,-1
9309,3,516,85,36,45,1,3,-1,-1
9310,3,514,87,37,48,1,3,-1,-1
9311,3,514,90,36,46,1,3,-1,-1
9312,3,512,91,38,46,1,3,-1,-1
9313,3,510,92,40,47,1,3,-1,-1
9314,3,510,92,38,46,1,3,-1,-1
9315,3,509,95,38,45,1,3,-1,-1
9316,3,506,97,40,47,1,3,-1,-1
9317,3,506,99,39,47,1,3,-1,-1
9318,3,506,100,39,47,1,3,-1,-1
9319,3,505,102,40,48,1,3,-1,-1
9320,3,504,104,40,47,1,3,-1,-1
9321,3,503,105,41,48,1,3,-1,-1
9322,3,502,108,40,52,1,3,-1,-1
9323,3,500,110,41,48,1,3,-1,-1
9324,3,497,112,43,48,1,3,-1,-1
9325,3,495,114,45,51,1,3,-1,-1
9326,3,494,115,46,53,1,3,-1,-1
9327,3,493,116,47,51,1,3,-1,-1
9328,3,491,118,47,53,1,3,-1,-1
9329,3,491,121,47,52,1,3,-1,-1
9330,3,490,123,46,52,1,3,-1,-1
9331,3,488,128,46,49,1,3,-1,-1
9332,3,487,130,46,52,1,3,-1,-1
9333,3,485,132,47,52,1,3,-1,-1
9334,3,482,135,49,53,1,3,-1,-1
9335,3,480,141,48,52,1,3,-1,-1
9336,3,477,144,51,54,1,3,-1,-1
9337,3,473,148,53,56,1,3,-1,-1
9338,3,471,152,53,58,1,3,-1,-1
9339,3,468,159,54,57,1,3,-1,-1
9340,3,464,165,54,57,1,3,-1,-1
9341,3,459,171,57,61,1,3,-1,-1
9342,3,456,178,58,61,1,3,-1,-1
9343,3,451,183,60,64,1,3,-1,-1
9344,3,446,190,62,65,1,3,-1,-1
9345,3,443,196,63,68,1,3,-1,-1
9346,3,438,202,64,72,1,3,-1,-1
9347,3,433,210,67,72,1,3,-1,-1
9348,3,428,218,69,74,1,3,-1,-1
9349,3,422,225,72,77,1,3,-1,-1
9350,3,415,234,76,81,1,3,-1,-1
9351,3,410,243,77,84,1,3,-1,-1
9352,3,404,252,78,86,1,3,-1,-1
9353,3,397,262,82,92,1,3,-1,-1
9354,3,389,273,86,94,1,3,-1,-1
