2,5,702,163,50,56,1,3,-1,-1
3,5,695,145,52,54,1,3,-1,-1
4,5,692,131,50,50,1,3,-1,-1
5,5,688,118,46,47,1,3,-1,-1
6,5,687,109,43,40,1,3,-1,-1
7,5,683,98,41,38,1,3,-1,-1
8,5,680,88,40,37,1,3,-1,-1
9,5,676,79,40,35,1,3,-1,-1
10,5,675,70,37,36,1,3,-1,-1
11,5,674,62,36,33,1,3,-1,-1
12,5,672,55,34,32,1,3,-1,-1
6,8,512,38,34,35,1,3,-1,-1
7,8,509,46,35,36,1,3,-1,-1
8,8,503,56,38,36,1,3,-1,-1
9,8,498,65,42,39,1,3,-1,-1
10,8,494,73,40,43,1,3,-1,-1
11,8,488,85,42,44,1,3,-1,-1
12,8,480,96,46,48,1,3,-1,-1
13,8,474,108,48,53,1,3,-1,-1
14,8,463,124,53,55,1,3,-1,-1
15,8,455,139,57,61,1,3,-1,-1
16,8,446,158,58,66,1,3,-1,-1
17,8,429,178,69,74,1,3,-1,-1
18,8,418,201,71,83,1,3,-1,-1
19,8,401,229,79,93,1,3,-1,-1
20,8,380,261,88,106,1,3,-1,-1
1219,8,753,352,89,114,1,3,-1,-1
1220,8,744,316,80,96,1,3,-1,-1
1221,8,734,284,75,84,1,3,-1,-1
1222,8,728,257,68,74,1,3,-1,-1
1223,8,721,232,63,68,1,3,-1,-1
1224,8,715,209,59,63,1,3,-1,-1
1225,8,710,191,56,58,1,3,-1,-1
1226,8,705,172,50,54,1,3,-1,-1
1227,8,702,156,48,52,1,3,-1,-1
1228,8,697,141,47,49,1,3,-1,-1
1229,8,693,128,43,45,1,3,-1,-1
1230,8,690,114,40,45,1,3,-1,-1
1231,8,687,102,39,43,1,3,-1,-1
1232,8,684,93,38,40,1,3,-1,-1
1233,8,682,83,36,40,1,3,-1,-1
1234,8,678,74,36,37,1,3,-1,-1
1235,8,676,65,34,37,1,3,-1,-1
1236,8,674,57,32,35,1,3,-1,-1
1237,8,526,8,32,33,1,3,-1,-1
1238,8,523,12,34,34,1,3,-1,-1
1239,8,521,16,34,36,1,3,-1,-1
1240,8,516,22,38,36,1,3,-1,-1
1241,8,514,27,38,38,1,3,-1,-1
1242,8,512,32,38,40,1,3,-1,-1
1243,8,510,38,38,40,1,3,-1,-1
1244,8,506,43,39,42,1,3,-1,-1
1245,8,502,48,42,45,1,3,-1,-1
1246,8,499,55,45,45,1,3,-1,-1
1247,8,496,60,44,49,1,3,-1,-1
1248,8,492,68,44,48,1,3,-1,-1
1249,8,486,73,50,52,1,3,-1,-1
1250,8,483,80,51,55,1,3,-1,-1
1251,8,479,90,51,56,1,3,-1,-1
1252,8,474,98,53,58,1,3,-1,-1
1253,8,467,107,56,62,1,3,-1,-1
1254,8,460,117,61,66,1,3,-1,-1
1255,8,455,130,61,66,1,3,-1,-1
1256,8,449,140,63,73,1,3,-1,-1
1257,8,441,152,67,78,1,3,-1,-1
1258,8,430,168,72,81,1,3,-1,-1
1259,8,421,183,77,85,1,3,-1,-1
1260,8,412,200,80,94,1,3,-1,-1
1261,8,400,218,87,102,1,3,-1,-1
1262,8,391,241,87,107,1,3,-1,-1
1263,8,369,262,104,121,1,3,-1,-1
1264,8,352,290,111,135,1,3,-1,-1
9,9,560,61,36,32,1,3,-1,-1
10,9,559,70,38,34,1,3,-1,-1
11,9,556,81,46,36,1,3,-1,-1
12,9,553,93,41,37,1,3,-1,-1
13,9,548,106,44,40,1,3,-1,-1
14,9,546,121,46,43,1,3,-1,-1
15,9,541,137,49,47,1,3,-1,-1
16,9,536,154,51,53,1,3,-1,-1
17,9,530,174,55,59,1,3,-1,-1
18,9,524,198,60,64,1,3,-1,-1
19,9,516,223,64,76,1,3,-1,-1
20,9,507,254,71,86,1,3,-1,-1
24,12,519,27,35,32,1,3,-1,-1
25,12,516,34,52,34,1,3,-1,-1
26,12,512,42,35,36,1,3,-1,-1
27,12,508,51,35,36,1,3,-1,-1
28,12,502,60,38,37,1,3,-1,-1
191,12,524,1,34,39,1,3,-1,-1
192,12,522,3,34,42,1,3,-1,-1
193,12,518,9,36,45,1,3,-1,-1
194,12,516,15,36,45,1,3,-1,-1
195,12,512,21,40,46,1,3,-1,-1
196,12,509,27,40,47,1,3,-1,-1
197,12,505,34,42,50,1,3,-1,-1
198,12,501,40,44,53,1,3,-1,-1
199,12,496,46,46,56,1,3,-1,-1
200,12,491,54,48,59,1,3,-1,-1
201,12,486,63,50,60,1,3,-1,-1
202,12,482,71,51,63,1,3,-1,-1
203,12,476,79,54,67,1,3,-1,-1
204,12,470,88,56,69,1,3,-1,-1
205,12,464,98,59,73,1,3,-1,-1
206,12,457,107,63,78,1,3,-1,-1
207,12,450,120,66,82,1,3,-1,-1
208,12,441,133,70,87,1,3,-1,-1
209,12,430,146,76,94,1,3,-1,-1
210,12,420,164,82,99,1,3,-1,-1
211,12,408,182,86,110,1,3,-1,-1
212,12,394,203,94,120,1,3,-1,-1
213,12,374,226,106,134,1,3,-1,-1
251,12,463,37,34,32,1,3,-1,-1
252,12,457,44,36,36,1,3,-1,-1
253,12,449,54,38,37,1,3,-1,-1
254,12,442,63,39,41,1,3,-1,-1
255,12,432,75,43,41,1,3,-1,-1
256,12,421,85,47,47,1,3,-1,-1
257,12,410,101,50,47,1,3,-1,-1
258,12,397,114,55,53,1,3,-1,-1
259,12,384,133,58,55,1,3,-1,-1
260,12,367,150,65,62,1,3,-1,-1
261,12,349,171,71,68,1,3,-1,-1
262,12,327,196,78,73,1,3,-1,-1
263,12,301,224,89,84,1,3,-1,-1
264,12,270,258,102,95,1,3,-1,-1
265,12,232,298,114,108,1,3,-1,-1
271,12,570,1,32,37,1,3,-1,-1
272,12,569,3,33,41,1,3,-1,-1
273,12,568,9,34,44,1,3,-1,-1
274,12,566,16,36,44,1,3,-1,-1
275,12,564,22,36,48,1,3,-1,-1
276,12,562,29,39,50,1,3,-1,-1
277,12,560,39,40,49,1,3,-1,-1
278,12,557,45,46,57,1,3,-1,-1
279,12,554,54,44,59,1,3,-1,-1
280,12,552,65,44,60,1,3,-1,-1
281,12,547,74,49,67,1,3,-1,-1
282,12,544,88,50,68,1,3,-1,-1
283,12,540,101,52,74,1,3,-1,-1
284,12,533,116,56,80,1,3,-1,-1
285,12,530,133,58,86,1,3,-1,-1
286,12,522,152,66,96,1,3,-1,-1
287,12,514,174,72,106,1,3,-1,-1
289,12,514,36,34,34,1,3,-1,-1
290,12,511,43,33,35,1,3,-1,-1
291,12,508,50,34,36,1,3,-1,-1
292,12,502,57,38,39,1,3,-1,-1
293,12,499,66,39,38,1,3,-1,-1
294,12,495,72,40,44,1,3,-1,-1
295,12,489,82,43,44,1,3,-1,-1
296,12,484,90,44,49,1,3,-1,-1
297,12,478,101,46,51,1,3,-1,-1
298,12,472,111,50,57,1,3,-1,-1
299,12,464,124,53,58,1,3,-1,-1
300,12,457,136,55,63,1,3,-1,-1
301,12,450,150,58,67,1,3,-1,-1
302,12,440,166,62,74,1,3,-1,-1
303,12,427,183,71,79,1,3,-1,-1
304,12,417,200,73,90,1,3,-1,-1
305,12,404,226,78,94,1,3,-1,-1
306,12,388,247,87,110,1,3,-1,-1
307,12,369,275,96,121,1,3,-1,-1
308,12,349,304,106,137,1,3,-1,-1
309,12,325,340,117,156,1,3,-1,-1
382,12,566,39,32,33,1,3,-1,-1
383,12,564,45,32,34,1,3,-1,-1
384,12,562,52,34,36,1,3,-1,-1
385,12,560,58,34,40,1,3,-1,-1
386,12,558,67,39,40,1,3,-1,-1
387,12,557,75,38,42,1,3,-1,-1
388,12,554,85,46,44,1,3,-1,-1
389,12,552,94,39,47,1,3,-1,-1
390,12,550,106,40,48,1,3,-1,-1
391,12,546,118,43,52,1,3,-1,-1
392,12,542,132,46,54,1,3,-1,-1
462,12,566,38,34,34,1,3,-1,-1
463,12,564,44,36,35,1,3,-1,-1
464,12,562,52,37,35,1,3,-1,-1
465,12,561,58,38,36,1,3,-1,-1
466,12,560,65,36,39,1,3,-1,-1
467,12,558,72,36,40,1,3,-1,-1
469,12,553,88,49,46,1,3,-1,-1
499,12,512,39,33,34,1,3,-1,-1
500,12,509,47,33,36,1,3,-1,-1
501,12,502,56,38,38,1,3,-1,-1
502,12,498,66,40,39,1,3,-1,-1
503,12,494,75,40,43,1,3,-1,-1
504,12,485,86,45,46,1,3,-1,-1
505,12,479,99,47,48,1,3,-1,-1
506,12,474,113,47,51,1,3,-1,-1
507,12,462,128,55,55,1,3,-1,-1
508,12,454,144,56,60,1,3,-1,-1
509,12,444,164,61,65,1,3,-1,-1
510,12,427,186,71,70,1,3,-1,-1
511,12,416,210,73,78,1,3,-1,-1
512,12,400,240,78,86,1,3,-1,-1
513,12,375,272,93,97,1,3,-1,-1
514,12,355,306,99,114,1,3,-1,-1
542,12,472,26,32,32,1,3,-1,-1
543,12,466,34,33,32,1,3,-1,-1
544,12,460,40,35,35,1,3,-1,-1
545,12,452,48,42,37,1,3,-1,-1
546,12,446,58,40,38,1,3,-1,-1
547,12,438,66,43,41,1,3,-1,-1
548,12,430,76,47,43,1,3,-1,-1
549,12,420,88,48,48,1,3,-1,-1
550,12,408,101,53,50,1,3,-1,-1
551,12,396,115,56,54,1,3,-1,-1
552,12,383,130,59,60,1,3,-1,-1
553,12,368,147,65,69,1,3,-1,-1
554,12,350,166,71,74,1,3,-1,-1
555,12,330,187,80,83,1,3,-1,-1
556,12,304,213,92,94,1,3,-1,-1
557,12,276,243,102,104,1,3,-1,-1
558,12,242,277,116,122,1,3,-1,-1
559,12,197,318,135,144,1,3,-1,-1
575,12,564,48,32,35,1,3,-1,-1
577,12,561,61,33,38,1,3,-1,-1
578,12,559,68,34,39,1,3,-1,-1
579,12,557,75,36,42,1,3,-1,-1
580,12,556,84,36,43,1,3,-1,-1
581,12,554,92,50,48,1,3,-1,-1
583,12,546,114,43,51,1,3,-1,-1
584,12,542,127,44,55,1,3,-1,-1
585,12,538,140,48,58,1,3,-1,-1
586,12,536,155,50,62,1,3,-1,-1
649,12,468,30,34,33,1,3,-1,-1
650,12,464,37,34,34,1,3,-1,-1
651,12,458,42,37,36,1,3,-1,-1
652,12,453,48,38,37,1,3,-1,-1
653,12,447,56,39,38,1,3,-1,-1
654,12,442,63,40,42,1,3,-1,-1
655,12,434,72,44,41,1,3,-1,-1
656,12,427,80,46,44,1,3,-1,-1
658,12,410,100,51,50,1,3,-1,-1
659,12,400,110,56,54,1,3,-1,-1
814,12,522,23,32,32,1,3,-1,-1
815,12,518,30,36,33,1,3,-1,-1
816,12,514,38,42,34,1,3,-1,-1
817,12,510,45,36,37,1,3,-1,-1
818,12,503,55,40,37,1,3,-1,-1
819,12,498,64,44,39,1,3,-1,-1
820,12,494,74,44,42,1,3,-1,-1
821,12,488,85,44,45,1,3,-1,-1
822,12,480,97,48,48,1,3,-1,-1
857,12,523,14,33,33,1,3,-1,-1
858,12,519,21,35,33,1,3,-1,-1
859,12,516,26,36,36,1,3,-1,-1
860,12,513,33,37,36,1,3,-1,-1
861,12,509,40,38,37,1,3,-1,-1
862,12,505,46,41,40,1,3,-1,-1
863,12,500,54,43,41,1,3,-1,-1
864,12,496,62,44,43,1,3,-1,-1
865,12,489,70,48,47,1,3,-1,-1
866,12,485,79,49,49,1,3,-1,-1
867,12,480,89,51,51,1,3,-1,-1
868,12,476,100,52,53,1,3,-1,-1
869,12,464,110,60,60,1,3,-1,-1
870,12,458,124,62,61,1,3,-1,-1
871,12,450,137,65,67,1,3,-1,-1
872,12,443,148,67,76,1,3,-1,-1
873,12,428,168,76,78,1,3,-1,-1
874,12,420,187,79,84,1,3,-1,-1
875,12,407,205,85,95,1,3,-1,-1
894,12,511,40,34,35,1,3,-1,-1
895,12,509,47,34,37,1,3,-1,-1
896,12,504,56,36,36,1,3,-1,-1
897,12,499,64,40,40,1,3,-1,-1
898,12,495,71,40,43,1,3,-1,-1
899,12,490,81,42,44,1,3,-1,-1
900,12,484,92,44,46,1,3,-1,-1
901,12,478,100,46,51,1,3,-1,-1
902,12,473,114,49,51,1,3,-1,-1
903,12,463,125,55,54,1,3,-1,-1
904,12,458,137,56,58,1,3,-1,-1
905,12,452,147,56,64,1,3,-1,-1
906,12,444,164,61,64,1,3,-1,-1
907,12,431,179,68,69,1,3,-1,-1
908,12,424,196,69,74,1,3,-1,-1
909,12,414,214,72,80,1,3,-1,-1
910,12,402,238,79,85,1,3,-1,-1
911,12,386,262,87,93,1,3,-1,-1
912,12,366,291,97,103,1,3,-1,-1
913,12,346,324,106,115,1,3,-1,-1
920,12,566,39,34,33,1,3,-1,-1
921,12,564,46,36,35,1,3,-1,-1
922,12,562,54,36,37,1,3,-1,-1
923,12,560,63,36,39,1,3,-1,-1
924,12,558,73,36,41,1,3,-1,-1
925,12,554,82,50,46,1,3,-1,-1
926,12,551,95,54,48,1,3,-1,-1
942,12,565,30,36,32,1,3,-1,-1
943,12,564,37,34,33,1,3,-1,-1
944,12,561,45,37,34,1,3,-1,-1
945,12,558,53,44,37,1,3,-1,-1
946,12,560,62,38,39,1,3,-1,-1
947,12,557,72,38,40,1,3,-1,-1
948,12,555,82,38,42,1,3,-1,-1
949,12,552,93,40,45,1,3,-1,-1
950,12,550,104,42,49,1,3,-1,-1
951,12,544,118,45,52,1,3,-1,-1
952,12,541,132,47,56,1,3,-1,-1
953,12,536,149,50,63,1,3,-1,-1
954,12,532,167,52,68,1,3,-1,-1
955,12,526,187,56,76,1,3,-1,-1
956,12,518,210,62,86,1,3,-1,-1
957,12,511,234,67,98,1,3,-1,-1
958,12,501,265,73,112,1,3,-1,-1
959,12,489,300,81,127,1,3,-1,-1
960,12,475,339,90,154,1,3,-1,-1
961,12,526,6,32,33,1,3,-1,-1
962,12,523,12,33,34,1,3,-1,-1
963,12,520,18,34,36,1,3,-1,-1
964,12,516,25,36,36,1,3,-1,-1
965,12,513,32,36,38,1,3,-1,-1
966,12,509,38,37,41,1,3,-1,-1
967,12,504,46,40,42,1,3,-1,-1
968,12,498,55,44,45,1,3,-1,-1
969,12,494,64,46,48,1,3,-1,-1
970,12,488,73,48,50,1,3,-1,-1
971,12,482,84,50,53,1,3,-1,-1
972,12,476,97,51,56,1,3,-1,-1
973,12,466,108,55,62,1,3,-1,-1
974,12,458,125,59,65,1,3,-1,-1
975,12,448,141,65,73,1,3,-1,-1
976,12,437,160,69,79,1,3,-1,-1
977,12,423,183,75,83,1,3,-1,-1
978,12,408,206,83,95,1,3,-1,-1
1006,12,461,42,35,32,1,3,-1,-1
1007,12,456,45,36,37,1,3,-1,-1
1008,12,451,54,37,37,1,3,-1,-1
1009,12,445,61,38,38,1,3,-1,-1
1010,12,438,69,40,40,1,3,-1,-1
1011,12,432,78,43,41,1,3,-1,-1
1012,12,424,86,44,45,1,3,-1,-1
1013,12,414,97,48,47,1,3,-1,-1
1014,12,406,107,50,50,1,3,-1,-1
1015,12,396,118,53,54,1,3,-1,-1
1016,12,386,132,56,56,1,3,-1,-1
1017,12,372,145,62,61,1,3,-1,-1
1018,12,360,163,65,62,1,3,-1,-1
1019,12,346,177,69,71,1,3,-1,-1
1033,12,512,41,34,33,1,3,-1,-1
1034,12,510,47,33,35,1,3,-1,-1
1035,12,504,54,36,35,1,3,-1,-1
1036,12,502,60,37,38,1,3,-1,-1
1037,12,498,67,38,40,1,3,-1,-1
1038,12,494,76,40,42,1,3,-1,-1
1039,12,488,84,42,43,1,3,-1,-1
1040,12,484,93,44,46,1,3,-1,-1
1041,12,478,102,46,48,1,3,-1,-1
1042,12,473,114,49,50,1,3,-1,-1
1043,12,465,125,53,54,1,3,-1,-1
1044,12,459,138,55,57,1,3,-1,-1
1045,12,452,151,56,62,1,3,-1,-1
1046,12,443,168,60,64,1,3,-1,-1
1047,12,432,184,66,69,1,3,-1,-1
1048,12,422,202,68,76,1,3,-1,-1
1049,12,411,224,73,81,1,3,-1,-1
1050,12,396,247,80,89,1,3,-1,-1
1051,12,378,274,90,98,1,3,-1,-1
1112,12,504,57,35,37,1,3,-1,-1
1113,12,501,63,37,40,1,3,-1,-1
1114,12,499,70,35,41,1,3,-1,-1
1115,12,494,78,36,42,1,3,-1,-1
1116,12,489,87,38,44,1,3,-1,-1
1117,12,484,97,41,46,1,3,-1,-1
1118,12,480,105,43,49,1,3,-1,-1
1119,12,474,117,44,51,1,3,-1,-1
1120,12,466,130,56,52,1,3,-1,-1
1121,12,460,140,50,57,1,3,-1,-1
1123,12,446,168,55,63,1,3,-1,-1
1124,12,436,183,58,69,1,3,-1,-1
1125,12,424,200,66,74,1,3,-1,-1
1126,12,416,218,65,81,1,3,-1,-1
1127,12,403,241,71,85,1,3,-1,-1
1122,12,430,78,42,42,1,3,-1,-1
1128,12,376,144,58,56,1,3,-1,-1
1129,12,519,26,32,32,1,3,-1,-1
1130,12,517,32,32,33,1,3,-1,-1
1131,12,515,37,32,34,1,3,-1,-1
1132,12,512,42,32,36,1,3,-1,-1
1133,12,508,49,34,36,1,3,-1,-1
1139,12,483,92,45,48,1,3,-1,-1
1140,12,478,101,46,51,1,3,-1,-1
1141,12,472,112,49,55,1,3,-1,-1
1142,12,464,122,54,59,1,3,-1,-1
1143,12,458,134,56,62,1,3,-1,-1
1144,12,452,146,58,67,1,3,-1,-1
1145,12,442,162,63,71,1,3,-1,-1
1146,12,431,177,68,76,1,3,-1,-1
1147,12,422,194,71,83,1,3,-1,-1
1148,12,412,210,75,94,1,3,-1,-1
1149,12,400,232,80,100,1,3,-1,-1
1150,12,385,254,89,110,1,3,-1,-1
1151,12,368,277,96,121,1,3,-1,-1
1152,12,351,302,104,138,1,3,-1,-1
1134,12,502,56,39,38,1,3,-1,-1
1135,12,500,62,38,40,1,3,-1,-1
1136,12,497,69,39,42,1,3,-1,-1
1137,12,493,76,39,44,1,3,-1,-1
1138,12,486,85,44,45,1,3,-1,-1
1153,12,328,336,117,151,1,3,-1,-1
1174,12,512,45,32,36,1,3,-1,-1
1175,12,509,51,33,37,1,3,-1,-1
1176,12,503,58,36,37,1,3,-1,-1
1177,12,500,65,38,39,1,3,-1,-1
1178,12,498,70,35,41,1,3,-1,-1
1179,12,495,79,35,41,1,3,-1,-1
1180,12,489,86,39,44,1,3,-1,-1
