2,1,710,120,32,35,1,3,-1,-1
3,1,708,114,33,36,1,3,-1,-1
2411,1,494,78,32,33,1,3,-1,-1
2412,1,493,81,32,32,1,3,-1,-1
2413,1,491,82,34,34,1,3,-1,-1
2414,1,490,83,34,36,1,3,-1,-1
2415,1,489,85,33,35,1,3,-1,-1
2416,1,488,86,33,36,1,3,-1,-1
2417,1,486,87,34,36,1,3,-1,-1
2418,1,484,89,35,36,1,3,-1,-1
2419,1,484,91,34,35,1,3,-1,-1
2420,1,482,93,34,36,1,3,-1,-1
2421,1,480,95,36,36,1,3,-1,-1
2422,1,478,97,37,38,1,3,-1,-1
2423,1,478,98,36,38,1,3,-1,-1
2424,1,476,100,37,37,1,3,-1,-1
2425,1,474,101,38,39,1,3,-1,-1
2426,1,472,102,39,40,1,3,-1,-1
2427,1,470,105,39,39,1,3,-1,-1
2428,1,469,107,39,37,1,3,-1,-1
2429,1,467,108,40,38,1,3,-1,-1
2430,1,466,109,40,40,1,3,-1,-1
2431,1,465,111,39,40,1,3,-1,-1
2432,1,464,114,40,38,1,3,-1,-1
2433,1,461,116,41,39,1,3,-1,-1
2434,1,460,116,41,40,1,3,-1,-1
2435,1,458,118,41,41,1,3,-1,-1
2436,1,456,121,42,41,1,3,-1,-1
2437,1,453,122,44,44,1,3,-1,-1
2438,1,452,124,44,44,1,3,-1,-1
2439,1,451,126,43,43,1,3,-1,-1
2440,1,448,128,44,44,1,3,-1,-1
2441,1,444,131,46,44,1,3,-1,-1
2442,1,441,133,47,48,1,3,-1,-1
2443,1,437,138,49,47,1,3,-1,-1
2444,1,434,141,49,50,1,3,-1,-1
2445,1,431,145,50,50,1,3,-1,-1
2446,1,427,148,51,52,1,3,-1,-1
2447,1,422,153,54,53,1,3,-1,-1
2448,1,419,157,53,52,1,3,-1,-1
2449,1,414,162,56,56,1,3,-1,-1
2450,1,410,166,56,58,1,3,-1,-1
2451,1,407,170,56,61,1,3,-1,-1
2452,1,402,176,58,56,1,3,-1,-1
2453,1,395,179,62,63,1,3,-1,-1
2454,1,390,186,63,66,1,3,-1,-1
2455,1,386,192,64,63,1,3,-1,-1
2456,1,380,196,66,69,1,3,-1,-1
2457,1,374,201,68,71,1,3,-1,-1
2458,1,368,208,68,76,1,3,-1,-1
2459,1,361,214,73,71,1,3,-1,-1
2460,1,356,221,73,73,1,3,-1,-1
2461,1,346,227,80,81,1,3,-1,-1
2462,1,340,234,80,88,1,3,-1,-1
2463,1,333,242,82,86,1,3,-1,-1
2464,1,326,248,84,85,1,3,-1,-1
2465,1,314,257,90,100,1,3,-1,-1
2466,1,306,266,93,105,1,3,-1,-1
2467,1,296,276,98,95,1,3,-1,-1
2469,1,275,296,104,104,1,3,-1,-1
2470,1,264,308,108,112,1,3,-1,-1
2471,1,254,320,112,108,1,3,-1,-1
2472,1,240,333,117,110,1,3,-1,-1
3475,1,566,115,32,35,1,3,-1,-1
3477,1,563,119,33,37,1,3,-1,-1
3478,1,564,121,32,35,1,3,-1,-1
3479,1,561,122,34,36,1,3,-1,-1
3480,1,560,124,34,36,1,3,-1,-1
3481,1,561,127,33,35,1,3,-1,-1
3482,1,559,129,35,36,1,3,-1,-1
3483,1,560,131,34,37,1,3,-1,-1
3490,1,548,154,40,46,1,3,-1,-1
3491,1,549,159,38,41,1,3,-1,-1
3495,1,542,174,41,53,1,3,-1,-1
3716,1,566,116,32,33,1,3,-1,-1
3719,1,564,121,32,33,1,3,-1,-1
3720,1,564,123,32,33,1,3,-1,-1
3721,1,563,125,32,33,1,3,-1,-1
3722,1,561,127,34,33,1,3,-1,-1
3723,1,561,129,33,32,1,3,-1,-1
3724,1,560,130,34,36,1,3,-1,-1
3725,1,558,132,36,36,1,3,-1,-1
3727,1,558,137,34,36,1,3,-1,-1
3728,1,558,140,34,36,1,3,-1,-1
3729,1,556,144,35,34,1,3,-1,-1
