1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,7
19,7
20,7
21,7
22,8
23,8
24,7
25,8
26,8
27,8
28,8
29,8
30,7
31,6
32,5
33,6
34,6
35,7
36,4
37,3
38,2
39,1
40,2
41,2
42,2
43,1
44,1
45,1
46,1
47,1
48,2
49,3
50,4
51,4
52,4
53,5
54,5
55,4
56,5
57,2
58,2
59,4
60,5
61,3
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,5
70,3
71,4
72,6
73,5
74,5
75,5
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,3
85,1
86,0
87,1
88,2
89,2
90,2
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,2
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,0
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,2
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,2
202,1
203,3
204,1
205,1
206,1
207,1
208,2
209,1
210,1
211,1
212,1
213,1
214,1
215,2
216,2
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,2
231,2
232,1
233,1
234,1
235,1
236,2
237,1
238,2
239,1
240,1
241,2
242,1
243,1
244,1
245,2
246,2
247,3
248,1
249,2
250,2
251,2
252,2
253,4
254,4
255,3
256,2
257,4
258,4
259,4
260,4
261,4
262,3
263,3
264,4
265,3
266,3
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,3
276,3
277,2
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,4
293,4
294,4
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,4
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,3
339,2
340,2
341,2
342,3
343,3
344,3
345,2
346,2
347,3
348,5
349,6
350,6
351,6
352,5
353,6
354,6
355,6
356,6
357,6
358,6
359,6
360,6
361,5
362,5
363,4
364,4
365,5
366,5
367,4
368,4
369,4
370,5
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,3
379,3
380,3
381,3
382,4
383,3
384,2
385,1
386,1
387,2
388,1
389,2
390,2
391,1
392,1
393,2
394,2
395,2
396,3
397,2
398,3
399,3
400,3
401,3
402,2
403,4
404,2
405,3
406,4
407,4
408,4
409,3
410,3
411,3
412,3
413,3
414,3
415,3
416,3
417,3
418,4
419,3
420,3
421,2
422,2
423,1
424,1
425,1
426,1
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,3
436,3
437,3
438,3
439,3
440,3
441,2
442,3
443,3
444,3
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,1
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,1
518,1
519,1
520,2
521,2
522,2
523,2
524,2
525,2
526,2
