1,4
2,5
3,5
4,5
5,4
6,5
7,5
8,4
9,5
10,4
11,4
12,4
13,5
14,4
15,4
16,5
17,5
18,5
19,5
20,5
21,4
22,3
23,3
24,2
25,2
26,2
27,2
28,3
29,3
30,3
31,3
32,3
33,2
34,2
35,2
36,2
37,2
38,1
39,1
40,2
41,1
42,2
43,3
44,2
45,2
46,2
47,3
48,3
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,3
61,3
62,3
63,3
64,3
65,3
66,4
67,4
68,3
69,3
70,3
71,2
72,2
73,3
74,3
75,2
76,4
77,4
78,4
79,4
80,4
81,5
82,6
83,6
84,6
85,5
86,6
87,5
88,5
89,4
90,3
91,3
92,3
93,4
94,3
95,3
96,4
97,5
98,4
99,4
100,4
101,3
102,4
103,4
104,5
105,4
106,4
107,4
108,4
109,5
110,3
111,5
112,5
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,6
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,4
323,4
324,3
325,3
326,4
327,4
328,3
329,4
330,3
331,4
332,5
333,5
334,5
335,4
336,4
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,4
347,5
348,5
349,5
350,5
351,6
352,6
353,5
354,6
355,5
356,7
357,7
358,7
359,7
360,7
361,7
362,7
363,7
364,7
365,7
366,7
367,7
368,7
369,7
370,7
371,7
372,7
373,7
374,6
375,5
376,6
377,5
378,5
379,5
380,5
381,6
382,5
383,5
384,6
385,4
386,4
387,4
388,5
389,6
390,5
391,6
392,6
393,6
394,4
395,3
396,4
397,4
398,4
399,4
400,5
401,5
402,5
403,5
404,5
405,4
406,4
407,4
408,4
409,4
410,4
411,5
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,3
420,3
421,3
422,4
423,3
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,3
433,4
434,4
435,3
436,1
437,1
438,2
439,4
440,2
441,4
442,2
443,3
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,3
453,1
454,3
455,3
456,3
457,3
458,3
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,2
473,3
474,3
475,3
476,3
477,3
478,3
479,3
480,2
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,3
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,4
567,4
568,4
569,4
570,4
571,4
572,4
573,4
574,4
575,4
576,4
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,4
591,4
592,4
593,4
594,4
595,5
596,4
597,4
598,5
599,4
600,4
601,5
602,5
603,5
604,5
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,5
628,5
629,5
630,5
631,5
632,5
633,5
634,5
635,5
636,5
637,5
638,5
639,5
640,5
641,5
642,6
643,6
644,5
645,6
646,5
647,6
648,6
649,5
650,5
651,5
652,5
653,6
654,6
655,6
656,6
657,6
658,6
659,6
660,6
661,5
662,5
663,5
664,6
665,5
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,6
674,5
675,6
676,7
677,5
678,7
679,6
680,7
681,6
682,5
683,5
684,6
685,6
686,5
687,5
688,5
689,6
690,5
691,5
692,5
693,5
694,5
695,5
696,5
697,5
698,5
699,5
700,5
701,5
702,5
703,5
704,5
705,5
706,5
707,4
708,4
709,4
710,4
711,4
712,4
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,4
721,4
722,4
723,4
724,4
725,4
726,3
727,4
728,3
729,3
730,3
731,4
732,4
733,4
734,4
735,3
736,4
737,4
738,3
739,3
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,3
749,3
750,1
751,2
752,1
753,2
754,2
755,2
756,1
757,1
758,1
759,1
760,2
761,2
762,2
763,2
764,2
765,2
766,1
767,1
768,3
769,3
770,3
771,3
772,3
773,3
774,3
775,2
776,3
777,3
778,3
779,2
780,2
781,2
782,3
