1,2,715,270,104,56,1,3,-1,-1
2,2,716,272,104,68,1,3,-1,-1
3,2,714,271,106,64,1,3,-1,-1
4,2,715,272,106,64,1,3,-1,-1
5,2,714,272,108,66,1,3,-1,-1
6,2,716,272,106,62,1,3,-1,-1
7,2,718,272,107,58,1,3,-1,-1
8,2,720,274,107,53,1,3,-1,-1
9,2,724,275,108,54,1,3,-1,-1
10,2,728,278,109,58,1,3,-1,-1
11,2,735,279,99,57,1,3,-1,-1
12,2,742,281,88,62,1,3,-1,-1
13,2,750,283,84,58,1,3,-1,-1
14,2,760,286,86,60,1,3,-1,-1
2,3,715,331,103,70,1,3,-1,-1
3,3,716,332,102,70,1,3,-1,-1
4,3,716,332,98,70,1,3,-1,-1
5,3,716,331,98,70,1,3,-1,-1
6,3,716,331,110,73,1,3,-1,-1
7,3,716,330,110,74,1,3,-1,-1
9,3,718,329,126,84,1,3,-1,-1
10,3,722,332,98,70,1,3,-1,-1
11,3,726,334,85,66,1,3,-1,-1
12,3,730,336,102,66,1,3,-1,-1
13,3,734,338,108,66,1,3,-1,-1
14,3,740,340,82,65,1,3,-1,-1
2,4,590,368,136,106,1,3,-1,-1
3,4,590,368,127,105,1,3,-1,-1
4,4,590,368,128,104,1,3,-1,-1
5,4,591,367,112,103,1,3,-1,-1
9,4,604,373,128,103,1,3,-1,-1
10,4,610,374,140,104,1,3,-1,-1
11,4,620,380,106,95,1,3,-1,-1
12,4,630,384,110,92,1,3,-1,-1
13,4,642,390,106,84,1,3,-1,-1
14,4,658,398,98,77,1,3,-1,-1
1,10,534,141,84,43,1,3,-1,-1
2,10,534,144,84,41,1,3,-1,-1
3,10,534,143,85,42,1,3,-1,-1
4,10,534,143,85,42,1,3,-1,-1
5,10,534,143,84,42,1,3,-1,-1
6,10,530,143,86,41,1,3,-1,-1
7,10,526,142,88,43,1,3,-1,-1
8,10,522,141,86,41,1,3,-1,-1
9,10,518,140,84,42,1,3,-1,-1
10,10,512,138,84,42,1,3,-1,-1
11,10,504,137,84,40,1,3,-1,-1
12,10,495,135,86,40,1,3,-1,-1
13,10,489,133,84,40,1,3,-1,-1
14,10,484,131,80,40,1,3,-1,-1
15,10,475,129,81,39,1,3,-1,-1
16,10,468,127,78,39,1,3,-1,-1
17,10,458,125,78,38,1,3,-1,-1
18,10,448,124,78,37,1,3,-1,-1
19,10,440,119,76,39,1,3,-1,-1
20,10,429,117,75,37,1,3,-1,-1
21,10,417,114,76,37,1,3,-1,-1
22,10,408,111,71,37,1,3,-1,-1
23,10,399,108,68,36,1,3,-1,-1
24,10,388,105,66,34,1,3,-1,-1
25,10,378,102,64,32,1,3,-1,-1
26,10,369,99,61,32,1,3,-1,-1
1,11,612,110,80,39,1,3,-1,-1
2,11,612,111,80,37,1,3,-1,-1
3,11,612,111,80,37,1,3,-1,-1
4,11,612,112,80,36,1,3,-1,-1
5,11,612,112,80,36,1,3,-1,-1
6,11,612,111,80,37,1,3,-1,-1
7,11,610,111,80,37,1,3,-1,-1
8,11,608,110,80,38,1,3,-1,-1
9,11,603,109,81,38,1,3,-1,-1
10,11,598,109,84,38,1,3,-1,-1
11,11,590,108,86,38,1,3,-1,-1
12,11,590,106,80,38,1,3,-1,-1
13,11,582,106,82,36,1,3,-1,-1
14,11,578,104,78,36,1,3,-1,-1
15,11,570,103,79,36,1,3,-1,-1
16,11,566,102,76,35,1,3,-1,-1
17,11,560,100,74,36,1,3,-1,-1
18,11,553,100,73,34,1,3,-1,-1
19,11,539,97,78,36,1,3,-1,-1
20,11,534,95,74,35,1,3,-1,-1
21,11,524,91,74,37,1,3,-1,-1
22,11,514,89,71,35,1,3,-1,-1
23,11,506,88,68,33,1,3,-1,-1
24,11,495,87,68,32,1,3,-1,-1
25,11,481,82,72,35,1,3,-1,-1
26,11,470,82,70,33,1,3,-1,-1
27,11,461,79,67,33,1,3,-1,-1
28,11,450,76,66,32,1,3,-1,-1
175,62,0,64,48,32,1,3,-1,-1
180,62,21,75,56,33,1,3,-1,-1
181,62,27,78,53,32,1,3,-1,-1
9300,69,0,101,54,35,1,3,-1,-1
9301,69,0,102,57,36,1,3,-1,-1
9302,69,1,103,60,38,1,3,-1,-1
9303,69,2,106,62,36,1,3,-1,-1
9304,69,6,106,62,37,1,3,-1,-1
9305,69,9,108,62,38,1,3,-1,-1
9306,69,13,109,62,39,1,3,-1,-1
9307,69,16,111,62,37,1,3,-1,-1
9308,69,19,112,63,37,1,3,-1,-1
9309,69,23,112,62,40,1,3,-1,-1
9311,69,28,115,64,39,1,3,-1,-1
9312,69,32,117,64,40,1,3,-1,-1
9313,69,35,120,64,38,1,3,-1,-1
9314,69,38,121,65,40,1,3,-1,-1
9315,69,42,122,65,40,1,3,-1,-1
9316,69,45,124,65,39,1,3,-1,-1
9317,69,48,126,66,40,1,3,-1,-1
9318,69,50,126,68,43,1,3,-1,-1
9319,69,55,129,67,41,1,3,-1,-1
9320,69,58,129,68,42,1,3,-1,-1
9321,69,60,132,70,42,1,3,-1,-1
9322,69,65,133,69,43,1,3,-1,-1
9323,69,67,134,71,44,1,3,-1,-1
9324,69,71,136,71,44,1,3,-1,-1
9325,69,77,138,70,43,1,3,-1,-1
9326,69,80,140,72,44,1,3,-1,-1
9327,69,83,141,72,45,1,3,-1,-1
9328,69,86,143,73,44,1,3,-1,-1
9329,69,90,145,73,44,1,3,-1,-1
9330,69,95,147,73,46,1,3,-1,-1
9331,69,98,149,74,44,1,3,-1,-1
9332,69,101,150,75,46,1,3,-1,-1
9333,69,105,153,77,46,1,3,-1,-1
9335,69,113,156,78,47,1,3,-1,-1
9336,69,116,157,79,48,1,3,-1,-1
9337,69,121,158,80,50,1,3,-1,-1
9338,69,125,161,80,50,1,3,-1,-1
9339,69,131,163,81,50,1,3,-1,-1
9340,69,136,166,82,50,1,3,-1,-1
9341,69,141,168,82,51,1,3,-1,-1
9342,69,148,170,82,51,1,3,-1,-1
9343,69,150,173,85,52,1,3,-1,-1
9345,69,162,177,85,53,1,3,-1,-1
9346,69,166,179,88,54,1,3,-1,-1
9349,69,181,185,89,56,1,3,-1,-1
9350,69,184,188,91,56,1,3,-1,-1
9351,69,189,190,92,56,1,3,-1,-1
9352,69,197,192,89,57,1,3,-1,-1
9353,69,199,195,92,56,1,3,-1,-1
9354,69,206,196,90,58,1,3,-1,-1
9355,69,212,198,90,59,1,3,-1,-1
9356,69,214,200,93,58,1,3,-1,-1
9357,69,222,204,92,59,1,3,-1,-1
9358,69,230,206,88,60,1,3,-1,-1
9359,69,233,208,93,59,1,3,-1,-1
9361,69,248,214,91,61,1,3,-1,-1
