1,7
2,9
3,9
4,9
5,9
6,8
7,8
8,7
9,9
10,9
11,9
12,9
13,9
14,9
15,6
16,6
17,6
18,6
19,6
20,6
21,8
22,6
23,6
24,6
25,6
26,6
27,5
28,7
29,5
30,5
31,4
32,4
33,3
34,0
35,4
36,0
37,0
38,0
39,0
40,0
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,2
109,1
110,1
111,2
112,2
113,2
114,0
115,1
116,4
117,2
118,1
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,1
128,1
129,2
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,4
146,4
147,1
148,1
149,1
150,2
151,2
152,2
153,2
154,1
155,2
156,1
157,1
158,1
159,1
160,1
161,1
162,4
163,4
164,4
165,4
166,4
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,2
195,1
196,2
197,3
198,3
199,2
200,2
201,3
202,3
203,3
204,3
205,3
206,4
207,3
208,3
209,3
210,4
211,4
212,4
213,4
214,4
215,3
216,3
217,3
218,1
219,3
220,3
221,2
222,2
223,2
224,2
225,3
226,3
227,2
228,3
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,2
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,2
254,3
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,3
263,3
264,3
265,3
266,3
267,3
268,2
269,2
270,2
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,3
283,3
284,5
285,3
286,4
287,4
288,4
289,5
290,4
291,5
292,5
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,5
301,4
302,5
303,5
304,4
305,5
306,4
307,4
308,4
309,4
310,5
311,4
312,5
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,3
333,4
334,4
335,4
336,5
337,5
338,5
339,5
340,4
341,4
342,4
343,5
344,5
345,5
346,4
347,5
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,3
356,3
357,4
358,3
359,4
360,3
361,4
362,4
363,3
364,4
365,4
366,4
367,4
368,4
369,4
370,3
371,3
372,3
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,5
412,3
413,3
414,4
415,3
416,4
417,4
418,4
419,3
420,3
421,3
422,3
423,3
424,4
425,3
426,3
427,3
428,2
429,2
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,4
440,3
441,3
442,3
443,3
444,2
445,2
446,2
447,1
448,2
449,2
450,2
451,2
452,2
453,1
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,1
464,2
465,2
466,2
467,2
468,2
469,1
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,3
482,3
483,3
484,4
485,3
486,3
487,2
488,2
489,3
490,2
491,2
492,3
493,3
494,3
495,2
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,4
509,4
510,3
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,5
525,5
526,5
527,5
528,5
529,5
530,5
531,5
532,4
533,5
534,4
535,4
536,4
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,4
567,5
568,5
569,5
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,4
591,4
592,4
593,4
594,4
595,4
596,4
597,4
598,4
599,4
600,4
601,4
602,5
603,5
604,5
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,5
619,5
620,4
621,5
622,5
623,5
624,4
625,4
626,4
627,4
628,4
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,4
