1,19,886,169,88,63,1,3,-1,-1
2,19,884,173,88,65,1,3,-1,-1
3,19,883,177,88,65,1,3,-1,-1
4,19,884,177,86,65,1,3,-1,-1
5,19,884,176,86,65,1,3,-1,-1
6,19,884,176,87,64,1,3,-1,-1
7,19,884,176,87,64,1,3,-1,-1
8,19,884,175,88,65,1,3,-1,-1
9,19,885,174,87,65,1,3,-1,-1
10,19,886,173,86,63,1,3,-1,-1
11,19,889,173,84,62,1,3,-1,-1
12,19,890,172,84,63,1,3,-1,-1
13,19,892,170,82,63,1,3,-1,-1
14,19,894,169,82,63,1,3,-1,-1
15,19,896,167,82,63,1,3,-1,-1
16,19,898,165,81,63,1,3,-1,-1
17,19,900,165,80,61,1,3,-1,-1
18,19,903,163,80,60,1,3,-1,-1
19,19,907,161,79,58,1,3,-1,-1
20,19,910,158,78,59,1,3,-1,-1
21,19,914,155,76,60,1,3,-1,-1
22,19,916,152,76,60,1,3,-1,-1
23,19,920,149,76,59,1,3,-1,-1
24,19,924,147,76,57,1,3,-1,-1
25,19,928,144,76,56,1,3,-1,-1
26,19,932,141,74,55,1,3,-1,-1
27,19,937,136,74,55,1,3,-1,-1
28,19,941,132,73,56,1,3,-1,-1
29,19,943,130,75,56,1,3,-1,-1
30,19,950,128,72,50,1,3,-1,-1
31,19,956,123,70,50,1,3,-1,-1
32,19,961,118,68,49,1,3,-1,-1
33,19,966,115,67,49,1,3,-1,-1
34,19,974,115,61,43,1,3,-1,-1
35,19,978,114,57,37,1,3,-1,-1
36,19,984,112,50,35,1,3,-1,-1
40,24,1017,85,60,37,1,3,-1,-1
41,24,1022,81,63,40,1,3,-1,-1
42,24,1024,78,68,39,1,3,-1,-1
43,24,1034,74,66,38,1,3,-1,-1
44,24,1042,70,68,38,1,3,-1,-1
45,24,1049,66,70,38,1,3,-1,-1
46,24,1058,66,68,34,1,3,-1,-1
1,26,218,38,54,33,1,3,-1,-1
2,26,220,40,52,34,1,3,-1,-1
3,26,221,40,51,33,1,3,-1,-1
4,26,220,40,52,33,1,3,-1,-1
5,26,220,39,52,33,1,3,-1,-1
6,26,220,39,52,33,1,3,-1,-1
7,26,219,39,53,33,1,3,-1,-1
8,26,218,38,52,34,1,3,-1,-1
9,26,215,38,53,33,1,3,-1,-1
10,26,215,37,53,33,1,3,-1,-1
11,26,213,36,51,33,1,3,-1,-1
12,26,212,35,50,33,1,3,-1,-1
14,26,206,33,51,33,1,3,-1,-1
15,26,203,32,50,32,1,3,-1,-1
16,26,201,32,51,32,1,3,-1,-1
18,26,199,31,52,32,1,3,-1,-1
19,26,199,31,52,32,1,3,-1,-1
20,26,199,31,52,32,1,3,-1,-1
21,26,198,31,53,32,1,3,-1,-1
22,26,198,31,54,32,1,3,-1,-1
23,26,198,31,54,32,1,3,-1,-1
24,26,198,31,54,32,1,3,-1,-1
25,26,199,31,54,32,1,3,-1,-1
26,26,199,31,54,32,1,3,-1,-1
27,26,199,31,54,32,1,3,-1,-1
28,26,199,31,54,32,1,3,-1,-1
29,26,199,31,54,32,1,3,-1,-1
30,26,199,31,54,32,1,3,-1,-1
31,26,198,31,55,32,1,3,-1,-1
32,26,199,31,54,32,1,3,-1,-1
33,26,198,31,55,32,1,3,-1,-1
35,26,197,31,56,32,1,3,-1,-1
36,26,196,31,58,33,1,3,-1,-1
37,26,197,31,56,33,1,3,-1,-1
38,26,198,31,54,32,1,3,-1,-1
39,26,198,31,55,33,1,3,-1,-1
40,26,197,31,56,32,1,3,-1,-1
41,26,197,31,56,32,1,3,-1,-1
42,26,198,31,55,32,1,3,-1,-1
43,26,198,31,55,32,1,3,-1,-1
44,26,198,31,54,32,1,3,-1,-1
45,26,197,31,55,32,1,3,-1,-1
46,26,198,31,55,33,1,3,-1,-1
47,26,198,31,55,33,1,3,-1,-1
48,26,198,31,55,33,1,3,-1,-1
49,26,101,14,47,32,1,3,-1,-1
35,27,248,22,50,32,1,3,-1,-1
39,27,248,22,58,33,1,3,-1,-1
40,27,248,22,58,32,1,3,-1,-1
49,27,249,22,55,32,1,3,-1,-1
50,27,251,25,75,36,1,3,-1,-1
51,27,185,40,61,53,1,3,-1,-1
52,27,252,25,74,37,1,3,-1,-1
53,27,252,25,74,37,1,3,-1,-1
54,28,62,23,101,38,1,3,-1,-1
55,28,66,25,97,37,1,3,-1,-1
8112,30,83,1,48,32,1,3,-1,-1
8113,30,88,1,44,34,1,3,-1,-1
8114,30,92,1,48,38,1,3,-1,-1
8115,30,92,2,54,39,1,3,-1,-1
8116,30,103,5,46,39,1,3,-1,-1
8117,30,109,9,48,39,1,3,-1,-1
8118,30,115,13,48,40,1,3,-1,-1
8119,30,119,16,50,40,1,3,-1,-1
8120,30,125,19,50,40,1,3,-1,-1
8121,30,130,22,48,40,1,3,-1,-1
8122,30,134,25,52,40,1,3,-1,-1
8123,30,138,27,50,42,1,3,-1,-1
8124,30,142,30,50,41,1,3,-1,-1
8125,30,146,32,53,42,1,3,-1,-1
8126,30,149,34,59,44,1,3,-1,-1
8127,30,157,38,57,44,1,3,-1,-1
8128,30,162,41,57,45,1,3,-1,-1
8129,30,167,43,56,46,1,3,-1,-1
8130,30,172,46,58,47,1,3,-1,-1
8131,30,177,48,57,46,1,3,-1,-1
8132,30,181,50,58,48,1,3,-1,-1
8133,30,183,48,62,52,1,3,-1,-1
8134,30,191,49,57,55,1,3,-1,-1
8135,30,192,51,58,54,1,3,-1,-1
8136,30,194,54,59,53,1,3,-1,-1
8137,30,195,57,60,52,1,3,-1,-1
8138,30,195,59,61,49,1,3,-1,-1
8139,30,197,60,60,48,1,3,-1,-1
8140,30,199,60,62,52,1,3,-1,-1
8141,30,201,61,62,52,1,3,-1,-1
8142,30,202,62,63,52,1,3,-1,-1
8143,30,204,64,62,50,1,3,-1,-1
8144,30,208,65,59,51,1,3,-1,-1
8145,30,209,66,60,52,1,3,-1,-1
8146,30,210,68,61,52,1,3,-1,-1
8147,30,212,69,63,51,1,3,-1,-1
8148,30,215,70,64,53,1,3,-1,-1
8149,30,218,72,62,54,1,3,-1,-1
8150,30,220,72,63,53,1,3,-1,-1
8151,30,222,73,64,53,1,3,-1,-1
8152,30,225,74,62,54,1,3,-1,-1
8153,30,226,77,64,53,1,3,-1,-1
8154,30,229,78,65,52,1,3,-1,-1
8155,30,231,79,65,52,1,3,-1,-1
8156,30,232,80,66,52,1,3,-1,-1
8157,30,233,80,64,54,1,3,-1,-1
8158,30,234,81,65,53,1,3,-1,-1
8159,30,234,81,66,54,1,3,-1,-1
8160,30,234,81,66,54,1,3,-1,-1
8161,30,235,81,64,54,1,3,-1,-1
8162,30,235,81,64,53,1,3,-1,-1
8163,30,235,81,64,53,1,3,-1,-1
8164,30,235,81,65,53,1,3,-1,-1
8165,30,235,82,65,53,1,3,-1,-1
8166,30,235,82,65,53,1,3,-1,-1
8167,30,235,82,65,53,1,3,-1,-1
8168,30,235,82,65,53,1,3,-1,-1
8169,30,235,82,65,53,1,3,-1,-1
8170,30,235,82,65,53,1,3,-1,-1
8171,30,235,81,65,54,1,3,-1,-1
8172,30,235,81,65,54,1,3,-1,-1
8173,30,235,82,65,53,1,3,-1,-1
8174,30,235,82,65,53,1,3,-1,-1
8175,30,235,82,65,53,1,3,-1,-1
8176,30,235,82,65,53,1,3,-1,-1
8177,30,235,82,65,53,1,3,-1,-1
8178,30,235,82,65,53,1,3,-1,-1
8179,30,235,82,65,53,1,3,-1,-1
8180,30,235,82,65,53,1,3,-1,-1
8181,30,235,82,65,53,1,3,-1,-1
8182,30,235,82,65,53,1,3,-1,-1
8183,30,235,82,65,53,1,3,-1,-1
8184,30,235,82,64,53,1,3,-1,-1
8185,30,235,82,64,53,1,3,-1,-1
8186,30,235,82,65,53,1,3,-1,-1
