111,47,1119,104,160,70,1,3,-1,-1
112,47,1103,104,176,71,1,3,-1,-1
113,47,1085,104,194,74,1,3,-1,-1
41,49,582,18,32,33,1,3,-1,-1
42,49,582,20,32,33,1,3,-1,-1
43,49,581,21,33,35,1,3,-1,-1
44,49,581,24,32,33,1,3,-1,-1
45,49,580,26,34,33,1,3,-1,-1
46,49,580,26,33,36,1,3,-1,-1
47,49,579,28,35,36,1,3,-1,-1
48,49,578,30,36,36,1,3,-1,-1
49,49,579,33,34,35,1,3,-1,-1
50,49,578,34,35,36,1,3,-1,-1
51,49,578,36,35,36,1,3,-1,-1
52,49,577,37,36,38,1,3,-1,-1
53,49,577,39,36,38,1,3,-1,-1
54,49,576,41,37,38,1,3,-1,-1
55,49,576,42,37,39,1,3,-1,-1
56,49,576,43,36,40,1,3,-1,-1
57,49,576,44,36,41,1,3,-1,-1
58,49,575,48,38,40,1,3,-1,-1
59,49,576,49,36,40,1,3,-1,-1
60,49,574,50,38,41,1,3,-1,-1
61,49,574,52,38,41,1,3,-1,-1
62,49,574,53,38,42,1,3,-1,-1
63,49,573,55,38,41,1,3,-1,-1
64,49,572,55,39,43,1,3,-1,-1
65,49,572,55,39,43,1,3,-1,-1
66,49,572,55,38,42,1,3,-1,-1
67,49,572,55,38,43,1,3,-1,-1
68,49,572,55,38,43,1,3,-1,-1
69,49,572,55,38,43,1,3,-1,-1
70,49,572,55,38,43,1,3,-1,-1
71,49,572,55,38,43,1,3,-1,-1
72,49,572,55,38,43,1,3,-1,-1
73,49,572,55,39,42,1,3,-1,-1
74,49,572,55,39,42,1,3,-1,-1
75,49,572,55,39,42,1,3,-1,-1
76,49,572,55,39,42,1,3,-1,-1
77,49,572,55,39,42,1,3,-1,-1
78,49,572,55,39,42,1,3,-1,-1
79,49,572,55,39,42,1,3,-1,-1
80,49,572,55,39,42,1,3,-1,-1
81,49,572,55,39,42,1,3,-1,-1
82,49,572,55,39,42,1,3,-1,-1
83,49,572,55,39,42,1,3,-1,-1
84,49,572,55,39,42,1,3,-1,-1
85,49,572,55,39,42,1,3,-1,-1
86,49,572,55,39,42,1,3,-1,-1
87,49,572,55,39,42,1,3,-1,-1
88,49,572,55,39,43,1,3,-1,-1
89,49,572,55,39,43,1,3,-1,-1
90,49,572,56,39,42,1,3,-1,-1
91,49,572,56,39,42,1,3,-1,-1
92,49,572,56,38,42,1,3,-1,-1
93,49,571,57,40,42,1,3,-1,-1
94,49,570,58,40,42,1,3,-1,-1
95,49,570,58,40,43,1,3,-1,-1
96,49,570,59,40,44,1,3,-1,-1
97,49,569,60,41,45,1,3,-1,-1
98,49,569,61,41,46,1,3,-1,-1
99,49,568,63,42,48,1,3,-1,-1
100,49,568,65,41,46,1,3,-1,-1
101,49,567,66,43,47,1,3,-1,-1
102,49,566,68,44,46,1,3,-1,-1
103,49,566,70,44,45,1,3,-1,-1
104,49,564,71,46,47,1,3,-1,-1
105,49,564,73,46,46,1,3,-1,-1
106,49,564,75,46,48,1,3,-1,-1
107,49,561,77,48,50,1,3,-1,-1
108,49,558,81,50,51,1,3,-1,-1
109,49,554,83,54,54,1,3,-1,-1
110,49,546,86,60,53,1,3,-1,-1
111,49,540,89,66,55,1,3,-1,-1
112,49,529,93,78,57,1,3,-1,-1
113,49,520,98,82,56,1,3,-1,-1
115,49,488,103,110,61,1,3,-1,-1
117,49,450,112,132,60,1,3,-1,-1
119,55,414,119,141,58,1,3,-1,-1
120,55,390,123,149,55,1,3,-1,-1
121,55,368,127,148,52,1,3,-1,-1
122,55,342,130,152,49,1,3,-1,-1
123,55,315,132,155,46,1,3,-1,-1
124,55,289,131,155,49,1,3,-1,-1
125,55,263,131,152,50,1,3,-1,-1
126,55,238,131,150,48,1,3,-1,-1
127,55,210,131,152,48,1,3,-1,-1
128,55,184,132,158,48,1,3,-1,-1
129,55,156,132,154,48,1,3,-1,-1
150,59,910,271,118,120,1,3,-1,-1
151,59,915,260,138,112,1,3,-1,-1
152,59,928,252,157,100,1,3,-1,-1
153,59,946,248,171,90,1,3,-1,-1
197,66,744,639,144,80,1,3,-1,-1
198,66,740,623,145,96,1,3,-1,-1
194,70,560,192,166,146,1,3,-1,-1
196,70,530,178,168,134,1,3,-1,-1
197,70,515,173,166,130,1,3,-1,-1
198,70,500,166,166,128,1,3,-1,-1
199,70,484,162,166,122,1,3,-1,-1
200,70,468,155,164,120,1,3,-1,-1
201,70,452,152,163,114,1,3,-1,-1
202,70,435,150,163,110,1,3,-1,-1
203,70,416,146,166,108,1,3,-1,-1
204,70,395,142,169,106,1,3,-1,-1
205,70,374,139,172,104,1,3,-1,-1
206,70,358,136,169,101,1,3,-1,-1
207,70,336,134,171,98,1,3,-1,-1
208,70,313,130,176,100,1,3,-1,-1
209,70,288,129,188,98,1,3,-1,-1
210,70,268,128,179,97,1,3,-1,-1
211,70,243,128,188,95,1,3,-1,-1
212,70,218,127,198,95,1,3,-1,-1
213,70,193,126,183,95,1,3,-1,-1
214,70,168,126,190,95,1,3,-1,-1
215,70,142,127,192,94,1,3,-1,-1
216,70,113,126,198,95,1,3,-1,-1
217,70,86,128,205,93,1,3,-1,-1
117,74,1046,105,216,74,1,3,-1,-1
