6,5,1,383,221,193,1,3,-1,-1
9,5,2,387,207,169,1,3,-1,-1
12,5,1,418,173,146,1,3,-1,-1
13,5,2,422,156,149,1,3,-1,-1
15,5,1,444,117,126,1,3,-1,-1
1,8,1119,18,60,43,1,3,-1,-1
2,8,1118,20,60,42,1,3,-1,-1
3,8,1118,20,60,41,1,3,-1,-1
4,8,1118,20,60,42,1,3,-1,-1
5,8,1118,20,60,42,1,3,-1,-1
6,8,1118,19,60,43,1,3,-1,-1
7,8,1118,20,60,42,1,3,-1,-1
8,8,1118,19,60,43,1,3,-1,-1
9,8,1118,19,60,43,1,3,-1,-1
10,8,1120,19,58,43,1,3,-1,-1
11,8,1121,18,58,43,1,3,-1,-1
13,8,1124,17,58,40,1,3,-1,-1
14,8,1126,17,56,40,1,3,-1,-1
16,8,1128,15,58,40,1,3,-1,-1
17,8,1129,13,58,41,1,3,-1,-1
18,8,1130,12,58,41,1,3,-1,-1
19,8,1135,11,54,39,1,3,-1,-1
20,8,1136,9,56,39,1,3,-1,-1
21,8,1137,8,56,40,1,3,-1,-1
22,8,1138,7,56,41,1,3,-1,-1
23,8,1141,5,56,40,1,3,-1,-1
1,20,839,112,80,62,1,3,-1,-1
2,20,838,116,79,59,1,3,-1,-1
3,20,838,116,80,59,1,3,-1,-1
4,20,839,116,78,58,1,3,-1,-1
5,20,839,115,78,59,1,3,-1,-1
6,20,839,115,78,60,1,3,-1,-1
7,20,839,115,78,60,1,3,-1,-1
8,20,840,115,78,60,1,3,-1,-1
9,20,841,114,79,58,1,3,-1,-1
10,20,844,113,80,57,1,3,-1,-1
11,20,849,111,77,57,1,3,-1,-1
12,20,852,110,76,55,1,3,-1,-1
13,20,854,108,78,56,1,3,-1,-1
14,20,859,106,77,55,1,3,-1,-1
15,20,864,103,76,54,1,3,-1,-1
16,20,868,100,76,54,1,3,-1,-1
17,20,873,98,75,53,1,3,-1,-1
18,20,880,95,74,54,1,3,-1,-1
19,20,884,93,76,52,1,3,-1,-1
20,20,890,89,74,52,1,3,-1,-1
21,20,898,84,72,54,1,3,-1,-1
22,20,904,82,72,52,1,3,-1,-1
23,20,912,78,70,50,1,3,-1,-1
24,20,918,75,70,51,1,3,-1,-1
25,20,926,69,68,51,1,3,-1,-1
26,20,934,67,68,47,1,3,-1,-1
27,20,942,62,68,48,1,3,-1,-1
28,20,951,57,66,48,1,3,-1,-1
29,20,960,52,65,49,1,3,-1,-1
30,20,968,48,65,45,1,3,-1,-1
31,20,978,44,62,45,1,3,-1,-1
32,20,984,42,63,42,1,3,-1,-1
33,20,992,37,63,42,1,3,-1,-1
34,20,998,33,62,43,1,3,-1,-1
35,20,1005,27,60,45,1,3,-1,-1
36,20,1012,22,59,46,1,3,-1,-1
37,20,1014,23,60,41,1,3,-1,-1
1,25,926,114,111,86,1,3,-1,-1
2,25,924,116,113,86,1,3,-1,-1
3,25,924,118,112,82,1,3,-1,-1
4,25,924,118,112,83,1,3,-1,-1
5,25,925,117,111,83,1,3,-1,-1
6,25,924,116,112,84,1,3,-1,-1
7,25,924,115,112,84,1,3,-1,-1
8,25,924,115,112,84,1,3,-1,-1
9,25,925,115,112,83,1,3,-1,-1
10,25,926,115,112,83,1,3,-1,-1
11,25,928,114,111,83,1,3,-1,-1
12,25,930,113,111,82,1,3,-1,-1
13,25,932,112,111,81,1,3,-1,-1
14,25,936,110,110,80,1,3,-1,-1
15,25,942,108,108,79,1,3,-1,-1
16,25,946,105,107,78,1,3,-1,-1
17,25,951,101,107,78,1,3,-1,-1
18,25,959,96,106,81,1,3,-1,-1
19,25,965,93,106,78,1,3,-1,-1
20,25,972,90,103,75,1,3,-1,-1
21,25,980,84,102,75,1,3,-1,-1
22,25,990,79,98,75,1,3,-1,-1
23,25,996,74,100,73,1,3,-1,-1
24,25,1005,70,98,72,1,3,-1,-1
25,25,1013,64,96,72,1,3,-1,-1
26,25,1020,60,95,69,1,3,-1,-1
27,25,1028,57,92,66,1,3,-1,-1
28,25,1033,54,90,67,1,3,-1,-1
29,25,1036,52,88,68,1,3,-1,-1
30,25,1039,49,88,69,1,3,-1,-1
31,25,1042,48,86,67,1,3,-1,-1
32,25,1044,48,84,65,1,3,-1,-1
33,25,1048,48,80,62,1,3,-1,-1
34,25,1052,48,76,59,1,3,-1,-1
35,25,1055,48,72,57,1,3,-1,-1
36,25,1059,48,68,55,1,3,-1,-1
37,25,1064,53,64,45,1,3,-1,-1
38,25,1067,56,60,39,1,3,-1,-1
39,25,1072,52,56,39,1,3,-1,-1
40,25,1077,54,50,33,1,3,-1,-1
47,25,1116,5,78,56,1,3,-1,-1
48,25,1122,1,78,54,1,3,-1,-1
66,33,888,360,114,92,1,3,-1,-1
67,33,886,360,94,82,1,3,-1,-1
73,33,693,296,146,88,1,3,-1,-1
74,33,674,292,140,86,1,3,-1,-1
76,38,599,282,163,82,1,3,-1,-1
77,38,588,280,144,77,1,3,-1,-1
78,38,559,280,146,72,1,3,-1,-1
79,38,528,280,145,72,1,3,-1,-1
80,38,498,280,146,74,1,3,-1,-1
81,38,464,282,148,77,1,3,-1,-1
82,38,440,283,142,84,1,3,-1,-1
83,38,402,288,145,86,1,3,-1,-1
84,38,368,292,150,94,1,3,-1,-1
85,38,330,298,151,102,1,3,-1,-1
86,38,290,309,156,104,1,3,-1,-1
76,40,898,148,80,98,1,3,-1,-1
77,40,902,140,74,92,1,3,-1,-1
78,40,902,132,88,89,1,3,-1,-1
79,40,904,125,99,84,1,3,-1,-1
80,40,911,115,104,84,1,3,-1,-1
81,40,920,109,107,80,1,3,-1,-1
82,40,930,101,111,79,1,3,-1,-1
83,40,944,94,112,76,1,3,-1,-1
84,40,958,87,109,74,1,3,-1,-1
85,40,972,79,107,74,1,3,-1,-1
86,40,988,72,104,73,1,3,-1,-1
87,40,1002,65,102,71,1,3,-1,-1
88,40,1018,58,97,70,1,3,-1,-1
89,40,1032,52,92,68,1,3,-1,-1
111,53,901,168,79,86,1,3,-1,-1
112,53,904,158,68,82,1,3,-1,-1
113,53,906,149,70,79,1,3,-1,-1
114,53,904,143,82,75,1,3,-1,-1
115,53,908,133,91,74,1,3,-1,-1
116,53,916,127,94,69,1,3,-1,-1
117,53,926,118,96,71,1,3,-1,-1
118,53,938,111,98,67,1,3,-1,-1
119,53,952,103,96,68,1,3,-1,-1
120,53,964,96,96,64,1,3,-1,-1
121,53,980,89,92,64,1,3,-1,-1
122,53,993,83,90,60,1,3,-1,-1
123,53,1006,75,90,59,1,3,-1,-1
124,53,1019,68,86,57,1,3,-1,-1
125,53,1031,59,84,58,1,3,-1,-1
126,53,1044,54,78,56,1,3,-1,-1
127,53,1056,60,66,39,1,3,-1,-1
81,73,860,10,62,46,1,3,-1,-1
82,73,858,10,64,47,1,3,-1,-1
83,73,857,10,64,47,1,3,-1,-1
84,73,857,10,64,47,1,3,-1,-1
85,73,852,9,68,52,1,3,-1,-1
86,73,848,9,74,59,1,3,-1,-1
87,73,852,9,69,52,1,3,-1,-1
88,73,852,9,70,52,1,3,-1,-1
89,73,856,9,64,49,1,3,-1,-1
91,73,854,7,66,53,1,3,-1,-1
92,73,856,9,64,49,1,3,-1,-1
93,73,860,11,60,46,1,3,-1,-1
94,73,860,10,60,46,1,3,-1,-1
95,73,860,11,60,45,1,3,-1,-1
96,73,860,11,60,45,1,3,-1,-1
97,73,857,11,63,46,1,3,-1,-1
98,73,858,11,62,46,1,3,-1,-1
99,73,859,11,61,45,1,3,-1,-1
100,73,858,11,62,46,1,3,-1,-1
102,73,858,11,62,45,1,3,-1,-1
103,73,858,11,62,45,1,3,-1,-1
104,73,858,11,62,45,1,3,-1,-1
105,73,858,11,62,45,1,3,-1,-1
106,73,859,11,61,45,1,3,-1,-1
107,73,859,11,61,45,1,3,-1,-1
108,73,860,11,60,44,1,3,-1,-1
109,73,862,11,58,43,1,3,-1,-1
111,73,862,11,58,43,1,3,-1,-1
112,73,862,11,58,43,1,3,-1,-1
113,73,860,11,60,44,1,3,-1,-1
114,73,861,11,59,43,1,3,-1,-1
115,73,861,11,59,43,1,3,-1,-1
116,73,860,11,60,44,1,3,-1,-1
117,73,861,11,59,43,1,3,-1,-1
118,73,860,11,60,44,1,3,-1,-1
119,73,860,11,60,44,1,3,-1,-1
120,73,861,11,59,44,1,3,-1,-1
121,73,858,11,62,46,1,3,-1,-1
122,73,858,11,62,46,1,3,-1,-1
123,73,858,11,62,45,1,3,-1,-1
124,73,859,11,61,45,1,3,-1,-1
125,73,859,11,61,45,1,3,-1,-1
126,73,860,11,60,45,1,3,-1,-1
128,73,861,11,59,44,1,3,-1,-1
129,73,861,11,59,44,1,3,-1,-1
130,73,861,11,59,44,1,3,-1,-1
131,73,860,11,60,44,1,3,-1,-1
132,73,860,11,60,44,1,3,-1,-1
133,73,864,11,56,42,1,3,-1,-1
134,73,864,11,56,42,1,3,-1,-1
135,73,864,11,56,42,1,3,-1,-1
136,73,864,12,55,40,1,3,-1,-1
137,73,864,12,55,40,1,3,-1,-1
138,73,865,11,54,41,1,3,-1,-1
139,73,864,11,55,41,1,3,-1,-1
140,73,864,12,55,40,1,3,-1,-1
141,73,864,12,55,40,1,3,-1,-1
142,73,864,12,55,40,1,3,-1,-1
143,73,864,12,55,40,1,3,-1,-1
144,73,864,11,56,41,1,3,-1,-1
145,73,863,11,57,43,1,3,-1,-1
146,73,863,11,57,43,1,3,-1,-1
147,73,863,11,57,43,1,3,-1,-1
148,73,863,11,57,43,1,3,-1,-1
149,73,864,11,56,43,1,3,-1,-1
150,73,864,11,56,43,1,3,-1,-1
151,73,863,11,57,43,1,3,-1,-1
152,73,863,11,57,43,1,3,-1,-1
153,73,863,11,57,43,1,3,-1,-1
154,73,863,11,57,43,1,3,-1,-1
155,73,863,11,57,43,1,3,-1,-1
156,73,863,11,57,43,1,3,-1,-1
157,73,863,11,57,43,1,3,-1,-1
158,73,863,11,57,43,1,3,-1,-1
159,73,862,11,58,43,1,3,-1,-1
160,73,864,11,56,43,1,3,-1,-1
161,73,864,11,56,42,1,3,-1,-1
162,73,864,11,56,42,1,3,-1,-1
163,73,864,11,56,42,1,3,-1,-1
164,73,864,11,56,42,1,3,-1,-1
165,73,864,11,56,42,1,3,-1,-1
166,73,864,11,56,42,1,3,-1,-1
167,73,864,11,56,42,1,3,-1,-1
168,73,864,11,56,42,1,3,-1,-1
169,73,865,11,55,42,1,3,-1,-1
170,73,865,11,55,42,1,3,-1,-1
171,73,865,11,55,42,1,3,-1,-1
172,73,865,11,55,42,1,3,-1,-1
173,73,865,11,55,42,1,3,-1,-1
174,73,865,11,55,42,1,3,-1,-1
175,73,865,11,55,42,1,3,-1,-1
176,73,864,11,56,42,1,3,-1,-1
177,73,864,11,56,42,1,3,-1,-1
178,73,864,11,56,42,1,3,-1,-1
179,73,864,11,56,42,1,3,-1,-1
180,73,864,11,56,42,1,3,-1,-1
181,73,863,11,57,43,1,3,-1,-1
182,73,862,11,58,43,1,3,-1,-1
183,73,862,11,58,43,1,3,-1,-1
184,73,862,11,58,43,1,3,-1,-1
185,73,862,11,58,43,1,3,-1,-1
186,73,862,11,58,43,1,3,-1,-1
187,73,862,11,58,43,1,3,-1,-1
188,73,862,11,58,43,1,3,-1,-1
189,73,862,11,58,43,1,3,-1,-1
190,73,862,11,58,43,1,3,-1,-1
191,73,863,11,57,43,1,3,-1,-1
192,73,862,11,58,43,1,3,-1,-1
193,73,862,11,58,44,1,3,-1,-1
194,73,861,11,59,45,1,3,-1,-1
195,73,861,11,59,45,1,3,-1,-1
196,73,861,11,59,45,1,3,-1,-1
197,73,861,11,59,45,1,3,-1,-1
198,73,861,11,59,45,1,3,-1,-1
199,73,861,11,59,45,1,3,-1,-1
200,73,861,11,59,45,1,3,-1,-1
201,73,861,11,59,45,1,3,-1,-1
202,73,861,11,59,45,1,3,-1,-1
203,73,862,11,58,44,1,3,-1,-1
204,73,861,11,59,45,1,3,-1,-1
205,73,863,11,57,43,1,3,-1,-1
206,73,863,11,57,43,1,3,-1,-1
207,73,863,11,57,43,1,3,-1,-1
208,73,862,11,58,43,1,3,-1,-1
209,73,862,11,58,44,1,3,-1,-1
210,73,862,11,58,43,1,3,-1,-1
211,73,863,11,57,43,1,3,-1,-1
212,73,863,11,57,43,1,3,-1,-1
213,73,863,11,57,43,1,3,-1,-1
214,73,863,11,57,43,1,3,-1,-1
215,73,863,11,57,43,1,3,-1,-1
216,73,863,11,57,43,1,3,-1,-1
217,73,860,11,60,44,1,3,-1,-1
218,73,863,11,57,44,1,3,-1,-1
219,73,862,11,58,44,1,3,-1,-1
220,73,862,11,58,44,1,3,-1,-1
221,73,863,11,57,44,1,3,-1,-1
222,73,860,12,60,43,1,3,-1,-1
223,73,860,12,60,43,1,3,-1,-1
224,73,863,11,57,44,1,3,-1,-1
225,73,863,11,57,44,1,3,-1,-1
226,73,863,11,57,44,1,3,-1,-1
227,73,863,11,57,43,1,3,-1,-1
228,73,863,11,57,44,1,3,-1,-1
229,73,864,11,56,43,1,3,-1,-1
230,73,864,11,56,43,1,3,-1,-1
231,73,864,11,56,44,1,3,-1,-1
232,73,864,11,56,43,1,3,-1,-1
233,73,864,11,56,43,1,3,-1,-1
234,73,864,11,56,43,1,3,-1,-1
235,73,864,11,56,43,1,3,-1,-1
236,73,864,11,56,43,1,3,-1,-1
237,73,864,11,56,43,1,3,-1,-1
238,73,864,11,56,43,1,3,-1,-1
239,73,864,11,56,43,1,3,-1,-1
240,73,864,11,56,43,1,3,-1,-1
241,73,864,11,56,43,1,3,-1,-1
242,73,864,11,56,43,1,3,-1,-1
243,73,864,11,56,43,1,3,-1,-1
244,73,864,11,56,42,1,3,-1,-1
245,73,864,11,56,43,1,3,-1,-1
246,73,864,11,56,42,1,3,-1,-1
247,73,864,11,56,42,1,3,-1,-1
248,73,864,11,56,43,1,3,-1,-1
249,73,864,11,56,43,1,3,-1,-1
250,73,864,11,56,42,1,3,-1,-1
251,73,864,11,56,43,1,3,-1,-1
252,73,864,11,56,43,1,3,-1,-1
326,83,847,12,76,61,1,3,-1,-1
331,83,844,14,82,68,1,3,-1,-1
332,83,843,12,79,56,1,3,-1,-1
333,83,836,11,86,65,1,3,-1,-1
334,83,834,12,86,65,1,3,-1,-1
42,101,947,10,74,35,1,3,-1,-1
43,101,936,8,82,42,1,3,-1,-1
44,101,939,8,72,45,1,3,-1,-1
45,101,934,10,70,46,1,3,-1,-1
46,101,922,12,78,48,1,3,-1,-1
47,101,908,15,86,49,1,3,-1,-1
48,101,902,18,87,50,1,3,-1,-1
49,101,908,20,74,52,1,3,-1,-1
50,101,900,23,76,52,1,3,-1,-1
51,101,885,26,85,53,1,3,-1,-1
52,101,871,30,93,52,1,3,-1,-1
53,101,878,33,80,53,1,3,-1,-1
54,101,874,35,78,54,1,3,-1,-1
55,101,864,36,83,55,1,3,-1,-1
56,101,858,37,88,55,1,3,-1,-1
57,101,862,37,85,54,1,3,-1,-1
58,101,866,36,80,55,1,3,-1,-1
59,101,864,36,82,55,1,3,-1,-1
60,101,860,36,88,56,1,3,-1,-1
61,101,872,36,74,55,1,3,-1,-1
62,101,872,36,74,55,1,3,-1,-1
63,101,872,36,74,55,1,3,-1,-1
64,101,872,36,74,55,1,3,-1,-1
65,101,872,37,74,54,1,3,-1,-1
66,101,871,38,76,53,1,3,-1,-1
67,101,871,37,76,54,1,3,-1,-1
68,101,871,37,76,54,1,3,-1,-1
69,101,871,36,76,55,1,3,-1,-1
70,101,871,36,76,55,1,3,-1,-1
