14,439,506,81,34,36,1,-1,-1,-1
21,439,522,121,34,45,1,-1,-1,-1
28,439,520,183,43,58,1,-1,-1,-1
35,439,472,281,81,91,1,-1,-1,-1
413,439,465,111,33,41,1,-1,-1,-1
420,439,452,164,48,56,1,-1,-1,-1
427,439,403,252,77,81,1,-1,-1,-1
406,439,452,73,34,35,1,-1,-1,-1
434,439,494,261,66,86,1,-1,-1,-1
980,439,514,96,34,40,1,-1,-1,-1
987,439,526,145,36,49,1,-1,-1,-1
994,439,506,219,56,69,1,-1,-1,-1
1001,439,443,348,94,112,1,-1,-1,-1
7,107,320,5,44,34,1,-1,-1,-1
14,107,352,18,43,38,1,-1,-1,-1
21,107,378,36,43,42,1,-1,-1,-1
28,107,398,59,41,52,1,-1,-1,-1
35,107,401,93,45,63,1,-1,-1,-1
42,107,381,141,58,83,1,-1,-1,-1
49,107,311,217,101,119,1,-1,-1,-1
28,1180,806,223,60,51,1,-1,-1,-1
35,1180,756,151,47,36,1,-1,-1,-1
42,1180,658,193,46,50,1,-1,-1,-1
49,1180,626,132,45,35,1,-1,-1,-1
679,1180,669,250,52,62,1,-1,-1,-1
686,1180,648,168,44,42,1,-1,-1,-1
693,1180,618,113,40,33,1,-1,-1,-1
700,1180,609,46,47,44,1,-1,-1,-1
707,1180,572,26,44,38,1,-1,-1,-1
714,1180,536,10,42,36,1,-1,-1,-1
1099,1180,861,332,86,88,1,-1,-1,-1
1106,1180,800,216,65,52,1,-1,-1,-1
1113,1180,751,146,51,37,1,-1,-1,-1
1120,1180,694,138,48,41,1,-1,-1,-1
1127,1180,658,95,42,34,1,-1,-1,-1
49,1024,418,34,36,35,1,-1,-1,-1
56,1024,442,56,38,40,1,-1,-1,-1
63,1024,456,87,42,49,1,-1,-1,-1
70,1024,449,133,54,62,1,-1,-1,-1
77,1024,428,201,65,86,1,-1,-1,-1
70,12,387,177,50,46,1,-1,-1,-1
77,12,315,265,86,72,1,-1,-1,-1
84,12,330,320,118,138,1,-1,-1,-1
105,20,402,129,40,47,1,-1,-1,-1
112,20,368,194,56,61,1,-1,-1,-1
119,20,271,303,95,90,1,-1,-1,-1
119,913,516,109,34,35,1,-1,-1,-1
126,913,526,158,34,48,1,-1,-1,-1
133,913,502,237,54,69,1,-1,-1,-1
147,1729,762,307,74,89,1,-1,-1,-1
154,1729,662,233,75,101,1,-1,-1,-1
161,1729,644,149,60,73,1,-1,-1,-1
224,1729,764,333,82,93,1,-1,-1,-1
231,1729,732,215,60,57,1,-1,-1,-1
238,1729,690,145,54,39,1,-1,-1,-1
420,1729,678,312,56,109,1,-1,-1,-1
427,1729,665,198,48,74,1,-1,-1,-1
434,1729,640,132,42,54,1,-1,-1,-1
441,1729,611,88,37,44,1,-1,-1,-1
448,1729,578,57,34,36,1,-1,-1,-1
154,2753,722,202,62,54,1,-1,-1,-1
161,2753,686,137,50,38,1,-1,-1,-1
168,2753,754,151,60,44,1,-1,-1,-1
175,2753,710,102,49,34,1,-1,-1,-1
175,40,576,61,72,49,1,-1,-1,-1
182,40,552,36,43,41,1,-1,-1,-1
189,40,515,18,42,36,1,-1,-1,-1
196,40,475,4,51,33,1,-1,-1,-1
182,1152,677,271,46,58,1,-1,-1,-1
189,1152,654,180,42,42,1,-1,-1,-1
196,1152,627,120,36,34,1,-1,-1,-1
196,1688,746,245,64,65,1,-1,-1,-1
203,1688,708,164,52,43,1,-1,-1,-1
210,1688,670,250,49,59,1,-1,-1,-1
217,1688,646,166,44,42,1,-1,-1,-1
224,1454,850,306,78,70,1,-1,-1,-1
231,1454,793,199,57,49,1,-1,-1,-1
238,1454,744,134,46,37,1,-1,-1,-1
252,59,362,219,53,57,1,-1,-1,-1
259,59,450,178,46,48,1,-1,-1,-1
266,59,401,135,41,42,1,-1,-1,-1
238,84,408,101,33,33,1,-1,-1,-1
245,84,404,147,36,42,1,-1,-1,-1
252,84,458,121,39,37,1,-1,-1,-1
259,84,510,96,34,33,1,-1,-1,-1
266,84,521,142,38,41,1,-1,-1,-1
273,84,514,211,46,57,1,-1,-1,-1
266,2437,406,272,64,70,1,-1,-1,-1
273,2437,366,199,59,59,1,-1,-1,-1
280,2437,452,161,45,50,1,-1,-1,-1
8582,2437,462,110,35,36,1,-1,-1,-1
8589,2437,450,161,48,48,1,-1,-1,-1
8596,2437,420,240,62,72,1,-1,-1,-1
8603,2437,311,257,91,86,1,-1,-1,-1
273,66,274,425,119,133,1,-1,-1,-1
280,66,272,302,99,98,1,-1,-1,-1
280,1589,468,328,71,88,1,-1,-1,-1
287,1589,420,237,64,74,1,-1,-1,-1
294,1589,408,133,34,34,1,-1,-1,-1
301,1589,378,193,52,49,1,-1,-1,-1
4214,1589,676,271,47,57,1,-1,-1,-1
4221,1589,654,180,42,40,1,-1,-1,-1
4228,1589,627,121,36,33,1,-1,-1,-1
287,2459,676,312,60,90,1,-1,-1,-1
294,2459,660,200,52,58,1,-1,-1,-1
301,2459,635,136,46,41,1,-1,-1,-1
308,2459,605,91,39,33,1,-1,-1,-1
9002,2459,869,349,93,103,1,-1,-1,-1
9009,2459,778,368,114,156,1,-1,-1,-1
322,78,402,141,39,43,1,-1,-1,-1
329,78,448,198,46,54,1,-1,-1,-1
329,79,361,206,61,65,1,-1,-1,-1
336,79,381,306,73,86,1,-1,-1,-1
350,86,527,165,33,45,1,-1,-1,-1
357,86,464,157,33,43,1,-1,-1,-1
357,90,510,248,46,64,1,-1,-1,-1
364,90,428,235,56,61,1,-1,-1,-1
364,94,438,396,81,104,1,-1,-1,-1
371,94,329,367,102,103,1,-1,-1,-1
378,97,514,195,50,60,1,-1,-1,-1
385,97,470,295,82,98,1,-1,-1,-1
371,560,397,68,39,33,1,-1,-1,-1
378,560,406,102,40,40,1,-1,-1,-1
385,560,395,149,48,51,1,-1,-1,-1
392,560,343,222,76,74,1,-1,-1,-1
483,560,397,68,38,33,1,-1,-1,-1
490,560,404,102,42,39,1,-1,-1,-1
497,560,395,149,49,53,1,-1,-1,-1
504,560,458,110,38,37,1,-1,-1,-1
511,560,454,161,44,49,1,-1,-1,-1
518,560,526,138,34,42,1,-1,-1,-1
525,560,520,202,42,62,1,-1,-1,-1
532,560,472,307,77,104,1,-1,-1,-1
406,1118,402,72,36,33,1,-1,-1,-1
413,1118,408,107,38,41,1,-1,-1,-1
420,1118,391,158,52,53,1,-1,-1,-1
427,1118,334,234,78,79,1,-1,-1,-1
3059,1118,748,244,78,97,1,-1,-1,-1
3066,1118,834,272,75,74,1,-1,-1,-1
3073,1118,778,182,60,46,1,-1,-1,-1
3080,1118,734,124,48,36,1,-1,-1,-1
420,1732,868,359,102,105,1,-1,-1,-1
427,1732,809,228,71,66,1,-1,-1,-1
434,1732,759,154,56,44,1,-1,-1,-1
441,1732,713,103,47,36,1,-1,-1,-1
644,1732,677,330,58,108,1,-1,-1,-1
651,1732,665,217,48,63,1,-1,-1,-1
658,1732,640,146,44,44,1,-1,-1,-1
665,1732,612,102,38,33,1,-1,-1,-1
742,1732,766,315,72,101,1,-1,-1,-1
749,1732,730,204,56,63,1,-1,-1,-1
756,1732,690,138,48,42,1,-1,-1,-1
924,1732,844,288,80,85,1,-1,-1,-1
931,1732,788,190,61,53,1,-1,-1,-1
938,1732,745,255,68,68,1,-1,-1,-1
945,1732,666,232,52,62,1,-1,-1,-1
952,1732,643,158,46,41,1,-1,-1,-1
959,1732,754,151,60,43,1,-1,-1,-1
966,1732,710,102,48,35,1,-1,-1,-1
973,1732,688,133,46,36,1,-1,-1,-1
1064,1732,750,250,54,55,1,-1,-1,-1
1071,1732,712,168,44,39,1,-1,-1,-1
1078,1732,780,178,59,48,1,-1,-1,-1
1085,1732,731,121,50,34,1,-1,-1,-1
1092,1732,718,185,50,45,1,-1,-1,-1
1099,1732,681,125,43,35,1,-1,-1,-1
1106,1732,668,247,52,66,1,-1,-1,-1
1113,1732,646,166,46,42,1,-1,-1,-1
1120,1732,620,112,38,33,1,-1,-1,-1
9758,1732,732,209,56,62,1,-1,-1,-1
9765,1732,672,258,48,60,1,-1,-1,-1
9772,1732,650,173,42,40,1,-1,-1,-1
434,113,260,409,146,143,1,-1,-1,-1
441,113,397,422,119,152,1,-1,-1,-1
448,775,670,260,50,58,1,-1,-1,-1
455,775,650,173,44,40,1,-1,-1,-1
462,775,623,116,37,33,1,-1,-1,-1
2758,775,508,133,48,40,1,-1,-1,-1
2765,775,518,196,44,57,1,-1,-1,-1
2772,775,467,300,81,91,1,-1,-1,-1
448,119,457,124,42,38,1,-1,-1,-1
455,119,450,184,45,50,1,-1,-1,-1
462,119,516,154,44,38,1,-1,-1,-1
469,119,510,229,49,54,1,-1,-1,-1
476,1883,756,331,90,95,1,-1,-1,-1
